2.42,6.31;1.45,5.28;1.03,3.90;0.89,2.75;0.89,1.91;0.99,1.34;1.20,0.97;1.50,0.74;1.94,0.60;2.53,0.53;3.30,0.53;4.26,0.60;5.36,0.78;6.47,1.17;7.26,1.96;7.19,3.42;5.74,5.52;3.47,7.01;1.82,6.58;1.08,5.04;0.80,3.52;0.73,2.39;0.77,1.61;0.89,1.11;1.11,0.79;1.43,0.59;1.89,0.47;2.50,0.42;3.32,0.41;4.34,0.47;5.56,0.63;6.84,0.97;7.86,1.71;7.99,3.21;6.49,5.64;3.78,7.68;1.79,7.33;0.96,5.53;0.67,3.77;0.59,2.49;0.62,1.63;0.72,1.09;0.90,0.74;1.18,0.53;1.57,0.41;2.11,0.34;2.84,0.31;3.80,0.33;5.00,0.41;6.40,0.59;7.82,1.01;8.81,1.97;8.50,3.97;6.09,7.03;2.93,8.71;1.24,7.37;0.68,5.14;0.50,3.36;0.47,2.15;0.52,1.38;0.62,0.90;0.80,0.60;1.06,0.42;1.43,0.31;1.96,0.25;2.67,0.23;3.63,0.24;4.84,0.28;6.32,0.41;7.93,0.70;9.34,1.40;9.73,3.05;7.87,6.26;4.03,9.41;1.49,8.81;0.66,6.26;0.43,4.04;0.37,2.54;0.38,1.59;0.45,1.00;0.57,0.65;0.76,0.43;1.03,0.30;1.41,0.22;1.95,0.18;2.70,0.16;3.69,0.17;4.97,0.20;6.54,0.30;8.32,0.53;9.99,1.10;10.79,2.57;9.22,5.89;4.84,10.05;1.58,10.00;0.60,7.08;0.35,4.51;0.28,2.78;0.29,1.71;0.33,1.06
3.15,8.15;2.49,6.83;2.27,5.50;2.35,4.40;2.70,3.59;3.32,3.07;4.24,2.82;5.44,2.83;6.82,3.16;8.08,3.88;8.75,5.10;8.34,6.78;6.80,8.41;4.86,9.15;3.35,8.61;2.52,7.29;2.19,5.85;2.20,4.63;2.48,3.71;3.04,3.10;3.89,2.76;5.05,2.69;6.46,2.91;7.89,3.51;8.88,4.60;8.86,6.24;7.54,8.10;5.47,9.29;3.67,9.11;2.62,7.86;2.15,6.32;2.07,4.96;2.27,3.91;2.73,3.19;3.49,2.75;4.58,2.58;5.98,2.68;7.52,3.13;8.83,4.05;9.29,5.56;8.39,7.54;6.34,9.22;4.21,9.57;2.83,8.54;2.17,6.94;1.97,5.42;2.07,4.21;2.43,3.35;3.08,2.79;4.06,2.51;5.38,2.50;6.96,2.79;8.52,3.50;9.49,4.79;9.21,6.71;7.44,8.78;5.05,9.86;3.24,9.30;2.29,7.74;1.92,6.06;1.91,4.66;2.16,3.62;2.67,2.93;3.50,2.52;4.69,2.38;6.22,2.51;7.93,3.00;9.37,4.00;9.82,5.68;8.68,7.91;6.29,9.75;3.97,10.00;2.58,8.71;1.96,6.92;1.79,5.30;1.91,4.05;2.29,3.17;2.96,2.61;3.97,2.32;5.37,2.30;7.09,2.58;8.83,3.29;10.00,4.61;9.78,6.68;7.85,9.04;5.16,10.34;3.15,9.74;2.14,8.01;1.75,6.17;1.73,4.66;1.96,3.56;2.45,2.82;3.26,2.38;4.45,2.19;6.04,2.28;7.89,2.70;9.60,3.62;10.40,5.27;9.48,7.67;6.93,9.94
5.82,10.96;5.10,9.99;4.71,8.87;4.60,7.78;4.71,6.82;5.02,6.05;5.51,5.47;6.14,5.08;6.90,4.87;7.72,4.85;8.54,5.00;9.27,5.34;9.80,5.85;10.06,6.53;10.00,7.31;9.62,8.10;8.99,8.79;8.23,9.27;7.46,9.45;6.78,9.33;6.27,8.95;5.94,8.42;5.79,7.83;5.81,7.26;5.97,6.75;6.25,6.35;6.63,6.07;7.08,5.91;7.55,5.88;8.01,5.97;8.41,6.18;8.69,6.50;8.82,6.89;8.79,7.32;8.60,7.74;8.28,8.10;7.90,8.35;7.49,8.45;7.11,8.41;6.80,8.24;6.59,7.97;6.48,7.65;6.48,7.33;6.57,7.03;6.73,6.78;6.96,6.60;7.22,6.50;7.50,6.48;7.76,6.54;7.97,6.67;8.12,6.85;8.19,7.08;8.17,7.32;8.07,7.55;7.90,7.75;7.69,7.88;7.47,7.94;7.26,7.92;7.08,7.83;6.96,7.68;6.89,7.51;6.88,7.33;6.93,7.15;7.02,7.01;7.16,6.90;7.31,6.84;7.47,6.83;7.61,6.86;7.74,6.94;7.82,7.05;7.86,7.18;7.84,7.31;7.79,7.44;7.69,7.55;7.58,7.62;7.45,7.65;7.33,7.64;7.23,7.60;7.16,7.52;7.12,7.42;7.11,7.32;7.14,7.22;7.19,7.14;7.26,7.07;7.35,7.04;7.44,7.03;7.52,7.04;7.59,7.08;7.63,7.14;7.66,7.20;7.66,7.28;7.64,7.35;7.59,7.41;7.54,7.46;7.47,7.48;7.41,7.49;7.35,7.47;7.31,7.44;7.27,7.40;7.26,7.35
1.85,6.33;1.63,4.71;1.67,3.46;1.91,2.60;2.37,2.04;3.04,1.72;3.96,1.58;5.11,1.60;6.40,1.79;7.69,2.17;8.74,2.82;9.33,3.81;9.22,5.20;8.29,6.95;6.62,8.66;4.64,9.57;3.00,9.05;2.04,7.43;1.61,5.58;1.52,4.05;1.66,2.96;2.00,2.23;2.55,1.79;3.34,1.55;4.38,1.47;5.64,1.55;7.01,1.80;8.30,2.26;9.27,3.02;9.66,4.17;9.27,5.75;8.02,7.63;6.08,9.28;4.04,9.81;2.56,8.78;1.79,6.90;1.49,5.06;1.48,3.63;1.68,2.65;2.07,2.01;2.69,1.63;3.56,1.44;4.69,1.40;6.02,1.52;7.43,1.81;8.72,2.33;9.61,3.16;9.86,4.42;9.28,6.12;7.82,8.08;5.73,9.65;3.69,9.90;2.31,8.58;1.64,6.57;1.41,4.74;1.45,3.37;1.68,2.45;2.12,1.87;2.78,1.53;3.70,1.37;4.88,1.36;6.26,1.49;7.71,1.81;8.98,2.36;9.83,3.24;10.00,4.56;9.30,6.35;7.70,8.37;5.51,9.89;3.47,9.94;2.17,8.42;1.56,6.36;1.37,4.55;1.43,3.23;1.68,2.35;2.14,1.79;2.83,1.47;3.78,1.32;4.99,1.32;6.41,1.47;7.88,1.79;9.16,2.36;9.99,3.27;10.11,4.62;9.35,6.45;7.68,8.51;5.43,10.02;3.38,10.00;2.10,8.40;1.52,6.29;1.34,4.48;1.41,3.16;1.67,2.29;2.14,1.75;2.83,1.43;3.80,1.29;5.03,1.29;6.46,1.44;7.94,1.77;9.23,2.34
2.48,8.34;1.44,7.39;0.94,5.97;0.72,4.61;0.64,3.50;0.64,2.64;0.70,2.00;0.83,1.53;1.02,1.20;1.30,0.97;1.68,0.81;2.20,0.72;2.89,0.69;3.76,0.71;4.82,0.80;6.02,0.99;7.25,1.34;8.29,1.95;8.81,3.00;8.42,4.63;6.86,6.75;4.55,8.55;2.54,8.92;1.39,7.89;0.86,6.31;0.63,4.82;0.55,3.61;0.54,2.69;0.60,2.01;0.70,1.51;0.87,1.16;1.11,0.92;1.45,0.75;1.92,0.65;2.55,0.60;3.37,0.59;4.40,0.64;5.61,0.77;6.94,1.01;8.22,1.47;9.16,2.27;9.36,3.62;8.36,5.68;6.13,8.06;3.55,9.49;1.80,9.05;0.98,7.47;0.64,5.74;0.50,4.28;0.46,3.16;0.48,2.33;0.55,1.72;0.66,1.29;0.84,0.99;1.10,0.78;1.46,0.64;1.95,0.55;2.62,0.51;3.49,0.51;4.58,0.56;5.87,0.68;7.29,0.92;8.67,1.37;9.69,2.18;9.92,3.58;8.85,5.78;6.39,8.41;3.56,10.00;1.70,9.48;0.89,7.72;0.56,5.87;0.44,4.34;0.40,3.17;0.42,2.32;0.48,1.70;0.58,1.26;0.74,0.95;0.97,0.74;1.29,0.60;1.75,0.50;2.36,0.45;3.18,0.44;4.22,0.47;5.50,0.55;6.96,0.73;8.47,1.06;9.77,1.68;10.46,2.81;10.00,4.73;7.96,7.47;4.84,9.96;2.30,10.38;1.08,8.85;0.60,6.83;0.42,5.05;0.36,3.68;0.35,2.67;0.39,1.94;0.46,1.42;0.58,1.05
4.59,11.38;3.06,9.99;2.32,8.06;2.03,6.27;2.01,4.83;2.17,3.74;2.51,2.95;3.03,2.40;3.75,2.05;4.69,1.86;5.84,1.83;7.15,1.95;8.49,2.28;9.62,2.91;10.23,3.92;10.00,5.35;8.85,6.98;7.15,8.28;5.48,8.73;4.24,8.29;3.48,7.32;3.11,6.20;3.01,5.16;3.12,4.30;3.42,3.63;3.88,3.16;4.50,2.87;5.26,2.73;6.12,2.76;7.00,2.96;7.77,3.36;8.26,3.99;8.34,4.83;7.93,5.78;7.10,6.64;6.10,7.15;5.17,7.19;4.47,6.82;4.03,6.20;3.82,5.50;3.81,4.85;3.96,4.30;4.26,3.87;4.68,3.58;5.20,3.43;5.78,3.41;6.36,3.54;6.86,3.82;7.19,4.23;7.28,4.77;7.10,5.35;6.67,5.87;6.11,6.24;5.51,6.36;5.00,6.23;4.62,5.90;4.40,5.48;4.34,5.03;4.41,4.62;4.60,4.28;4.89,4.03;5.25,3.90;5.65,3.87;6.04,3.95;6.38,4.14;6.61,4.42;6.68,4.78;6.59,5.15;6.35,5.50;6.00,5.75;5.61,5.85;5.26,5.81;4.97,5.63;4.79,5.37;4.71,5.07;4.74,4.77;4.86,4.52;5.06,4.33;5.30,4.22;5.58,4.18;5.85,4.23;6.08,4.36;6.24,4.55;6.30,4.79;6.26,5.04;6.11,5.27;5.90,5.44;5.64,5.53;5.40,5.52;5.19,5.43;5.04,5.26;4.97,5.06;4.98,4.86;5.05,4.67;5.18,4.53;5.35,4.44;5.54,4.40;5.73,4.43;5.89,4.51;6.01,4.64
1.62,5.19;1.77,4.17;2.06,3.41;2.50,2.87;3.11,2.51;3.89,2.29;4.86,2.21;5.96,2.26;7.12,2.42;8.24,2.73;9.19,3.19;9.85,3.84;10.13,4.68;10.00,5.72;9.44,6.92;8.49,8.17;7.27,9.27;5.94,10.00;4.70,10.15;3.71,9.69;3.02,8.78;2.61,7.67;2.43,6.56;2.41,5.58;2.55,4.77;2.83,4.13;3.24,3.67;3.79,3.36;4.46,3.20;5.23,3.17;6.06,3.27;6.87,3.50;7.58,3.87;8.11,4.39;8.39,5.05;8.38,5.84;8.06,6.71;7.46,7.58;6.66,8.33;5.76,8.82;4.88,8.96;4.12,8.71;3.55,8.14;3.18,7.39;2.99,6.58;2.95,5.81;3.06,5.15;3.29,4.61;3.64,4.21;4.10,3.94;4.65,3.80;5.26,3.79;5.89,3.89;6.49,4.12;6.99,4.47;7.34,4.93;7.50,5.50;7.44,6.13;7.14,6.80;6.66,7.43;6.04,7.92;5.37,8.19;4.73,8.20;4.18,7.95;3.76,7.49;3.49,6.92;3.36,6.30;3.36,5.71;3.48,5.20;3.71,4.79;4.04,4.49;4.45,4.30;4.92,4.22;5.41,4.25;5.90,4.38;6.34,4.62;6.68,4.96;6.88,5.39;6.91,5.88;6.77,6.40;6.47,6.91;6.05,7.33;5.55,7.62;5.04,7.73;4.56,7.64;4.17,7.38;3.88,6.98;3.71,6.51;3.65,6.03;3.70,5.58;3.84,5.19;4.08,4.89;4.39,4.68;4.75,4.56;5.15,4.54;5.56,4.62;5.93,4.79;6.23,5.04;6.44,5.36;6.52,5.75
7.81,9.82;5.69,10.28;4.14,10.00;3.15,9.21;2.58,8.20;2.28,7.15;2.19,6.19;2.24,5.36;2.43,4.66;2.76,4.10;3.25,3.67;3.90,3.37;4.75,3.20;5.78,3.16;6.95,3.27;8.17,3.55;9.26,4.03;10.00,4.76;10.15,5.70;9.60,6.79;8.47,7.82;7.04,8.56;5.66,8.85;4.56,8.68;3.78,8.18;3.30,7.49;3.03,6.76;2.95,6.05;3.02,5.41;3.23,4.88;3.57,4.45;4.05,4.12;4.66,3.92;5.40,3.83;6.22,3.87;7.07,4.05;7.84,4.38;8.41,4.87;8.65,5.50;8.48,6.22;7.92,6.93;7.08,7.51;6.15,7.84;5.28,7.90;4.57,7.69;4.06,7.29;3.75,6.79;3.60,6.26;3.59,5.75;3.72,5.30;3.96,4.93;4.32,4.64;4.78,4.44;5.33,4.35;5.93,4.36;6.55,4.49;7.10,4.73;7.51,5.08;7.70,5.52;7.64,6.02;7.32,6.52;6.79,6.94;6.17,7.21;5.54,7.30;4.99,7.21;4.56,6.98;4.27,6.64;4.10,6.27;4.07,5.88;4.14,5.53;4.32,5.22;4.59,4.98;4.94,4.81;5.35,4.73;5.80,4.73;6.24,4.82;6.63,5.00;6.93,5.26;7.07,5.58;7.05,5.94;6.85,6.29;6.51,6.59;6.09,6.80;5.64,6.89;5.22,6.85;4.88,6.71;4.63,6.48;4.48,6.21;4.43,5.93;4.47,5.65;4.60,5.41;4.80,5.22;5.07,5.08;5.38,5.01;5.71,5.00;6.04,5.07;6.33,5.20;6.54,5.40;6.65,5.63;6.63,5.89
2.48,7.70;2.16,6.33;2.08,5.11;2.16,4.13;2.39,3.38;2.78,2.83;3.33,2.46;4.05,2.24;4.95,2.16;6.01,2.22;7.18,2.42;8.33,2.82;9.33,3.44;9.96,4.37;10.01,5.62;9.35,7.15;8.01,8.69;6.31,9.79;4.67,10.03;3.43,9.36;2.65,8.12;2.25,6.73;2.10,5.46;2.13,4.41;2.32,3.60;2.66,3.00;3.15,2.58;3.82,2.32;4.66,2.19;5.67,2.20;6.80,2.36;7.96,2.69;9.01,3.24;9.76,4.07;10.00,5.21;9.57,6.65;8.44,8.21;6.82,9.47;5.14,10.00;3.77,9.60;2.87,8.50;2.37,7.14;2.15,5.83;2.13,4.72;2.27,3.84;2.56,3.18;3.01,2.71;3.62,2.40;4.41,2.24;5.37,2.21;6.47,2.32;7.62,2.60;8.71,3.09;9.55,3.83;9.95,4.88;9.71,6.24;8.76,7.78;7.26,9.16;5.57,9.91;4.10,9.75;3.08,8.81;2.48,7.49;2.20,6.16;2.13,4.99;2.23,4.06;2.48,3.34;2.88,2.83;3.45,2.48;4.19,2.28;5.10,2.22;6.15,2.29;7.29,2.53;8.40,2.95;9.32,3.62;9.86,4.58;9.80,5.85;9.05,7.35;7.68,8.80;6.01,9.75;4.46,9.84;3.32,9.09;2.63,7.84;2.27,6.50;2.15,5.29;2.20,4.29;2.42,3.53;2.78,2.96;3.30,2.57;3.99,2.34;4.85,2.24;5.87,2.28;6.99,2.47;8.10,2.84;9.07,3.44;9.71,4.32;9.82,5.51;9.25,6.96;8.03,8.44;6.42,9.54;4.82,9.85
7.09,10.06;4.75,10.00;3.39,8.86;2.75,7.36;2.56,5.96;2.67,4.81;3.05,3.95;3.69,3.36;4.64,3.00;5.89,2.88;7.37,3.00;8.87,3.43;10.00,4.25;10.28,5.48;9.43,6.95;7.75,8.18;5.96,8.67;4.59,8.31;3.78,7.42;3.41,6.39;3.38,5.43;3.61,4.65;4.09,4.07;4.81,3.71;5.73,3.56;6.80,3.63;7.83,3.96;8.60,4.56;8.85,5.41;8.42,6.39;7.43,7.23;6.24,7.66;5.20,7.56;4.48,7.05;4.09,6.35;4.00,5.63;4.15,5.00;4.52,4.52;5.07,4.21;5.78,4.08;6.55,4.14;7.28,4.40;7.80,4.86;7.95,5.48;7.67,6.15;7.03,6.72;6.22,7.02;5.47,6.99;4.90,6.67;4.58,6.19;4.48,5.66;4.59,5.18;4.87,4.80;5.31,4.56;5.85,4.46;6.42,4.52;6.93,4.73;7.27,5.09;7.35,5.54;7.15,6.01;6.71,6.40;6.15,6.61;5.60,6.59;5.18,6.38;4.92,6.03;4.83,5.65;4.91,5.28;5.14,4.99;5.48,4.80;5.89,4.73;6.32,4.78;6.69,4.96;6.92,5.23;6.96,5.57;6.80,5.92;6.48,6.19;6.08,6.33;5.68,6.32;5.36,6.16;5.16,5.91;5.10,5.62;5.17,5.35;5.35,5.13;5.61,4.98;5.93,4.93;6.24,4.98;6.51,5.12;6.66,5.34;6.68,5.59;6.56,5.84;6.32,6.03;6.03,6.13;5.73,6.12;5.50,6.00;5.35,5.81;5.30,5.60;5.36,5.39;5.50,5.23;5.71,5.12;5.94,5.09
2.90,5.61;3.23,4.41;3.86,3.62;4.81,3.18;6.05,3.05;7.49,3.23;8.93,3.78;10.00,4.78;10.30,6.30;9.55,8.19;7.90,9.91;5.96,10.62;4.43,9.99;3.54,8.50;3.19,6.85;3.24,5.46;3.62,4.43;4.29,3.77;5.24,3.43;6.43,3.40;7.72,3.68;8.89,4.34;9.61,5.41;9.55,6.90;8.61,8.54;7.05,9.75;5.46,9.96;4.29,9.12;3.66,7.75;3.47,6.37;3.62,5.23;4.07,4.40;4.78,3.90;5.74,3.69;6.86,3.78;7.98,4.20;8.84,4.97;9.17,6.12;8.77,7.52;7.68,8.82;6.27,9.50;5.00,9.26;4.16,8.28;3.76,7.04;3.73,5.88;4.01,4.97;4.55,4.34;5.32,4.01;6.28,3.96;7.30,4.20;8.19,4.76;8.71,5.66;8.66,6.83;7.96,8.05;6.82,8.92;5.61,9.09;4.67,8.52;4.12,7.51;3.93,6.42;4.05,5.48;4.43,4.78;5.05,4.34;5.86,4.17;6.76,4.28;7.61,4.68;8.23,5.37;8.40,6.33;8.03,7.41;7.18,8.33;6.12,8.77;5.15,8.56;4.48,7.82;4.15,6.86;4.13,5.92;4.39,5.17;4.88,4.65;5.55,4.39;6.35,4.39;7.16,4.65;7.81,5.19;8.13,5.97;8.00,6.92;7.40,7.83;6.50,8.42;5.58,8.47;4.84,7.99;4.40,7.19;4.26,6.31;4.39,5.53;4.76,4.96;5.33,4.62;6.03,4.52;6.78,4.67;7.44,5.07;7.86,5.72;7.90,6.54;7.50,7.40;6.78,8.06;5.92,8.31;5.17,8.05
1.69,6.13;1.41,4.51;1.34,3.24;1.40,2.33;1.56,1.70;1.82,1.28;2.18,1.01;2.65,0.83;3.25,0.74;3.97,0.70;4.81,0.72;5.76,0.81;6.76,0.98;7.75,1.26;8.61,1.74;9.20,2.49;9.32,3.65;8.77,5.29;7.46,7.26;5.58,8.94;3.72,9.41;2.40,8.39;1.68,6.59;1.36,4.83;1.26,3.43;1.30,2.43;1.44,1.75;1.67,1.29;2.01,0.99;2.45,0.81;3.02,0.70;3.71,0.65;4.53,0.65;5.47,0.71;6.50,0.84;7.54,1.07;8.51,1.45;9.26,2.08;9.62,3.08;9.36,4.56;8.31,6.53;6.52,8.56;4.45,9.71;2.80,9.22;1.85,7.50;1.39,5.58;1.22,3.96;1.21,2.78;1.30,1.96;1.50,1.42;1.78,1.06;2.17,0.83;2.68,0.69;3.31,0.61;4.08,0.59;4.98,0.62;5.99,0.70;7.06,0.86;8.12,1.14;9.06,1.61;9.70,2.36;9.86,3.55;9.29,5.29;7.87,7.47;5.80,9.41;3.73,10.00;2.30,8.85;1.57,6.85;1.24,4.94;1.14,3.45;1.17,2.40;1.31,1.69;1.53,1.22;1.85,0.92;2.27,0.73;2.82,0.62;3.50,0.56;4.31,0.55;5.26,0.59;6.31,0.68;7.42,0.86;8.49,1.16;9.41,1.67;10.00,2.51;10.04,3.81;9.30,5.71;7.67,8.01;5.44,9.88;3.38,10.14;2.07,8.66;1.43,6.54;1.16,4.64;1.09,3.21;1.14,2.22;1.29,1.56;1.53,1.13;1.86,0.85;2.30,0.67;2.86,0.57;3.56,0.52
3.97,7.65;2.38,7.65;1.48,6.63;1.05,5.30;0.86,4.08;0.80,3.09;0.83,2.34;0.92,1.78;1.08,1.38;1.32,1.10;1.66,0.90;2.12,0.78;2.72,0.72;3.50,0.72;4.47,0.79;5.60,0.97;6.81,1.33;7.85,2.04;8.25,3.32;7.42,5.33;5.35,7.48;3.15,8.42;1.78,7.74;1.12,6.32;0.83,4.87;0.71,3.66;0.69,2.73;0.74,2.03;0.85,1.53;1.03,1.18;1.28,0.93;1.64,0.76;2.12,0.66;2.76,0.61;3.59,0.61;4.63,0.68;5.86,0.86;7.21,1.21;8.39,1.93;8.87,3.30;7.94,5.55;5.52,8.05;3.04,9.08;1.60,8.20;0.97,6.55;0.70,4.95;0.60,3.66;0.59,2.69;0.63,1.98;0.73,1.47;0.89,1.11;1.12,0.86;1.44,0.69;1.88,0.58;2.47,0.52;3.26,0.50;4.26,0.54;5.51,0.65;6.95,0.90;8.41,1.41;9.44,2.47;9.26,4.49;7.13,7.44;4.05,9.62;1.97,9.36;1.04,7.67;0.67,5.81;0.53,4.27;0.48,3.10;0.50,2.24;0.57,1.64;0.68,1.21;0.85,0.91;1.09,0.70;1.43,0.56;1.89,0.47;2.52,0.42;3.35,0.41;4.43,0.45;5.77,0.55;7.34,0.79;8.97,1.29;10.17,2.37;10.00,4.56;7.55,7.95;4.01,10.43;1.78,10.00;0.89,8.00;0.56,5.96;0.43,4.32;0.39,3.09;0.41,2.22;0.46,1.59;0.56,1.16;0.70,0.86;0.91,0.65;1.20,0.50;1.60,0.41;2.15,0.35;2.90,0.33
1.45,4.42;1.41,3.29;1.58,2.47;1.94,1.93;2.52,1.63;3.34,1.51;4.37,1.56;5.55,1.82;6.66,2.34;7.38,3.22;7.38,4.57;6.41,6.25;4.69,7.67;2.94,7.89;1.82,6.74;1.33,5.10;1.19,3.67;1.28,2.64;1.55,1.95;2.03,1.54;2.75,1.32;3.75,1.28;4.98,1.40;6.33,1.73;7.52,2.37;8.17,3.46;7.86,5.11;6.41,7.11;4.24,8.53;2.40,8.24;1.44,6.56;1.08,4.71;1.02,3.27;1.15,2.29;1.46,1.66;1.98,1.29;2.77,1.11;3.86,1.08;5.23,1.20;6.75,1.53;8.10,2.16;8.86,3.28;8.56,5.06;6.94,7.35;4.44,9.11;2.33,8.85;1.30,6.92;0.93,4.84;0.87,3.27;0.99,2.22;1.27,1.57;1.75,1.18;2.50,0.97;3.57,0.91;4.96,0.99;6.59,1.23;8.17,1.74;9.29,2.68;9.44,4.28;8.18,6.65;5.60,9.09;2.93,9.75;1.45,8.03;0.90,5.67;0.76,3.77;0.81,2.50;1.02,1.69;1.39,1.21;2.00,0.93;2.91,0.81;4.17,0.81;5.77,0.94;7.53,1.25;9.10,1.88;10.00,3.04;9.68,4.98;7.80,7.69;4.77,10.00;2.24,9.80;1.11,7.46;0.75,5.04;0.68,3.28;0.78,2.15;1.01,1.45;1.43,1.04;2.09,0.81;3.07,0.72;4.44,0.73;6.14,0.87;7.98,1.20;9.58,1.86;10.43,3.07;9.98,5.13;7.87,8.03;4.61,10.40;2.06,9.96;1.00,7.41;0.68,4.93;0.63,3.18;0.73,2.06
1.24,7.87;0.91,5.74;0.79,4.04;0.76,2.82;0.81,1.97;0.92,1.39;1.08,1.01;1.30,0.75;1.59,0.58;1.96,0.46;2.42,0.39;2.99,0.35;3.65,0.34;4.42,0.35;5.28,0.38;6.21,0.45;7.16,0.56;8.10,0.74;8.94,1.02;9.60,1.46;10.00,2.14;10.01,3.15;9.52,4.59;8.42,6.48;6.74,8.52;4.76,10.00;3.03,10.12;1.90,8.82;1.31,6.91;1.03,5.11;0.93,3.67;0.93,2.62;1.00,1.88;1.13,1.37;1.33,1.03;1.59,0.79;1.94,0.64;2.36,0.54;2.88,0.48;3.50,0.46;4.22,0.46;5.02,0.50;5.89,0.58;6.78,0.70;7.64,0.91;8.42,1.22;9.02,1.70;9.35,2.42;9.30,3.47;8.75,4.90;7.65,6.66;6.07,8.40;4.33,9.48;2.85,9.33;1.89,8.05;1.37,6.33;1.13,4.74;1.04,3.46;1.05,2.52;1.14,1.85;1.30,1.38;1.52,1.06;1.81,0.84;2.19,0.70;2.65,0.61;3.21,0.56;3.85,0.55;4.59,0.58;5.39,0.64;6.23,0.76;7.07,0.94;7.84,1.23;8.46,1.66;8.85,2.31;8.90,3.24;8.52,4.51;7.63,6.09;6.27,7.72;4.67,8.89;3.20,9.03;2.17,8.09;1.57,6.57;1.27,5.04;1.15,3.75;1.14,2.77;1.21,2.05;1.35,1.54;1.56,1.19;1.85,0.95;2.21,0.79;2.66,0.69;3.20,0.64;3.83,0.62;4.54,0.65;5.31,0.72;6.12,0.84;6.92,1.04;7.64,1.35;8.22,1.80;8.56,2.47
1.20,7.06;1.06,4.83;1.09,3.27;1.24,2.25;1.50,1.59;1.88,1.18;2.40,0.92;3.07,0.77;3.90,0.70;4.89,0.70;6.01,0.76;7.17,0.89;8.30,1.13;9.27,1.53;9.97,2.16;10.25,3.12;10.00,4.52;9.12,6.36;7.64,8.40;5.79,10.00;4.06,10.37;2.81,9.36;2.11,7.58;1.79,5.78;1.71,4.29;1.80,3.20;2.02,2.43;2.38,1.92;2.87,1.59;3.49,1.40;4.24,1.32;5.09,1.34;6.00,1.47;6.89,1.72;7.68,2.12;8.24,2.74;8.49,3.61;8.31,4.78;7.66,6.18;6.60,7.56;5.32,8.54;4.09,8.71;3.15,8.02;2.56,6.81;2.26,5.50;2.19,4.34;2.28,3.43;2.50,2.77;2.85,2.31;3.32,2.02;3.90,1.86;4.57,1.82;5.30,1.90;6.03,2.10;6.68,2.44;7.19,2.94;7.46,3.65;7.41,4.56;7.00,5.62;6.28,6.67;5.35,7.45;4.39,7.71;3.59,7.38;3.02,6.58;2.69,5.60;2.57,4.64;2.60,3.83;2.78,3.19;3.07,2.74;3.47,2.44;3.96,2.27;4.53,2.23;5.13,2.30;5.72,2.49;6.25,2.82;6.63,3.29;6.81,3.92;6.74,4.70;6.39,5.54;5.80,6.32;5.07,6.86;4.33,7.00;3.70,6.72;3.24,6.11;2.97,5.33;2.86,4.57;2.90,3.90;3.07,3.36;3.34,2.97;3.70,2.71;4.14,2.58;4.63,2.56;5.13,2.65;5.61,2.87;6.00,3.20;6.26,3.66;6.34,4.24;6.21,4.89;5.87,5.56;5.37,6.12
6.77,10.00;4.65,10.17;3.27,9.66;2.46,8.78;2.03,7.78;1.84,6.81;1.81,5.93;1.92,5.18;2.17,4.56;2.58,4.06;3.17,3.70;3.98,3.46;5.03,3.36;6.32,3.43;7.74,3.68;9.08,4.17;10.00,4.93;10.15,5.95;9.39,7.10;7.93,8.13;6.26,8.76;4.83,8.86;3.79,8.54;3.11,7.95;2.72,7.25;2.55,6.53;2.54,5.86;2.69,5.27;2.97,4.79;3.41,4.42;4.02,4.16;4.78,4.03;5.69,4.03;6.66,4.19;7.58,4.52;8.28,5.03;8.56,5.70;8.30,6.47;7.56,7.19;6.53,7.73;5.48,7.98;4.57,7.93;3.90,7.62;3.46,7.16;3.22,6.64;3.14,6.12;3.21,5.64;3.41,5.22;3.74,4.89;4.21,4.66;4.78,4.53;5.45,4.51;6.15,4.62;6.80,4.86;7.29,5.22;7.53,5.69;7.43,6.22;7.01,6.74;6.36,7.14;5.63,7.37;4.95,7.40;4.39,7.24;3.99,6.95;3.74,6.58;3.64,6.19;3.66,5.82;3.81,5.48;4.06,5.21;4.41,5.01;4.85,4.90;5.35,4.88;5.86,4.96;6.33,5.14;6.68,5.40;6.85,5.75;6.80,6.12;6.54,6.49;6.11,6.78;5.61,6.96;5.11,7.01;4.68,6.92;4.34,6.73;4.12,6.47;4.02,6.19;4.02,5.90;4.13,5.64;4.32,5.42;4.60,5.26;4.93,5.17;5.31,5.15;5.68,5.21;6.01,5.34;6.27,5.54;6.39,5.80;6.36,6.07;6.20,6.33;5.91,6.55;5.56,6.69;5.19,6.74;4.86,6.69
