6.71,9.10;4.13,10.13;2.42,10.00;1.49,9.15;1.00,8.04;0.74,6.91;0.61,5.88;0.55,4.97;0.53,4.19;0.55,3.53;0.60,2.99;0.68,2.53;0.81,2.16;0.99,1.87;1.23,1.63;1.57,1.45;2.03,1.31;2.63,1.23;3.43,1.20;4.45,1.23;5.70,1.35;7.17,1.60;8.71,2.05;9.99,2.84;10.52,4.11;9.71,5.93;7.60,7.92;5.11,9.32;3.16,9.66;1.97,9.15;1.31,8.23;0.96,7.18;0.77,6.18;0.67,5.26;0.63,4.47;0.64,3.79;0.68,3.22;0.76,2.75;0.88,2.36;1.06,2.04;1.31,1.79;1.64,1.59;2.09,1.45;2.68,1.37;3.44,1.34;4.41,1.37;5.59,1.50;6.94,1.76;8.32,2.22;9.44,2.99;9.84,4.20;9.08,5.85;7.23,7.61;5.03,8.84;3.25,9.18;2.11,8.76;1.45,7.94;1.08,6.98;0.88,6.04;0.77,5.19;0.73,4.43;0.74,3.78;0.79,3.23;0.88,2.78;1.02,2.40;1.22,2.10;1.49,1.86;1.86,1.67;2.35,1.55;2.98,1.48;3.79,1.48;4.78,1.55;5.95,1.73;7.21,2.06;8.38,2.62;9.14,3.51;9.09,4.80;8.00,6.37;6.17,7.81;4.29,8.63;2.87,8.67;1.96,8.15;1.42,7.35;1.11,6.47;0.94,5.62;0.86,4.84;0.84,4.16;0.86,3.58;0.94,3.08;1.06,2.67;1.23,2.34;1.48,2.07;1.81,1.86;2.25,1.72;2.82,1.63;3.54,1.60;4.43,1.65;5.47,1.80;6.62,2.08;7.72,2.56
8.04,8.22;8.33,8.13;8.64,8.09;8.96,8.10;9.27,8.17;9.55,8.29;9.78,8.46;9.94,8.68;10.01,8.92;10.00,9.17;9.89,9.41;9.71,9.64;9.46,9.82;9.16,9.95;8.85,10.01;8.54,10.00;8.25,9.93;8.01,9.79;7.83,9.61;7.71,9.41;7.65,9.19;7.66,8.97;7.74,8.76;7.87,8.58;8.05,8.43;8.27,8.32;8.52,8.26;8.78,8.24;9.04,8.28;9.28,8.36;9.49,8.48;9.65,8.63;9.75,8.82;9.78,9.02;9.74,9.22;9.63,9.41;9.46,9.58;9.25,9.70;9.01,9.79;8.76,9.82;8.53,9.80;8.31,9.73;8.13,9.62;7.99,9.48;7.90,9.31;7.86,9.13;7.88,8.96;7.95,8.79;8.07,8.65;8.22,8.53;8.41,8.45;8.62,8.40;8.83,8.40;9.04,8.44;9.23,8.51;9.39,8.62;9.50,8.76;9.57,8.91;9.58,9.08;9.53,9.24;9.42,9.40;9.28,9.53;9.09,9.62;8.89,9.68;8.68,9.69;8.49,9.67;8.31,9.59;8.17,9.49;8.06,9.36;8.01,9.21;7.99,9.06;8.03,8.91;8.11,8.78;8.22,8.66;8.37,8.58;8.53,8.53;8.71,8.50;8.89,8.52;9.06,8.56;9.21,8.64;9.33,8.74;9.41,8.86;9.45,9.00;9.43,9.14;9.37,9.28;9.27,9.40;9.13,9.49;8.96,9.56;8.79,9.59;8.62,9.59;8.46,9.55;8.32,9.47;8.21,9.38;8.14,9.26;8.11,9.13;8.11,9.01;8.16,8.89;8.24,8.78;8.34,8.70;8.47,8.63
3.05,11.45;2.61,9.99;2.35,8.56;2.22,7.26;2.19,6.14;2.23,5.20;2.35,4.42;2.53,3.78;2.78,3.27;3.09,2.87;3.47,2.56;3.91,2.33;4.41,2.16;4.97,2.05;5.58,2.00;6.23,2.00;6.90,2.05;7.57,2.15;8.21,2.31;8.80,2.54;9.31,2.84;9.70,3.22;9.96,3.68;10.06,4.25;10.00,4.89;9.76,5.62;9.37,6.38;8.83,7.14;8.18,7.84;7.47,8.41;6.76,8.80;6.08,8.97;5.47,8.91;4.96,8.66;4.55,8.25;4.25,7.73;4.04,7.17;3.92,6.60;3.88,6.05;3.90,5.55;3.99,5.10;4.13,4.72;4.32,4.39;4.56,4.13;4.83,3.92;5.14,3.77;5.47,3.68;5.81,3.63;6.16,3.64;6.51,3.69;6.84,3.80;7.13,3.95;7.38,4.15;7.57,4.40;7.70,4.69;7.75,5.01;7.73,5.35;7.63,5.71;7.47,6.06;7.24,6.39;6.97,6.68;6.67,6.91;6.36,7.07;6.05,7.14;5.76,7.14;5.50,7.05;5.28,6.90;5.10,6.69;4.97,6.45;4.88,6.19;4.84,5.92;4.84,5.66;4.88,5.41;4.96,5.19;5.06,4.99;5.20,4.83;5.35,4.70;5.53,4.61;5.71,4.55;5.90,4.52;6.09,4.53;6.26,4.57;6.43,4.64;6.57,4.75;6.68,4.87;6.77,5.02;6.82,5.19;6.83,5.36;6.80,5.54;6.75,5.72;6.66,5.89;6.54,6.04;6.41,6.17;6.26,6.26;6.11,6.33;5.96,6.35;5.81,6.34;5.68,6.29;5.57,6.21;5.48,6.11
3.10,11.61;2.06,8.86;1.74,6.36;1.79,4.51;2.10,3.26;2.69,2.46;3.60,1.99;4.88,1.79;6.53,1.85;8.38,2.21;9.99,3.07;10.66,4.69;9.69,7.10;7.35,9.35;4.98,9.98;3.49,8.93;2.80,7.22;2.61,5.61;2.76,4.35;3.20,3.47;3.91,2.93;4.89,2.68;6.09,2.71;7.35,3.05;8.36,3.80;8.71,5.01;8.12,6.55;6.77,7.87;5.27,8.34;4.15,7.82;3.53,6.77;3.33,5.64;3.44,4.68;3.81,3.97;4.41,3.53;5.20,3.35;6.09,3.44;6.92,3.80;7.48,4.48;7.54,5.41;7.03,6.41;6.12,7.14;5.16,7.31;4.42,6.93;3.99,6.21;3.87,5.43;4.00,4.75;4.34,4.24;4.85,3.95;5.47,3.87;6.10,4.01;6.62,4.39;6.88,4.95;6.77,5.64;6.33,6.27;5.70,6.64;5.06,6.65;4.58,6.33;4.32,5.81;4.27,5.25;4.42,4.78;4.73,4.44;5.15,4.26;5.62,4.26;6.05,4.45;6.35,4.79;6.44,5.25;6.27,5.73;5.91,6.11;5.45,6.29;5.02,6.21;4.71,5.93;4.56,5.54;4.58,5.14;4.74,4.81;5.01,4.59;5.34,4.51;5.69,4.56;5.97,4.75;6.13,5.05;6.11,5.40;5.93,5.73;5.64,5.95;5.31,6.01;5.02,5.90;4.83,5.66;4.76,5.37;4.82,5.09;4.97,4.87;5.20,4.74;5.46,4.71;5.70,4.80;5.87,4.98;5.93,5.22;5.87,5.48;5.71,5.69;5.48,5.80;5.24,5.80;5.05,5.68;4.94,5.49
4.64,10.62;3.58,9.05;3.06,7.21;2.92,5.59;3.04,4.34;3.39,3.43;3.94,2.83;4.70,2.46;5.65,2.30;6.79,2.34;8.01,2.60;9.17,3.17;10.00,4.14;10.18,5.61;9.46,7.47;7.96,9.19;6.22,9.99;4.79,9.58;3.89,8.33;3.44,6.84;3.33,5.49;3.46,4.41;3.81,3.63;4.36,3.09;5.09,2.79;5.99,2.68;7.01,2.79;8.03,3.14;8.90,3.79;9.40,4.80;9.28,6.17;8.46,7.67;7.16,8.82;5.79,9.15;4.72,8.60;4.05,7.51;3.73,6.30;3.69,5.20;3.88,4.33;4.27,3.69;4.83,3.28;5.55,3.07;6.39,3.06;7.27,3.26;8.09,3.71;8.68,4.45;8.83,5.48;8.44,6.71;7.56,7.83;6.44,8.46;5.39,8.39;4.61,7.73;4.16,6.76;3.99,5.76;4.05,4.88;4.31,4.20;4.74,3.72;5.32,3.43;6.02,3.34;6.77,3.45;7.50,3.77;8.08,4.32;8.35,5.12;8.22,6.09;7.66,7.07;6.80,7.78;5.88,7.99;5.11,7.67;4.57,6.97;4.30,6.13;4.26,5.31;4.41,4.62;4.73,4.11;5.20,3.78;5.78,3.62;6.43,3.65;7.07,3.87;7.61,4.29;7.94,4.92;7.95,5.71;7.60,6.55;6.96,7.24;6.20,7.58;5.48,7.48;4.93,7.00;4.60,6.33;4.48,5.61;4.55,4.96;4.78,4.44;5.16,4.08;5.64,3.89;6.19,3.86;6.75,4.01;7.25,4.33;7.59,4.83;7.68,5.48;7.48,6.19;7.02,6.81;6.39,7.21;5.75,7.25
6.87,7.04;5.88,7.69;4.80,8.00;3.86,7.93;3.14,7.53;2.67,6.94;2.39,6.27;2.26,5.60;2.27,4.99;2.39,4.46;2.62,4.03;2.98,3.69;3.47,3.46;4.11,3.34;4.88,3.33;5.77,3.47;6.69,3.77;7.53,4.26;8.08,4.98;8.15,5.89;7.61,6.89;6.56,7.79;5.28,8.34;4.10,8.42;3.20,8.06;2.60,7.42;2.24,6.66;2.06,5.89;2.02,5.19;2.10,4.57;2.29,4.06;2.60,3.65;3.05,3.35;3.66,3.16;4.43,3.09;5.36,3.14;6.41,3.36;7.48,3.77;8.37,4.42;8.82,5.34;8.58,6.48;7.60,7.66;6.14,8.57;4.65,8.95;3.45,8.74;2.64,8.10;2.15,7.26;1.88,6.38;1.78,5.55;1.80,4.82;1.93,4.20;2.17,3.70;2.54,3.31;3.06,3.04;3.76,2.87;4.66,2.83;5.75,2.93;6.98,3.20;8.23,3.70;9.21,4.49;9.59,5.61;9.07,7.00;7.66,8.37;5.82,9.31;4.15,9.52;2.96,9.06;2.22,8.20;1.80,7.20;1.59,6.21;1.53,5.33;1.57,4.57;1.73,3.93;1.99,3.43;2.39,3.04;2.95,2.77;3.71,2.61;4.69,2.57;5.92,2.67;7.34,2.95;8.80,3.48;10.00,4.35;10.47,5.63;9.82,7.27;8.06,8.91;5.83,10.00;3.92,10.16;2.66,9.53;1.92,8.49;1.53,7.34;1.34,6.25;1.28,5.29;1.33,4.47;1.47,3.80;1.71,3.26;2.09,2.85;2.62,2.55;3.36,2.36;4.35,2.29;5.63,2.34;7.19,2.56
3.71,8.41;3.57,7.54;3.54,6.73;3.62,6.02;3.80,5.41;4.07,4.91;4.42,4.51;4.86,4.21;5.39,4.01;5.99,3.90;6.64,3.88;7.33,3.95;8.03,4.12;8.69,4.39;9.28,4.78;9.73,5.29;10.00,5.91;10.05,6.63;9.85,7.43;9.42,8.24;8.78,9.00;8.01,9.61;7.19,10.00;6.39,10.12;5.67,9.97;5.08,9.58;4.64,9.02;4.33,8.37;4.15,7.69;4.08,7.02;4.11,6.41;4.24,5.87;4.45,5.42;4.74,5.05;5.10,4.76;5.53,4.57;6.01,4.45;6.54,4.42;7.09,4.48;7.64,4.62;8.16,4.86;8.61,5.19;8.95,5.60;9.15,6.11;9.19,6.68;9.05,7.30;8.73,7.92;8.27,8.48;7.71,8.94;7.09,9.23;6.48,9.34;5.91,9.26;5.43,9.00;5.05,8.60;4.77,8.12;4.60,7.59;4.53,7.06;4.54,6.56;4.64,6.11;4.81,5.72;5.05,5.41;5.36,5.16;5.72,4.98;6.12,4.89;6.55,4.86;7.00,4.92;7.43,5.05;7.83,5.26;8.17,5.54;8.42,5.90;8.57,6.31;8.58,6.78;8.45,7.26;8.20,7.74;7.85,8.16;7.41,8.50;6.94,8.71;6.46,8.79;6.02,8.72;5.63,8.53;5.32,8.23;5.08,7.85;4.94,7.44;4.87,7.01;4.88,6.61;4.97,6.24;5.12,5.91;5.33,5.65;5.59,5.44;5.89,5.30;6.23,5.22;6.59,5.21;6.95,5.26;7.30,5.39;7.61,5.58;7.87,5.83;8.05,6.13;8.14,6.48;8.13,6.86;8.02,7.25
4.91,5.09;4.48,5.41;3.97,5.59;3.45,5.60;3.01,5.43;2.68,5.13;2.46,4.75;2.36,4.35;2.35,3.97;2.44,3.64;2.63,3.36;2.90,3.16;3.26,3.03;3.71,2.99;4.23,3.04;4.77,3.19;5.30,3.46;5.70,3.86;5.88,4.37;5.77,4.95;5.33,5.53;4.65,5.99;3.87,6.20;3.17,6.13;2.62,5.80;2.24,5.32;2.03,4.78;1.94,4.25;1.96,3.77;2.09,3.36;2.31,3.03;2.64,2.79;3.10,2.64;3.67,2.58;4.35,2.63;5.12,2.81;5.88,3.13;6.52,3.63;6.86,4.31;6.73,5.15;6.07,6.03;5.01,6.74;3.86,7.05;2.88,6.89;2.20,6.37;1.78,5.66;1.56,4.92;1.48,4.22;1.50,3.62;1.63,3.12;1.85,2.72;2.20,2.43;2.68,2.23;3.32,2.13;4.14,2.13;5.13,2.25;6.24,2.53;7.33,3.03;8.14,3.79;8.36,4.87;7.70,6.20;6.22,7.48;4.42,8.24;2.91,8.20;1.94,7.50;1.40,6.50;1.13,5.47;1.01,4.54;1.00,3.75;1.07,3.10;1.22,2.59;1.47,2.19;1.85,1.90;2.38,1.71;3.12,1.60;4.11,1.59;5.38,1.70;6.90,1.95;8.55,2.45;9.99,3.29;10.68,4.64;9.98,6.55;7.72,8.66;4.83,10.05;2.62,10.00;1.45,8.88;0.91,7.41;0.67,6.01;0.57,4.81;0.54,3.83;0.58,3.06;0.67,2.45;0.82,1.98;1.06,1.63;1.41,1.37;1.93,1.19;2.68,1.08;3.73,1.04;5.17,1.09;7.06,1.25
0.96,2.76;1.10,2.14;1.34,1.71;1.71,1.42;2.22,1.25;2.91,1.17;3.77,1.19;4.78,1.30;5.86,1.52;6.89,1.90;7.70,2.47;8.13,3.31;8.03,4.47;7.29,5.92;5.93,7.46;4.21,8.60;2.61,8.75;1.56,7.76;1.02,6.22;0.79,4.72;0.72,3.51;0.76,2.60;0.88,1.95;1.10,1.51;1.44,1.21;1.93,1.03;2.60,0.93;3.47,0.92;4.54,0.98;5.75,1.14;6.97,1.42;8.06,1.87;8.82,2.56;9.07,3.56;8.67,4.95;7.53,6.68;5.74,8.44;3.70,9.51;2.07,9.17;1.16,7.66;0.77,5.86;0.62,4.31;0.59,3.12;0.65,2.27;0.79,1.68;1.01,1.27;1.36,1.01;1.86,0.85;2.56,0.77;3.48,0.75;4.62,0.81;5.92,0.94;7.27,1.19;8.49,1.58;9.38,2.21;9.76,3.14;9.49,4.49;8.45,6.26;6.65,8.25;4.40,9.79;2.42,9.92;1.26,8.52;0.75,6.55;0.56,4.78;0.51,3.43;0.54,2.45;0.64,1.77;0.82,1.31;1.10,1.01;1.51,0.81;2.11,0.70;2.92,0.65;3.97,0.67;5.25,0.74;6.65,0.90;8.04,1.18;9.22,1.63;10.00,2.32;10.21,3.36;9.71,4.85;8.41,6.78;6.35,8.87;3.95,10.28;2.04,10.00;1.05,8.26;0.64,6.20;0.50,4.46;0.47,3.17;0.51,2.25;0.62,1.62;0.81,1.20;1.10,0.92;1.53,0.74;2.14,0.64;2.98,0.60;4.07,0.62;5.38,0.70;6.83,0.85;8.25,1.12;9.45,1.56
3.94,10.27;3.59,8.71;3.60,7.32;3.91,6.21;4.49,5.40;5.32,4.87;6.36,4.63;7.55,4.66;8.71,4.97;9.64,5.58;10.12,6.48;10.00,7.58;9.30,8.71;8.23,9.59;7.08,10.00;6.09,9.87;5.39,9.33;5.01,8.56;4.90,7.76;5.04,7.03;5.38,6.46;5.88,6.07;6.51,5.87;7.18,5.88;7.80,6.08;8.27,6.46;8.50,6.98;8.45,7.57;8.13,8.14;7.62,8.58;7.03,8.81;6.49,8.79;6.06,8.55;5.80,8.16;5.71,7.72;5.77,7.29;5.97,6.93;6.27,6.68;6.64,6.56;7.02,6.56;7.37,6.68;7.62,6.91;7.73,7.22;7.70,7.55;7.53,7.86;7.26,8.09;6.94,8.21;6.64,8.20;6.40,8.07;6.24,7.87;6.18,7.63;6.21,7.39;6.32,7.18;6.50,7.04;6.70,6.96;6.92,6.96;7.11,7.02;7.25,7.15;7.32,7.32;7.31,7.50;7.23,7.67;7.09,7.81;6.92,7.88;6.75,7.89;6.60,7.84;6.50,7.73;6.45,7.60;6.45,7.45;6.51,7.33;6.61,7.23;6.73,7.18;6.86,7.17;6.97,7.20;7.05,7.27;7.10,7.36;7.11,7.46;7.07,7.56;7.00,7.64;6.91,7.69;6.82,7.71;6.73,7.69;6.67,7.64;6.63,7.58;6.62,7.51;6.64,7.43;6.68,7.38;6.73,7.34;6.80,7.32;6.86,7.32;6.92,7.34;6.96,7.39;6.97,7.44;6.97,7.49;6.94,7.54;6.90,7.57;6.86,7.59;6.81,7.60;6.77,7.58;6.74,7.56;6.72,7.52
2.72,6.54;2.75,5.63;2.94,4.88;3.29,4.29;3.82,3.86;4.51,3.59;5.38,3.47;6.40,3.51;7.49,3.72;8.57,4.13;9.47,4.75;10.00,5.62;10.01,6.70;9.41,7.92;8.28,9.06;6.85,9.85;5.45,10.09;4.30,9.72;3.50,8.91;3.02,7.89;2.79,6.85;2.77,5.91;2.91,5.11;3.21,4.48;3.68,4.01;4.32,3.70;5.13,3.54;6.09,3.53;7.16,3.69;8.23,4.04;9.17,4.59;9.80,5.38;9.96,6.39;9.54,7.56;8.56,8.72;7.23,9.61;5.82,10.00;4.61,9.80;3.72,9.11;3.17,8.15;2.88,7.12;2.80,6.16;2.89,5.33;3.15,4.66;3.57,4.16;4.16,3.80;4.92,3.61;5.83,3.56;6.85,3.68;7.91,3.97;8.88,4.46;9.60,5.18;9.88,6.13;9.61,7.25;8.79,8.40;7.55,9.36;6.16,9.88;4.90,9.84;3.94,9.26;3.32,8.37;2.96,7.37;2.84,6.39;2.89,5.54;3.11,4.84;3.48,4.30;4.03,3.91;4.74,3.68;5.60,3.59;6.59,3.67;7.64,3.92;8.62,4.36;9.38,5.02;9.78,5.90;9.64,6.97;8.96,8.11;7.82,9.11;6.47,9.74;5.18,9.83;4.17,9.38;3.47,8.56;3.06,7.58;2.89,6.61;2.90,5.74;3.08,5.01;3.42,4.44;3.92,4.02;4.58,3.75;5.41,3.64;6.36,3.68;7.38,3.89;8.37,4.28;9.17,4.89;9.65,5.71;9.64,6.73;9.08,7.84;8.04,8.88;6.74,9.59;5.45,9.79;4.38,9.45;3.63,8.71
1.98,6.77;2.09,5.13;2.41,3.95;2.92,3.15;3.65,2.64;4.61,2.37;5.77,2.29;7.06,2.41;8.33,2.76;9.39,3.39;10.01,4.38;10.00,5.74;9.30,7.38;8.03,8.96;6.54,10.00;5.20,10.15;4.22,9.49;3.64,8.36;3.38,7.13;3.38,6.02;3.59,5.13;3.98,4.47;4.52,4.04;5.19,3.82;5.93,3.80;6.67,3.97;7.31,4.35;7.75,4.93;7.89,5.68;7.69,6.54;7.20,7.37;6.51,8.00;5.78,8.28;5.13,8.17;4.64,7.75;4.35,7.13;4.25,6.47;4.31,5.85;4.52,5.35;4.83,4.99;5.23,4.78;5.68,4.72;6.12,4.80;6.50,5.02;6.77,5.37;6.88,5.82;6.81,6.30;6.58,6.77;6.23,7.13;5.83,7.33;5.45,7.33;5.13,7.16;4.91,6.85;4.80,6.48;4.80,6.10;4.91,5.76;5.09,5.50;5.33,5.34;5.60,5.27;5.87,5.30;6.11,5.43;6.28,5.64;6.36,5.90;6.34,6.19;6.22,6.47;6.04,6.69;5.81,6.82;5.58,6.85;5.38,6.78;5.22,6.62;5.14,6.41;5.12,6.18;5.17,5.96;5.27,5.79;5.42,5.66;5.58,5.61;5.75,5.61;5.90,5.68;6.01,5.81;6.07,5.96;6.07,6.14;6.01,6.31;5.90,6.45;5.77,6.54;5.63,6.57;5.50,6.54;5.40,6.45;5.34,6.33;5.32,6.19;5.34,6.06;5.40,5.94;5.48,5.86;5.59,5.81;5.69,5.81;5.78,5.85;5.85,5.92;5.89,6.01;5.90,6.12;5.87,6.22;5.81,6.31
3.42,6.32;3.33,5.55;3.40,4.87;3.62,4.32;3.99,3.91;4.50,3.63;5.13,3.50;5.87,3.52;6.66,3.69;7.42,4.03;8.03,4.57;8.38,5.29;8.35,6.18;7.89,7.12;7.04,7.96;6.00,8.47;4.98,8.50;4.14,8.07;3.57,7.32;3.24,6.44;3.13,5.58;3.20,4.83;3.43,4.22;3.81,3.77;4.34,3.47;5.01,3.32;5.80,3.31;6.66,3.47;7.52,3.80;8.26,4.34;8.72,5.09;8.77,6.06;8.31,7.13;7.40,8.13;6.23,8.78;5.05,8.89;4.10,8.45;3.45,7.62;3.07,6.63;2.93,5.68;2.98,4.84;3.20,4.17;3.57,3.67;4.11,3.33;4.80,3.13;5.63,3.09;6.57,3.22;7.54,3.52;8.42,4.03;9.03,4.79;9.23,5.80;8.86,6.99;7.94,8.17;6.64,9.04;5.29,9.32;4.17,8.94;3.39,8.06;2.94,6.97;2.75,5.90;2.76,4.96;2.94,4.20;3.29,3.63;3.80,3.22;4.48,2.98;5.33,2.89;6.32,2.96;7.39,3.20;8.43,3.66;9.26,4.37;9.68,5.36;9.50,6.62;8.66,7.99;7.29,9.16;5.74,9.73;4.39,9.53;3.44,8.67;2.86,7.49;2.59,6.28;2.54,5.21;2.67,4.34;2.97,3.67;3.43,3.18;4.08,2.87;4.91,2.71;5.91,2.70;7.04,2.87;8.22,3.23;9.27,3.84;10.00,4.76;10.16,6.00;9.56,7.50;8.25,8.98;6.54,10.00;4.90,10.16;3.66,9.47;2.89,8.25;2.49,6.90;2.35,5.66;2.40,4.63;2.62,3.83
4.61,7.71;3.39,7.63;2.56,7.01;2.06,6.12;1.81,5.17;1.73,4.32;1.78,3.61;1.95,3.04;2.25,2.61;2.67,2.31;3.25,2.12;4.00,2.04;4.92,2.09;5.96,2.30;7.02,2.71;7.89,3.39;8.27,4.42;7.85,5.75;6.63,7.12;5.01,8.02;3.55,8.12;2.56,7.49;1.97,6.50;1.68,5.45;1.57,4.50;1.60,3.71;1.74,3.07;2.00,2.59;2.39,2.24;2.94,2.01;3.66,1.89;4.57,1.89;5.66,2.03;6.86,2.36;7.97,2.94;8.70,3.89;8.64,5.25;7.57,6.86;5.78,8.19;4.00,8.64;2.73,8.16;1.98,7.13;1.59,5.96;1.43,4.87;1.41,3.96;1.51,3.22;1.71,2.66;2.04,2.24;2.52,1.95;3.17,1.78;4.02,1.71;5.09,1.76;6.34,1.97;7.67,2.40;8.81,3.16;9.34,4.36;8.83,6.03;7.18,7.83;5.04,8.99;3.28,9.00;2.19,8.09;1.62,6.82;1.34,5.56;1.25,4.47;1.28,3.59;1.42,2.90;1.66,2.38;2.03,2.00;2.55,1.74;3.26,1.59;4.21,1.55;5.39,1.62;6.79,1.86;8.27,2.34;9.51,3.19;9.99,4.58;9.18,6.54;7.08,8.56;4.65,9.65;2.87,9.36;1.88,8.17;1.38,6.75;1.16,5.41;1.09,4.29;1.14,3.40;1.28,2.71;1.53,2.20;1.90,1.83;2.42,1.58;3.15,1.43;4.12,1.38;5.37,1.44;6.88,1.65;8.52,2.10;9.99,2.93;10.71,4.35;9.99,6.47;7.70,8.83;4.89,10.24;2.85,10.00
4.58,10.10;2.28,10.00;1.18,8.57;0.72,6.82;0.52,5.26;0.43,4.00;0.40,3.03;0.42,2.29;0.46,1.73;0.53,1.32;0.64,1.02;0.80,0.80;1.00,0.63;1.28,0.51;1.64,0.43;2.10,0.38;2.69,0.35;3.42,0.34;4.29,0.35;5.30,0.39;6.41,0.46;7.56,0.59;8.65,0.82;9.55,1.19;10.07,1.80;10.00,2.75;9.15,4.11;7.51,5.73;5.42,7.14;3.52,7.73;2.22,7.35;1.48,6.39;1.10,5.27;0.91,4.23;0.83,3.35;0.82,2.64;0.87,2.09;0.97,1.67;1.13,1.35;1.34,1.11;1.63,0.93;2.00,0.81;2.46,0.73;3.03,0.69;3.71,0.69;4.48,0.72;5.33,0.81;6.21,0.97;7.03,1.22;7.68,1.60;8.03,2.18;7.94,2.98;7.33,4.00;6.21,5.09;4.84,5.97;3.53,6.33;2.54,6.11;1.90,5.50;1.52,4.73;1.31,3.95;1.22,3.26;1.21,2.67;1.28,2.20;1.40,1.83;1.59,1.54;1.84,1.33;2.17,1.17;2.57,1.07;3.07,1.02;3.64,1.01;4.27,1.06;4.95,1.16;5.61,1.34;6.21,1.61;6.64,2.00;6.81,2.54;6.64,3.22;6.11,3.99;5.27,4.73;4.30,5.26;3.38,5.43;2.65,5.25;2.14,4.80;1.82,4.23;1.64,3.65;1.56,3.11;1.57,2.64;1.64,2.25;1.78,1.93;1.98,1.69;2.25,1.51;2.59,1.39;3.00,1.32;3.46,1.30;3.98,1.33;4.52,1.42;5.05,1.58;5.51,1.81;5.85,2.15;5.99,2.58
4.41,10.98;2.81,9.99;1.97,8.21;1.55,6.39;1.36,4.86;1.30,3.65;1.34,2.74;1.45,2.07;1.63,1.59;1.88,1.24;2.20,0.99;2.61,0.82;3.11,0.70;3.72,0.63;4.44,0.60;5.27,0.61;6.20,0.66;7.22,0.78;8.26,0.98;9.23,1.33;10.00,1.92;10.33,2.87;9.97,4.31;8.80,6.13;7.00,7.84;5.14,8.73;3.70,8.51;2.77,7.52;2.23,6.25;1.96,5.02;1.85,3.97;1.85,3.12;1.95,2.47;2.13,1.98;2.39,1.61;2.73,1.35;3.15,1.17;3.66,1.05;4.26,0.99;4.95,0.98;5.71,1.04;6.52,1.16;7.33,1.38;8.06,1.73;8.60,2.29;8.81,3.10;8.53,4.18;7.73,5.45;6.53,6.59;5.22,7.23;4.10,7.21;3.29,6.63;2.77,5.77;2.47,4.85;2.34,4.01;2.32,3.29;2.41,2.71;2.58,2.26;2.83,1.92;3.16,1.66;3.56,1.49;4.05,1.39;4.60,1.35;5.21,1.37;5.86,1.46;6.50,1.65;7.09,1.94;7.54,2.37;7.77,2.98;7.67,3.76;7.22,4.66;6.46,5.51;5.53,6.11;4.63,6.31;3.88,6.08;3.34,5.56;3.00,4.90;2.81,4.22;2.74,3.60;2.77,3.07;2.90,2.63;3.10,2.29;3.37,2.03;3.72,1.85;4.12,1.73;4.59,1.69;5.09,1.71;5.61,1.80;6.12,1.98;6.56,2.25;6.89,2.63;7.03,3.14;6.94,3.75;6.60,4.41;6.06,5.01;5.39,5.44;4.71,5.60;4.12,5.48;3.66,5.14;3.34,4.65
1.94,9.37;1.37,6.93;1.14,4.86;1.09,3.35;1.15,2.31;1.29,1.62;1.51,1.16;1.82,0.86;2.22,0.67;2.73,0.55;3.36,0.49;4.11,0.46;4.98,0.48;5.96,0.53;7.02,0.65;8.09,0.86;9.08,1.21;9.87,1.82;10.25,2.82;10.00,4.40;8.90,6.59;7.00,8.95;4.81,10.38;3.07,10.00;2.05,8.26;1.55,6.23;1.35,4.49;1.32,3.19;1.40,2.27;1.57,1.65;1.83,1.23;2.18,0.96;2.63,0.78;3.19,0.68;3.87,0.63;4.66,0.63;5.55,0.68;6.51,0.80;7.49,1.01;8.40,1.37;9.11,1.97;9.47,2.91;9.27,4.34;8.33,6.25;6.72,8.24;4.84,9.47;3.28,9.26;2.29,7.87;1.77,6.11;1.55,4.53;1.50,3.30;1.58,2.41;1.75,1.80;2.02,1.37;2.38,1.09;2.84,0.92;3.40,0.81;4.08,0.77;4.85,0.79;5.71,0.87;6.61,1.03;7.49,1.31;8.25,1.77;8.76,2.49;8.86,3.58;8.38,5.09;7.27,6.86;5.70,8.35;4.12,8.88;2.92,8.21;2.19,6.80;1.82,5.27;1.68,3.96;1.69,2.95;1.81,2.21;2.02,1.70;2.34,1.35;2.75,1.12;3.26,0.98;3.87,0.92;4.57,0.91;5.36,0.98;6.19,1.12;7.01,1.38;7.73,1.80;8.25,2.45;8.41,3.41;8.08,4.74;7.18,6.30;5.83,7.69;4.39,8.33;3.22,7.93;2.46,6.79;2.04,5.43;1.85,4.18;1.83,3.18;1.92,2.43;2.12,1.89;2.42,1.52;2.81,1.27
