6.713,9.102;4.126,10.131;2.423,9.999;1.485,9.152;0.998,8.038;0.743,6.911;0.610,5.876;0.547,4.968;0.530,4.190;0.547,3.534;0.597,2.987;0.682,2.535;0.809,2.164;0.987,1.865;1.235,1.628;1.572,1.445;2.026,1.313;2.632,1.231;3.427,1.201;4.445,1.235;5.704,1.354;7.170,1.600;8.706,2.052;9.995,2.836;10.516,4.110;9.706,5.931;7.601,7.921;5.106,9.317;3.160,9.659;1.971,9.155;1.313,8.229;0.958,7.185;0.766,6.175;0.669,5.264;0.631,4.469;0.636,3.791;0.679,3.221;0.760,2.746;0.884,2.356;1.062,2.039;1.307,1.787;1.641,1.594;2.087,1.454;2.677,1.367;3.444,1.336;4.414,1.373;5.594,1.500;6.944,1.757;8.322,2.218;9.437,2.992;9.838,4.198;9.078,5.854;7.227,7.610;5.028,8.843;3.248,9.179;2.108,8.760;1.448,7.938;1.080,6.984;0.877,6.045;0.773,5.185;0.733,4.430;0.741,3.781;0.790,3.233;0.882,2.776;1.023,2.400;1.222,2.096;1.495,1.856;1.862,1.675;2.348,1.549;2.981,1.481;3.787,1.475;4.781,1.548;5.948,1.725;7.210,2.056;8.382,2.618;9.141,3.511;9.087,4.800;7.997,6.372;6.166,7.811;4.286,8.628;2.865,8.670;1.958,8.152;1.420,7.354;1.112,6.474;0.941,5.621;0.859,4.844;0.837,4.161;0.864,3.576;0.937,3.082;1.058,2.671;1.235,2.336;1.480,2.069;1.811,1.863;2.248,1.716;2.816,1.628;3.537,1.602;4.426,1.651;5.473,1.798;6.618,2.080;7.723,2.560
5.057,6.798;4.920,6.388;4.949,5.982;5.144,5.642;5.482,5.418;5.924,5.338;6.409,5.420;6.847,5.667;7.132,6.061;7.169,6.548;6.924,7.029;6.448,7.379;5.868,7.494;5.325,7.341;4.925,6.969;4.723,6.477;4.728,5.979;4.929,5.557;5.304,5.266;5.815,5.139;6.400,5.197;6.962,5.452;7.369,5.894;7.489,6.474;7.253,7.084;6.696,7.570;5.977,7.775;5.291,7.632;4.782,7.198;4.510,6.609;4.480,6.003;4.676,5.485;5.077,5.114;5.651,4.926;6.342,4.946;7.046,5.192;7.609,5.668;7.854,6.341;7.653,7.102;7.019,7.761;6.142,8.095;5.284,7.987;4.639,7.493;4.281,6.790;4.204,6.062;4.384,5.430;4.800,4.965;5.426,4.703;6.218,4.669;7.077,4.886;7.834,5.376;8.259,6.128;8.148,7.051;7.459,7.926;6.403,8.451;5.331,8.421;4.512,7.879;4.040,7.048;3.898,6.171;4.046,5.404;4.458,4.828;5.118,4.474;5.997,4.365;7.015,4.527;8.003,4.996;8.686,5.797;8.763,6.875;8.077,8.016;6.829,8.825;5.480,8.957;4.429,8.395;3.807,7.425;3.575,6.372;3.668,5.444;4.048,4.731;4.709,4.263;5.641,4.054;6.796,4.127;8.031,4.527;9.057,5.313;9.467,6.498;8.927,7.924;7.523,9.137;5.829,9.583;4.452,9.089;3.618,7.987;3.258,6.731;3.261,5.603;3.574,4.718;4.186,4.107;5.110,3.769;6.336,3.718;7.780,3.991;9.189,4.668;10.105,5.837;9.999,7.468;8.644,9.173;6.581,10.191;4.725,9.998;3.551,8.840
6.456,9.382;4.105,10.256;2.501,9.997;1.586,9.011;1.103,7.758;0.851,6.520;0.724,5.411;0.673,4.464;0.673,3.676;0.715,3.032;0.798,2.512;0.927,2.096;1.111,1.768;1.362,1.513;1.697,1.321;2.139,1.183;2.712,1.095;3.438,1.056;4.336,1.070;5.409,1.147;6.627,1.312;7.915,1.601;9.119,2.081;9.998,2.841;10.243,3.981;9.578,5.529;7.983,7.282;5.882,8.738;3.953,9.377;2.590,9.124;1.762,8.293;1.293,7.229;1.037,6.154;0.907,5.172;0.857,4.321;0.865,3.605;0.923,3.015;1.030,2.535;1.191,2.152;1.416,1.851;1.719,1.620;2.116,1.451;2.627,1.338;3.271,1.280;4.062,1.279;5.000,1.346;6.059,1.499;7.175,1.770;8.223,2.209;9.014,2.883;9.297,3.864;8.854,5.165;7.646,6.634;5.952,7.910;4.264,8.593;2.956,8.540;2.097,7.937;1.575,7.064;1.273,6.120;1.112,5.223;1.043,4.423;1.041,3.737;1.097,3.163;1.207,2.693;1.376,2.314;1.612,2.015;1.927,1.788;2.337,1.624;2.856,1.519;3.499,1.474;4.269,1.493;5.156,1.588;6.122,1.779;7.087,2.099;7.921,2.596;8.446,3.319;8.470,4.302;7.869,5.496;6.700,6.716;5.244,7.659;3.864,8.069;2.803,7.895;2.091,7.308;1.649,6.519;1.391,5.683;1.256,4.891;1.208,4.185;1.228,3.577;1.307,3.069;1.446,2.652;1.649,2.318;1.925,2.059;2.285,1.867;2.743,1.738;3.307,1.670;3.984,1.667;4.764,1.738;5.617,1.898;6.482,2.173;7.254,2.599
2.926,5.061;3.484,4.577;4.230,4.255;5.166,4.094;6.250,4.091;7.403,4.247;8.502,4.565;9.407,5.047;9.998,5.689;10.171,6.477;9.914,7.365;9.264,8.279;8.315,9.112;7.202,9.738;6.077,10.051;5.077,9.999;4.287,9.615;3.736,8.994;3.409,8.257;3.275,7.505;3.307,6.808;3.493,6.207;3.824,5.723;4.296,5.368;4.894,5.146;5.592,5.057;6.347,5.102;7.088,5.278;7.742,5.583;8.230,6.007;8.481,6.531;8.463,7.125;8.180,7.740;7.673,8.312;7.006,8.773;6.273,9.057;5.564,9.121;4.946,8.968;4.468,8.633;4.142,8.177;3.967,7.667;3.933,7.158;4.029,6.692;4.246,6.297;4.572,5.992;4.993,5.786;5.485,5.686;6.014,5.692;6.534,5.803;6.996,6.013;7.348,6.313;7.548,6.684;7.575,7.100;7.425,7.528;7.118,7.927;6.696,8.252;6.209,8.466;5.713,8.542;5.256,8.478;4.878,8.282;4.598,7.989;4.429,7.637;4.372,7.265;4.423,6.910;4.573,6.598;4.810,6.349;5.121,6.175;5.484,6.082;5.873,6.073;6.255,6.148;6.595,6.300;6.857,6.520;7.013,6.794;7.046,7.101;6.954,7.414;6.749,7.705;6.457,7.943;6.112,8.102;5.752,8.166;5.415,8.128;5.127,7.997;4.909,7.793;4.774,7.542;4.725,7.273;4.758,7.011;4.867,6.778;5.044,6.589;5.274,6.456;5.541,6.384;5.824,6.376;6.098,6.431;6.339,6.545;6.523,6.708;6.632,6.910;6.654,7.132;6.589,7.357;6.446,7.563;6.241,7.730;5.998,7.840;5.743,7.884
3.633,7.879;2.593,7.218;2.028,6.126;1.795,5.004;1.786,4.042;1.957,3.294;2.306,2.753;2.854,2.403;3.627,2.234;4.637,2.254;5.827,2.507;7.005,3.081;7.775,4.100;7.628,5.595;6.363,7.226;4.557,8.199;3.065,8.015;2.184,7.005;1.764,5.752;1.632,4.599;1.698,3.668;1.937,2.970;2.361,2.484;3.003,2.188;3.892,2.074;5.038,2.156;6.362,2.495;7.598,3.211;8.239,4.452;7.709,6.214;5.999,7.932;4.010,8.641;2.612,8.052;1.877,6.782;1.562,5.430;1.498,4.271;1.614,3.370;1.898,2.714;2.374,2.269;3.082,2.008;4.066,1.924;5.333,2.042;6.789,2.435;8.112,3.252;8.689,4.680;7.865,6.688;5.788,8.514;3.654,9.027;2.311,8.146;1.658,6.687;1.400,5.254;1.371,4.073;1.509,3.177;1.813,2.534;2.311,2.102;3.054,1.853;4.096,1.776;5.456,1.897;7.043,2.296;8.514,3.145;9.172,4.680;8.229,6.913;5.858,8.955;3.522,9.453;2.138,8.399;1.502,6.782;1.262,5.249;1.241,4.014;1.378,3.088;1.674,2.429;2.162,1.987;2.897,1.725;3.946,1.629;5.350,1.718;7.052,2.070;8.743,2.857;9.704,4.366;8.938,6.758;6.370,9.199;3.680,9.995;2.106,8.920;1.407,7.150;1.142,5.473;1.100,4.129;1.212,3.128;1.470,2.415;1.907,1.931;2.580,1.630;3.564,1.489;4.929,1.515;6.677,1.764;8.604,2.385;10.086,3.674;9.999,5.979;7.617,8.915;4.401,10.544;2.332,9.815;1.414,7.947;1.061,6.056;0.966,4.518
3.984,9.802;3.006,8.260;2.538,6.515;2.403,5.002;2.497,3.836;2.782,2.995;3.251,2.423;3.914,2.065;4.785,1.886;5.864,1.874;7.113,2.053;8.421,2.493;9.547,3.326;10.095,4.724;9.621,6.737;8.031,8.895;5.940,10.147;4.205,9.840;3.145,8.424;2.622,6.713;2.450,5.184;2.518,3.987;2.779,3.116;3.224,2.517;3.860,2.137;4.700,1.939;5.746,1.909;6.965,2.067;8.252,2.476;9.388,3.259;9.999,4.580;9.635,6.517;8.155,8.658;6.113,9.999;4.352,9.837;3.244,8.517;2.684,6.838;2.486,5.306;2.533,4.091;2.778,3.199;3.206,2.582;3.824,2.187;4.644,1.976;5.666,1.934;6.862,2.079;8.133,2.469;9.268,3.220;9.911,4.490;9.623,6.363;8.233,8.476;6.239,9.873;4.469,9.815;3.329,8.577;2.740,6.933;2.521,5.401;2.554,4.175;2.785,3.269;3.201,2.639;3.805,2.233;4.608,2.013;5.612,1.963;6.788,2.098;8.041,2.475;9.169,3.205;9.822,4.442;9.582,6.260;8.275,8.325;6.337,9.749;4.567,9.779;3.403,8.612;2.791,7.001;2.556,5.474;2.577,4.242;2.798,3.327;3.203,2.688;3.796,2.273;4.586,2.046;5.575,1.991;6.733,2.120;7.968,2.489;9.084,3.203;9.742,4.412;9.532,6.190;8.271,8.222;6.367,9.647;4.615,9.700;3.459,8.574;2.844,7.006;2.599,5.510;2.611,4.290;2.824,3.376;3.221,2.733;3.805,2.315;4.585,2.084;5.559,2.026;6.698,2.154;7.912,2.520;9.004,3.228;9.652,4.415;9.450,6.160
2.325,9.634;1.556,7.023;1.269,4.768;1.214,3.165;1.295,2.106;1.483,1.430;1.773,1.005;2.175,0.741;2.704,0.583;3.379,0.495;4.215,0.462;5.221,0.481;6.388,0.565;7.669,0.752;8.949,1.132;9.996,1.890;10.388,3.359;9.539,5.888;7.237,8.984;4.502,10.581;2.653,9.515;1.773,7.190;1.423,5.011;1.335,3.392;1.400,2.294;1.580,1.580;1.868,1.126;2.269,0.841;2.799,0.669;3.471,0.576;4.301,0.544;5.291,0.571;6.425,0.675;7.646,0.899;8.824,1.344;9.706,2.206;9.870,3.793;8.814,6.306;6.550,8.992;4.136,9.994;2.567,8.752;1.814,6.605;1.514,4.648;1.453,3.195;1.542,2.202;1.748,1.550;2.065,1.133;2.502,0.871;3.070,0.715;3.784,0.638;4.651,0.626;5.666,0.685;6.794,0.841;7.950,1.159;8.961,1.769;9.518,2.899;9.177,4.810;7.633,7.354;5.343,9.281;3.394,9.218;2.272,7.567;1.756,5.584;1.572,3.938;1.581,2.744;1.725,1.934;1.986,1.403;2.364,1.064;2.867,0.855;3.507,0.740;4.292,0.699;5.222,0.731;6.271,0.853;7.375,1.113;8.396,1.612;9.089,2.527;9.079,4.091;8.008,6.331;6.027,8.452;4.008,9.082;2.667,7.956;1.987,6.123;1.709,4.422;1.660,3.127;1.763,2.222;1.989,1.616;2.333,1.222;2.799,0.977;3.398,0.837;4.135,0.779;5.010,0.798;6.000,0.908;7.047,1.151;8.030,1.613;8.729,2.447;8.812,3.855;7.955,5.870;6.220,7.887;4.301,8.717;2.915,7.911;2.165,6.263
2.408,12.176;1.417,9.460;1.022,6.816;0.880,4.769;0.863,3.307;0.928,2.301;1.063,1.620;1.267,1.163;1.550,0.859;1.926,0.660;2.412,0.531;3.024,0.455;3.780,0.420;4.689,0.423;5.746,0.472;6.922,0.588;8.143,0.820;9.262,1.272;10.017,2.144;10.000,3.739;8.799,6.204;6.560,8.805;4.275,9.978;2.745,9.249;1.934,7.565;1.552,5.798;1.405,4.317;1.403,3.188;1.505,2.368;1.699,1.789;1.984,1.390;2.367,1.121;2.857,0.949;3.463,0.854;4.189,0.825;5.025,0.864;5.942,0.991;6.876,1.244;7.708,1.698;8.251,2.472;8.260,3.694;7.532,5.352;6.157,7.020;4.603,7.958;3.351,7.794;2.549,6.831;2.110,5.594;1.914,4.424;1.879,3.458;1.964,2.710;2.151,2.158;2.435,1.764;2.815,1.497;3.292,1.332;3.864,1.254;4.521,1.261;5.237,1.360;5.962,1.577;6.610,1.957;7.060,2.559;7.161,3.437;6.795,4.565;5.979,5.729;4.919,6.553;3.916,6.730;3.158,6.294;2.670,5.503;2.405,4.618;2.308,3.801;2.341,3.118;2.480,2.583;2.715,2.185;3.038,1.906;3.446,1.731;3.929,1.648;4.471,1.657;5.043,1.765;5.595,1.990;6.057,2.361;6.338,2.905;6.347,3.625;6.033,4.459;5.434,5.245;4.686,5.766;3.960,5.871;3.377,5.577;2.977,5.023;2.748,4.370;2.662,3.736;2.693,3.186;2.824,2.742;3.041,2.406;3.336,2.171;3.699,2.031;4.115,1.980;4.564,2.021;5.010,2.160;5.407,2.411;5.697,2.784;5.816,3.282
5.033,8.978;4.960,7.637;5.285,6.547;5.955,5.799;6.915,5.416;8.055,5.411;9.180,5.805;9.998,6.612;10.200,7.773;9.652,9.041;8.547,9.997;7.310,10.277;6.321,9.838;5.741,8.948;5.570,7.941;5.754,7.051;6.235,6.399;6.950,6.037;7.800,5.989;8.632,6.265;9.243,6.855;9.438,7.686;9.121,8.591;8.397,9.301;7.518,9.580;6.747,9.363;6.241,8.780;6.046,8.046;6.142,7.348;6.487,6.808;7.022,6.490;7.660,6.424;8.282,6.618;8.742,7.053;8.907,7.663;8.719,8.321;8.234,8.850;7.606,9.095;7.014,8.995;6.590,8.610;6.395,8.074;6.434,7.531;6.680,7.088;7.083,6.812;7.570,6.735;8.048,6.868;8.407,7.190;8.553,7.647;8.443,8.141;8.108,8.551;7.648,8.764;7.190,8.726;6.840,8.467;6.659,8.074;6.662,7.652;6.834,7.293;7.136,7.057;7.509,6.978;7.879,7.065;8.163,7.301;8.290,7.643;8.228,8.018;7.996,8.335;7.660,8.514;7.308,8.512;7.025,8.339;6.864,8.052;6.845,7.729;6.963,7.442;7.188,7.244;7.473,7.167;7.759,7.220;7.983,7.392;8.093,7.648;8.062,7.933;7.900,8.180;7.652,8.328;7.384,8.343;7.159,8.227;7.022,8.019;6.993,7.774;7.073,7.547;7.238,7.384;7.454,7.313;7.675,7.343;7.853,7.468;7.946,7.660;7.933,7.877;7.820,8.069;7.638,8.191;7.434,8.214;7.256,8.137;7.140,7.986;7.108,7.800;7.160,7.622;7.281,7.488;7.445,7.424;7.616,7.438;7.757,7.526;7.836,7.670
3.998,10.998;3.649,9.366;3.591,7.882;3.770,6.659;4.155,5.718;4.728,5.043;5.465,4.606;6.333,4.382;7.271,4.351;8.198,4.504;9.022,4.836;9.646,5.343;10.000,6.014;10.043,6.819;9.778,7.702;9.249,8.569;8.536,9.309;7.742,9.806;6.970,9.990;6.306,9.848;5.804,9.438;5.483,8.858;5.340,8.214;5.356,7.594;5.509,7.054;5.775,6.626;6.129,6.321;6.540,6.144;6.973,6.090;7.389,6.154;7.750,6.325;8.019,6.589;8.174,6.925;8.201,7.306;8.104,7.696;7.902,8.057;7.620,8.349;7.298,8.542;6.971,8.616;6.676,8.568;6.436,8.416;6.270,8.187;6.184,7.914;6.178,7.633;6.244,7.371;6.371,7.151;6.544,6.986;6.745,6.886;6.954,6.853;7.152,6.883;7.320,6.970;7.443,7.104;7.511,7.272;7.521,7.457;7.474,7.640;7.381,7.804;7.253,7.933;7.107,8.016;6.957,8.047;6.819,8.025;6.706,7.957;6.626,7.854;6.583,7.729;6.580,7.598;6.612,7.473;6.674,7.366;6.758,7.285;6.855,7.236;6.955,7.219;7.049,7.234;7.128,7.278;7.185,7.344;7.216,7.426;7.219,7.514;7.198,7.599;7.155,7.674;7.098,7.732;7.031,7.769;6.963,7.784;6.901,7.777;6.848,7.750;6.808,7.708;6.785,7.655;6.778,7.598;6.786,7.541;6.810,7.489;6.844,7.447;6.885,7.417;6.930,7.402;6.973,7.401;7.012,7.414;7.042,7.438;7.062,7.470;7.072,7.506;7.070,7.545;7.058,7.582;7.038,7.613;7.011,7.637;6.981,7.651;6.951,7.655
3.299,12.225;2.305,9.978;1.853,7.692;1.695,5.792;1.717,4.340;1.877,3.277;2.162,2.521;2.576,1.995;3.127,1.640;3.821,1.415;4.657,1.291;5.616,1.254;6.655,1.302;7.708,1.443;8.685,1.699;9.484,2.103;9.999,2.696;10.135,3.518;9.830,4.569;9.085,5.772;7.994,6.933;6.748,7.781;5.571,8.094;4.625,7.836;3.968,7.168;3.575,6.313;3.394,5.447;3.383,4.669;3.512,4.020;3.761,3.511;4.116,3.136;4.561,2.884;5.074,2.742;5.629,2.705;6.189,2.769;6.709,2.935;7.140,3.204;7.437,3.574;7.554,4.040;7.474,4.573;7.205,5.122;6.785,5.617;6.275,5.984;5.747,6.168;5.263,6.150;4.869,5.952;4.586,5.625;4.419,5.231;4.363,4.824;4.405,4.448;4.533,4.126;4.731,3.872;4.984,3.693;5.273,3.589;5.577,3.559;5.873,3.600;6.136,3.709;6.344,3.879;6.475,4.101;6.517,4.360;6.468,4.634;6.335,4.897;6.135,5.120;5.895,5.278;5.643,5.355;5.405,5.346;5.203,5.257;5.051,5.108;4.957,4.921;4.922,4.719;4.942,4.522;5.011,4.346;5.121,4.203;5.262,4.100;5.420,4.041;5.584,4.026;5.739,4.054;5.872,4.121;5.973,4.221;6.034,4.346;6.048,4.487;6.018,4.629;5.947,4.761;5.845,4.870;5.722,4.945;5.592,4.979;5.468,4.972;5.361,4.926;5.280,4.850;5.229,4.753;5.210,4.646;5.222,4.541;5.261,4.446;5.324,4.368;5.402,4.312;5.489,4.280;5.577,4.274;5.660,4.292;5.729,4.331;5.779,4.389
5.464,10.099;3.414,9.999;2.246,8.707;1.653,7.062;1.375,5.527;1.270,4.260;1.278,3.271;1.372,2.522;1.545,1.968;1.802,1.564;2.153,1.275;2.614,1.075;3.202,0.947;3.936,0.880;4.827,0.872;5.877,0.933;7.056,1.088;8.285,1.387;9.396,1.927;10.100,2.854;9.999,4.328;8.815,6.279;6.801,8.106;4.748,8.947;3.262,8.571;2.377,7.468;1.897,6.160;1.666,4.935;1.592,3.906;1.630,3.087;1.763,2.457;1.985,1.986;2.300,1.641;2.720,1.398;3.256,1.239;3.919,1.153;4.717,1.137;5.640,1.200;6.655,1.366;7.680,1.678;8.568,2.213;9.087,3.071;8.958,4.326;8.017,5.874;6.469,7.269;4.836,7.962;3.549,7.764;2.711,6.946;2.227,5.887;1.981,4.843;1.898,3.933;1.934,3.188;2.070,2.603;2.300,2.159;2.626,1.832;3.055,1.605;3.593,1.463;4.244,1.399;5.002,1.415;5.845,1.523;6.720,1.753;7.527,2.148;8.112,2.772;8.280,3.679;7.868,4.842;6.884,6.052;5.586,6.940;4.347,7.202;3.400,6.844;2.779,6.105;2.414,5.234;2.236,4.390;2.198,3.650;2.272,3.041;2.444,2.560;2.711,2.194;3.073,1.929;3.534,1.755;4.093,1.663;4.743,1.654;5.462,1.737;6.207,1.930;6.900,2.265;7.425,2.783;7.638,3.515;7.410,4.444;6.725,5.429;5.732,6.223;4.687,6.591;3.800,6.464;3.158,5.958;2.750,5.260;2.530,4.527;2.454,3.849;2.496,3.269;2.637,2.798;2.872,2.432;3.198,2.164;3.614,1.985;4.115,1.890
2.975,12.228;1.862,9.977;1.391,7.611;1.228,5.652;1.237,4.171;1.375,3.099;1.635,2.344;2.031,1.827;2.586,1.484;3.327,1.274;4.269,1.170;5.402,1.164;6.674,1.262;7.980,1.492;9.157,1.906;9.997,2.585;10.280,3.618;9.832,5.044;8.636,6.709;6.944,8.176;5.223,8.895;3.882,8.644;3.025,7.709;2.556,6.518;2.361,5.363;2.364,4.378;2.525,3.601;2.830,3.021;3.273,2.614;3.849,2.359;4.547,2.237;5.334,2.244;6.151,2.385;6.910,2.678;7.501,3.143;7.806,3.797;7.736,4.623;7.272,5.534;6.492,6.364;5.567,6.908;4.689,7.027;3.992,6.733;3.522,6.161;3.262,5.479;3.177,4.807;3.241,4.215;3.434,3.734;3.739,3.377;4.140,3.140;4.617,3.021;5.137,3.017;5.654,3.130;6.112,3.361;6.448,3.710;6.603,4.164;6.544,4.688;6.272,5.222;5.833,5.677;5.307,5.969;4.783,6.042;4.336,5.895;4.008,5.579;3.816,5.169;3.750,4.741;3.799,4.347;3.943,4.019;4.168,3.771;4.456,3.611;4.785,3.539;5.127,3.556;5.448,3.661;5.712,3.849;5.883,4.110;5.936,4.422;5.860,4.755;5.668,5.066;5.391,5.308;5.072,5.445;4.760,5.457;4.494,5.351;4.297,5.154;4.180,4.905;4.145,4.640;4.186,4.389;4.294,4.175;4.458,4.014;4.661,3.913;4.884,3.878;5.107,3.907;5.305,3.997;5.456,4.141;5.542,4.327;5.552,4.537;5.485,4.747;5.353,4.933;5.172,5.069;4.970,5.138;4.773,5.132;4.603,5.056;4.479,4.925
3.166,10.824;1.796,9.713;1.144,7.957;0.838,6.248;0.701,4.807;0.652,3.666;0.661,2.791;0.714,2.132;0.809,1.640;0.949,1.276;1.142,1.009;1.400,0.814;1.736,0.676;2.168,0.582;2.715,0.523;3.399,0.497;4.236,0.504;5.237,0.551;6.395,0.655;7.664,0.854;8.936,1.219;9.995,1.884;10.474,3.062;9.889,4.976;8.004,7.458;5.415,9.499;3.255,9.992;1.970,9.069;1.308,7.560;0.984,6.026;0.833,4.700;0.780,3.631;0.790,2.799;0.851,2.165;0.961,1.689;1.121,1.335;1.341,1.074;1.632,0.885;2.009,0.752;2.488,0.665;3.088,0.617;3.825,0.606;4.709,0.638;5.737,0.725;6.878,0.896;8.050,1.205;9.089,1.753;9.714,2.698;9.536,4.222;8.255,6.306;6.119,8.332;3.979,9.319;2.491,8.945;1.653,7.753;1.219,6.346;1.006,5.044;0.916,3.954;0.904,3.086;0.953,2.412;1.054,1.899;1.210,1.514;1.428,1.229;1.716,1.021;2.089,0.874;2.561,0.778;3.149,0.726;3.866,0.716;4.718,0.755;5.696,0.857;6.758,1.054;7.819,1.400;8.707,1.994;9.157,2.974;8.834,4.468;7.559,6.356;5.637,8.038;3.785,8.748;2.490,8.329;1.733,7.250;1.324,5.991;1.119,4.813;1.033,3.817;1.029,3.013;1.088,2.385;1.205,1.904;1.380,1.541;1.621,1.272;1.939,1.077;2.345,0.943;2.853,0.860;3.477,0.824;4.223,0.838;5.088,0.910;6.046,1.063;7.036,1.338;7.934,1.803;8.541,2.564;8.583,3.735;7.826,5.315;6.329,6.973
5.126,10.555;3.866,9.994;3.047,8.920;2.568,7.656;2.325,6.434;2.247,5.358;2.297,4.460;2.458,3.736;2.727,3.170;3.107,2.743;3.607,2.436;4.234,2.237;4.995,2.138;5.884,2.141;6.879,2.255;7.925,2.509;8.923,2.944;9.727,3.617;10.146,4.581;9.999,5.839;9.201,7.277;7.885,8.598;6.377,9.435;5.008,9.581;3.973,9.079;3.281,8.183;2.865,7.139;2.655,6.113;2.601,5.195;2.673,4.418;2.857,3.787;3.150,3.294;3.552,2.924;4.068,2.667;4.700,2.515;5.441,2.465;6.273,2.526;7.157,2.712;8.018,3.051;8.752,3.576;9.226,4.321;9.298,5.293;8.880,6.428;8.004,7.554;6.846,8.421;5.655,8.817;4.634,8.681;3.874,8.118;3.369,7.317;3.074,6.442;2.946,5.600;2.954,4.852;3.079,4.222;3.311,3.713;3.648,3.321;4.088,3.037;4.629,2.859;5.265,2.783;5.977,2.814;6.729,2.963;7.464,3.248;8.100,3.690;8.531,4.310;8.662,5.105;8.411,6.027;7.787,6.958;6.898,7.723;5.916,8.155;5.009,8.176;4.280,7.825;3.758,7.221;3.430,6.499;3.263,5.765;3.233,5.085;3.319,4.493;3.511,4.003;3.802,3.618;4.190,3.336;4.667,3.153;5.225,3.071;5.844,3.091;6.492,3.222;7.119,3.476;7.659,3.867;8.028,4.406;8.147,5.080;7.961,5.850;7.476,6.621;6.766,7.263;5.958,7.651;5.182,7.717;4.529,7.477;4.039,7.008;3.714,6.414;3.538,5.785;3.491,5.183;3.555,4.647;3.721,4.197;3.980,3.838;4.327,3.572
3.036,6.228;1.951,6.387;1.241,5.882;0.850,5.036;0.656,4.139;0.569,3.336;0.547,2.668;0.574,2.136;0.644,1.722;0.762,1.407;0.936,1.174;1.182,1.008;1.519,0.901;1.968,0.847;2.550,0.847;3.275,0.914;4.129,1.071;5.045,1.366;5.872,1.881;6.359,2.730;6.169,4.018;5.111,5.626;3.474,6.987;2.004,7.364;1.123,6.727;0.693,5.640;0.496,4.529;0.410,3.566;0.384,2.785;0.397,2.173;0.445,1.704;0.529,1.349;0.657,1.085;0.843,0.892;1.105,0.757;1.467,0.671;1.959,0.628;2.610,0.631;3.442,0.688;4.451,0.826;5.579,1.094;6.665,1.588;7.401,2.471;7.336,3.937;6.065,6.001;3.890,7.930;1.972,8.506;0.953,7.646;0.524,6.253;0.347,4.905;0.274,3.780;0.250,2.892;0.256,2.210;0.286,1.694;0.341,1.307;0.428,1.019;0.555,0.807;0.739,0.654;1.000,0.547;1.366,0.477;1.872,0.441;2.557,0.439;3.456,0.478;4.587,0.577;5.914,0.780;7.307,1.173;8.460,1.930;8.841,3.341;7.766,5.684;5.120,8.483;2.380,9.887;0.954,9.074;0.436,7.360;0.251,5.692;0.179,4.322;0.153,3.258;0.149,2.451;0.162,1.845;0.190,1.394;0.236,1.058;0.305,0.811;0.408,0.630;0.557,0.498;0.771,0.404;1.076,0.341;1.508,0.302;2.108,0.286;2.925,0.294;4.003,0.336;5.361,0.432;6.958,0.627;8.627,1.023;9.996,1.839;10.380,3.477;8.852,6.400;5.277,9.984;2.002,11.404;0.663,9.986;0.271,7.838;0.147,5.941
3.951,12.036;2.272,9.979;1.620,7.391;1.435,5.259;1.505,3.722;1.771,2.683;2.243,2.011;2.957,1.600;3.957,1.385;5.262,1.334;6.826,1.455;8.478,1.810;9.884,2.529;10.557,3.806;9.994,5.769;8.131,8.015;5.739,9.417;3.843,9.190;2.770,7.806;2.299,6.155;2.198,4.722;2.353,3.636;2.729,2.877;3.326,2.389;4.148,2.124;5.180,2.059;6.350,2.200;7.500,2.589;8.375,3.300;8.665,4.398;8.143,5.814;6.896,7.175;5.381,7.908;4.108,7.714;3.303,6.826;2.914,5.704;2.838,4.662;3.003,3.829;3.375,3.230;3.937,2.851;4.668,2.673;5.515,2.693;6.381,2.922;7.113,3.388;7.515,4.113;7.423,5.053;6.808,6.038;5.842,6.770;4.837,6.969;4.044,6.614;3.554,5.912;3.346,5.111;3.372,4.383;3.595,3.807;3.988,3.405;4.521,3.180;5.152,3.131;5.807,3.263;6.380,3.584;6.742,4.094;6.786,4.753;6.473,5.457;5.874,6.036;5.158,6.315;4.507,6.219;4.034,5.815;3.776,5.253;3.722,4.676;3.845,4.174;4.118,3.797;4.513,3.564;4.989,3.482;5.488,3.553;5.933,3.779;6.236,4.147;6.325,4.624;6.160,5.142;5.774,5.591;5.269,5.851;4.767,5.857;4.364,5.630;4.109,5.248;4.016,4.813;4.073,4.405;4.259,4.076;4.550,3.857;4.910,3.760;5.294,3.790;5.642,3.947;5.892,4.217;5.988,4.572;5.903,4.959;5.654,5.304;5.298,5.529;4.916,5.581;4.584,5.456;4.353,5.198;4.244,4.874;4.257,4.548;4.382,4.272
