0.100,0.108;0.096,0.073;0.102,0.050;0.116,0.034;0.138,0.024;0.168,0.018;0.206,0.014;0.255,0.012;0.314,0.010;0.383,0.010;0.462,0.010;0.549,0.011;0.640,0.012;0.732,0.015;0.819,0.019;0.896,0.024;0.958,0.033;1.000,0.045;1.017,0.061;1.004,0.085;0.955,0.116;0.865,0.154;0.734,0.196;0.573,0.232;0.407,0.247;0.273,0.231;0.187,0.190;0.143,0.143;0.124,0.103;0.121,0.073;0.128,0.052;0.144,0.037;0.169,0.028;0.203,0.022;0.246,0.018;0.298,0.016;0.360,0.015;0.432,0.014;0.511,0.015;0.595,0.017;0.679,0.020;0.760,0.024;0.832,0.031;0.889,0.040;0.926,0.054;0.937,0.072;0.918,0.097;0.863,0.128;0.770,0.164;0.643,0.199;0.496,0.225;0.356,0.228;0.249,0.205;0.183,0.166;0.149,0.126;0.136,0.092;0.137,0.066;0.148,0.048;0.168,0.036;0.197,0.028;0.234,0.023;0.282,0.020;0.338,0.018;0.404,0.017;0.477,0.018;0.555,0.019;0.635,0.022;0.713,0.027;0.783,0.033;0.840,0.042;0.879,0.055;0.893,0.073;0.878,0.096;0.830,0.125;0.746,0.159;0.629,0.191;0.494,0.215;0.364,0.218;0.261,0.199;0.195,0.164;0.160,0.126;0.146,0.094;0.147,0.069;0.157,0.051;0.177,0.039;0.206,0.031;0.244,0.025;0.290,0.022;0.346,0.020;0.411,0.020;0.482,0.020;0.558,0.022;0.635,0.025;0.709,0.030;0.774,0.037;0.825,0.048;0.857,0.062;0.864,0.080;0.841,0.105;0.785,0.134
0.682,0.587;0.419,0.653;0.246,0.645;0.151,0.590;0.101,0.518;0.076,0.446;0.062,0.379;0.056,0.320;0.054,0.270;0.056,0.228;0.061,0.193;0.069,0.163;0.082,0.140;0.100,0.120;0.125,0.105;0.160,0.093;0.206,0.085;0.267,0.079;0.348,0.077;0.452,0.080;0.580,0.087;0.729,0.103;0.885,0.132;1.016,0.183;1.069,0.265;0.987,0.383;0.773,0.511;0.519,0.601;0.321,0.623;0.200,0.590;0.133,0.531;0.097,0.463;0.078,0.398;0.068,0.340;0.064,0.288;0.065,0.245;0.069,0.208;0.077,0.177;0.090,0.152;0.108,0.132;0.133,0.115;0.167,0.103;0.212,0.094;0.272,0.088;0.350,0.086;0.449,0.089;0.569,0.097;0.706,0.113;0.846,0.143;0.959,0.193;1.000,0.271;0.923,0.378;0.735,0.491;0.511,0.570;0.330,0.592;0.214,0.565;0.147,0.512;0.110,0.450;0.089,0.390;0.079,0.334;0.074,0.286;0.075,0.244;0.080,0.209;0.090,0.179;0.104,0.155;0.124,0.135;0.152,0.120;0.189,0.108;0.239,0.100;0.303,0.096;0.385,0.095;0.486,0.100;0.604,0.111;0.733,0.133;0.852,0.169;0.929,0.226;0.924,0.310;0.813,0.411;0.627,0.504;0.436,0.556;0.291,0.559;0.199,0.526;0.144,0.474;0.113,0.418;0.096,0.363;0.087,0.312;0.085,0.268;0.088,0.231;0.095,0.199;0.107,0.172;0.125,0.151;0.150,0.133;0.184,0.120;0.228,0.111;0.286,0.105;0.359,0.103;0.450,0.107;0.556,0.116;0.673,0.134;0.785,0.165
0.404,0.420;0.270,0.351;0.215,0.275;0.202,0.211;0.216,0.162;0.254,0.127;0.317,0.103;0.409,0.088;0.529,0.080;0.673,0.080;0.827,0.088;0.966,0.104;1.057,0.132;1.072,0.172;0.999,0.220;0.858,0.267;0.692,0.296;0.548,0.298;0.449,0.278;0.394,0.246;0.374,0.213;0.380,0.184;0.409,0.161;0.458,0.144;0.523,0.134;0.600,0.130;0.679,0.133;0.750,0.143;0.799,0.158;0.816,0.178;0.797,0.202;0.746,0.223;0.677,0.238;0.606,0.244;0.545,0.240;0.502,0.228;0.480,0.212;0.476,0.195;0.488,0.181;0.515,0.169;0.551,0.162;0.594,0.158;0.637,0.159;0.674,0.165;0.700,0.173;0.710,0.184;0.703,0.196;0.682,0.207;0.649,0.215;0.613,0.219;0.580,0.218;0.554,0.213;0.538,0.205;0.532,0.196;0.538,0.188;0.551,0.181;0.571,0.176;0.595,0.174;0.618,0.174;0.639,0.176;0.654,0.181;0.660,0.187;0.658,0.194;0.647,0.199;0.631,0.204;0.612,0.206;0.594,0.206;0.579,0.204;0.569,0.200;0.565,0.195;0.567,0.191;0.573,0.187;0.584,0.184;0.597,0.182;0.610,0.182;0.622,0.183;0.630,0.186;0.634,0.189;0.633,0.192;0.628,0.196;0.620,0.198;0.610,0.199;0.600,0.200;0.591,0.199;0.585,0.197;0.583,0.194;0.583,0.192;0.586,0.189;0.592,0.188;0.599,0.187;0.606,0.186;0.612,0.187;0.617,0.188;0.619,0.190;0.620,0.191;0.618,0.193;0.615,0.195;0.610,0.196;0.605,0.196;0.600,0.196
0.589,0.520;0.595,0.484;0.615,0.453;0.649,0.427;0.694,0.407;0.747,0.394;0.806,0.388;0.865,0.388;0.921,0.395;0.967,0.408;1.000,0.426;1.016,0.447;1.015,0.471;0.997,0.495;0.965,0.516;0.925,0.533;0.880,0.544;0.836,0.548;0.796,0.546;0.764,0.538;0.741,0.526;0.728,0.511;0.724,0.496;0.728,0.480;0.740,0.467;0.758,0.456;0.781,0.448;0.806,0.443;0.832,0.441;0.857,0.443;0.878,0.447;0.895,0.454;0.904,0.463;0.907,0.473;0.903,0.483;0.893,0.493;0.879,0.500;0.862,0.506;0.843,0.509;0.826,0.510;0.810,0.508;0.798,0.504;0.789,0.498;0.785,0.492;0.784,0.486;0.788,0.479;0.794,0.474;0.803,0.469;0.813,0.466;0.825,0.465;0.836,0.465;0.845,0.466;0.853,0.468;0.859,0.471;0.862,0.475;0.863,0.479;0.861,0.483;0.856,0.487;0.851,0.490;0.844,0.492;0.836,0.493;0.829,0.494;0.823,0.493;0.818,0.491;0.814,0.489;0.812,0.487;0.811,0.484;0.812,0.482;0.815,0.479;0.818,0.477;0.823,0.476;0.827,0.475;0.832,0.475;0.836,0.475;0.840,0.476;0.842,0.477;0.844,0.479;0.844,0.480;0.844,0.482;0.843,0.484;0.841,0.485;0.838,0.486;0.835,0.487;0.832,0.487;0.829,0.487;0.827,0.486;0.825,0.486;0.824,0.485;0.823,0.484;0.823,0.483;0.824,0.482;0.825,0.481;0.826,0.480;0.828,0.480;0.830,0.479;0.832,0.479;0.833,0.479;0.835,0.480;0.836,0.480;0.836,0.481
0.547,0.456;0.489,0.458;0.436,0.450;0.392,0.433;0.359,0.410;0.336,0.383;0.322,0.355;0.317,0.327;0.321,0.302;0.332,0.279;0.350,0.260;0.376,0.245;0.409,0.234;0.449,0.226;0.495,0.223;0.546,0.225;0.599,0.232;0.654,0.244;0.704,0.262;0.744,0.285;0.770,0.315;0.776,0.350;0.758,0.388;0.716,0.425;0.655,0.458;0.583,0.480;0.509,0.489;0.441,0.483;0.384,0.465;0.341,0.438;0.311,0.405;0.293,0.370;0.285,0.337;0.285,0.306;0.295,0.278;0.312,0.255;0.337,0.235;0.370,0.220;0.412,0.210;0.461,0.204;0.518,0.203;0.582,0.207;0.648,0.217;0.715,0.233;0.775,0.257;0.821,0.288;0.846,0.327;0.842,0.372;0.805,0.421;0.738,0.467;0.650,0.504;0.554,0.525;0.464,0.527;0.389,0.510;0.331,0.479;0.291,0.440;0.265,0.398;0.251,0.357;0.248,0.318;0.254,0.284;0.267,0.255;0.289,0.231;0.320,0.211;0.360,0.197;0.409,0.187;0.468,0.182;0.537,0.182;0.613,0.187;0.695,0.199;0.777,0.218;0.851,0.246;0.907,0.284;0.935,0.333;0.923,0.390;0.866,0.453;0.771,0.511;0.653,0.555;0.531,0.576;0.424,0.570;0.342,0.541;0.283,0.497;0.245,0.447;0.222,0.395;0.212,0.347;0.211,0.304;0.219,0.267;0.235,0.235;0.259,0.210;0.292,0.190;0.336,0.174;0.390,0.164;0.456,0.159;0.534,0.158;0.624,0.163;0.722,0.175;0.824,0.194;0.921,0.224;1.000,0.265;1.044,0.321;1.038,0.390
0.552,0.587;0.371,0.576;0.260,0.522;0.198,0.449;0.169,0.376;0.159,0.311;0.162,0.257;0.177,0.214;0.204,0.180;0.245,0.154;0.302,0.136;0.379,0.125;0.479,0.121;0.602,0.125;0.744,0.139;0.888,0.166;1.007,0.212;1.057,0.282;1.000,0.376;0.836,0.474;0.624,0.541;0.438,0.554;0.313,0.518;0.239,0.458;0.200,0.392;0.183,0.330;0.182,0.276;0.193,0.232;0.217,0.197;0.255,0.170;0.308,0.151;0.379,0.139;0.470,0.134;0.581,0.137;0.707,0.150;0.835,0.175;0.940,0.217;0.987,0.280;0.945,0.361;0.812,0.446;0.632,0.507;0.465,0.524;0.343,0.499;0.267,0.449;0.224,0.390;0.205,0.333;0.202,0.282;0.213,0.240;0.236,0.206;0.273,0.180;0.325,0.162;0.394,0.150;0.481,0.146;0.584,0.150;0.699,0.163;0.811,0.189;0.897,0.230;0.929,0.289;0.884,0.362;0.765,0.435;0.608,0.486;0.462,0.499;0.352,0.476;0.282,0.432;0.242,0.379;0.224,0.327;0.222,0.280;0.234,0.241;0.258,0.210;0.297,0.186;0.349,0.169;0.418,0.160;0.503,0.157;0.601,0.163;0.705,0.179;0.800,0.207;0.866,0.249;0.877,0.306;0.820,0.372;0.706,0.433;0.568,0.471;0.443,0.475;0.350,0.451;0.289,0.409;0.255,0.361;0.241,0.315;0.242,0.273;0.257,0.238;0.284,0.210;0.325,0.189;0.380,0.175;0.450,0.168;0.533,0.169;0.625,0.178;0.717,0.197;0.793,0.228;0.834,0.272;0.823,0.327;0.754,0.385;0.644,0.432
1.053,0.942;1.017,0.969;0.976,0.989;0.933,0.999;0.892,1.000;0.857,0.992;0.831,0.976;0.815,0.956;0.809,0.934;0.812,0.912;0.824,0.892;0.843,0.876;0.867,0.865;0.893,0.859;0.920,0.858;0.945,0.862;0.965,0.871;0.979,0.884;0.984,0.899;0.982,0.914;0.973,0.929;0.958,0.941;0.940,0.949;0.921,0.954;0.902,0.954;0.886,0.951;0.874,0.944;0.865,0.935;0.861,0.925;0.863,0.914;0.868,0.905;0.877,0.896;0.889,0.891;0.902,0.887;0.915,0.887;0.927,0.889;0.936,0.893;0.943,0.899;0.945,0.907;0.945,0.914;0.941,0.921;0.934,0.927;0.926,0.931;0.916,0.933;0.907,0.934;0.899,0.932;0.893,0.929;0.888,0.925;0.886,0.920;0.886,0.915;0.889,0.910;0.893,0.906;0.899,0.903;0.905,0.901;0.912,0.900;0.918,0.901;0.923,0.904;0.926,0.907;0.928,0.910;0.927,0.914;0.926,0.917;0.922,0.920;0.918,0.923;0.914,0.924;0.909,0.924;0.905,0.923;0.902,0.922;0.900,0.920;0.898,0.918;0.898,0.915;0.900,0.913;0.902,0.911;0.904,0.909;0.907,0.908;0.910,0.908;0.913,0.908;0.915,0.909;0.917,0.910;0.918,0.912;0.918,0.913;0.918,0.915;0.917,0.916;0.915,0.918;0.914,0.918;0.911,0.919;0.909,0.919;0.907,0.919;0.906,0.918;0.905,0.917;0.904,0.916;0.905,0.915;0.905,0.914;0.906,0.913;0.907,0.912;0.909,0.912;0.910,0.911;0.912,0.912;0.913,0.912;0.914,0.913;0.914,0.913
0.321,0.351;0.225,0.284;0.186,0.217;0.180,0.164;0.196,0.124;0.233,0.096;0.291,0.077;0.374,0.066;0.482,0.060;0.612,0.060;0.755,0.065;0.892,0.077;1.000,0.098;1.053,0.128;1.030,0.171;0.929,0.219;0.771,0.263;0.599,0.287;0.456,0.282;0.360,0.254;0.309,0.217;0.292,0.180;0.299,0.149;0.328,0.125;0.376,0.108;0.442,0.098;0.523,0.093;0.614,0.095;0.705,0.102;0.782,0.115;0.831,0.134;0.839,0.160;0.802,0.189;0.727,0.216;0.630,0.235;0.534,0.240;0.456,0.231;0.404,0.212;0.378,0.189;0.373,0.166;0.388,0.147;0.418,0.133;0.462,0.123;0.517,0.118;0.577,0.117;0.637,0.122;0.687,0.131;0.720,0.144;0.728,0.161;0.711,0.179;0.669,0.196;0.613,0.208;0.553,0.213;0.499,0.210;0.459,0.200;0.434,0.186;0.426,0.171;0.433,0.157;0.453,0.145;0.484,0.137;0.523,0.133;0.564,0.132;0.605,0.135;0.639,0.142;0.661,0.151;0.667,0.163;0.657,0.175;0.632,0.186;0.596,0.194;0.557,0.197;0.520,0.196;0.490,0.190;0.471,0.181;0.463,0.171;0.466,0.161;0.479,0.153;0.501,0.146;0.528,0.143;0.558,0.142;0.586,0.144;0.610,0.148;0.626,0.155;0.631,0.163;0.625,0.172;0.608,0.179;0.584,0.185;0.557,0.188;0.531,0.187;0.510,0.183;0.495,0.178;0.488,0.170;0.490,0.163;0.499,0.157;0.514,0.153;0.533,0.150;0.554,0.149;0.574,0.150;0.591,0.154;0.602,0.158;0.605,0.164
0.411,0.423;0.350,0.360;0.320,0.297;0.314,0.242;0.325,0.198;0.351,0.164;0.393,0.139;0.448,0.122;0.519,0.111;0.603,0.107;0.699,0.109;0.802,0.117;0.904,0.135;0.991,0.164;1.045,0.207;1.048,0.265;0.985,0.334;0.864,0.400;0.715,0.443;0.573,0.449;0.465,0.420;0.394,0.369;0.356,0.313;0.341,0.261;0.345,0.217;0.366,0.182;0.401,0.155;0.450,0.136;0.513,0.124;0.588,0.119;0.674,0.119;0.766,0.127;0.858,0.142;0.938,0.168;0.991,0.205;1.000,0.256;0.953,0.315;0.856,0.374;0.729,0.415;0.602,0.426;0.499,0.406;0.427,0.366;0.385,0.317;0.367,0.269;0.368,0.227;0.384,0.193;0.416,0.167;0.460,0.148;0.518,0.135;0.587,0.129;0.665,0.130;0.749,0.137;0.831,0.151;0.901,0.175;0.947,0.209;0.955,0.255;0.916,0.307;0.833,0.358;0.723,0.393;0.612,0.405;0.518,0.390;0.450,0.356;0.408,0.313;0.389,0.270;0.388,0.231;0.404,0.199;0.433,0.174;0.475,0.156;0.528,0.144;0.593,0.139;0.665,0.139;0.741,0.146;0.814,0.161;0.875,0.184;0.913,0.216;0.916,0.258;0.880,0.304;0.806,0.347;0.711,0.377;0.612,0.387;0.528,0.374;0.466,0.345;0.427,0.307;0.409,0.268;0.408,0.233;0.423,0.203;0.450,0.180;0.490,0.163;0.541,0.152;0.602,0.147;0.668,0.148;0.737,0.156;0.802,0.171;0.855,0.193;0.884,0.224;0.883,0.262;0.847,0.303;0.779,0.340;0.693,0.365;0.606,0.372
0.673,0.517;0.605,0.474;0.569,0.424;0.562,0.374;0.579,0.331;0.616,0.298;0.670,0.274;0.737,0.260;0.812,0.257;0.887,0.263;0.953,0.279;1.000,0.304;1.020,0.336;1.010,0.373;0.969,0.409;0.908,0.438;0.838,0.454;0.771,0.454;0.717,0.441;0.680,0.418;0.662,0.390;0.661,0.363;0.676,0.338;0.704,0.319;0.742,0.307;0.785,0.300;0.830,0.301;0.871,0.308;0.902,0.321;0.920,0.339;0.922,0.360;0.908,0.380;0.880,0.398;0.843,0.410;0.805,0.415;0.770,0.412;0.742,0.402;0.725,0.388;0.718,0.372;0.722,0.357;0.735,0.343;0.755,0.333;0.780,0.327;0.807,0.325;0.832,0.328;0.853,0.335;0.867,0.344;0.872,0.356;0.868,0.368;0.855,0.379;0.837,0.387;0.815,0.392;0.794,0.393;0.775,0.389;0.761,0.382;0.754,0.373;0.753,0.364;0.758,0.355;0.768,0.348;0.782,0.343;0.797,0.341;0.813,0.341;0.827,0.344;0.837,0.349;0.842,0.355;0.842,0.363;0.837,0.369;0.828,0.375;0.816,0.379;0.804,0.380;0.792,0.379;0.783,0.376;0.776,0.372;0.773,0.367;0.774,0.362;0.778,0.357;0.784,0.353;0.793,0.351;0.802,0.350;0.810,0.350;0.817,0.352;0.822,0.355;0.825,0.359;0.825,0.363;0.822,0.366;0.817,0.369;0.811,0.371;0.804,0.372;0.798,0.372;0.793,0.370;0.789,0.368;0.787,0.366;0.787,0.363;0.789,0.360;0.792,0.358;0.797,0.356;0.801,0.356;0.806,0.356;0.810,0.357;0.813,0.358
0.608,0.591;0.378,0.627;0.235,0.580;0.158,0.494;0.120,0.402;0.101,0.320;0.093,0.253;0.093,0.199;0.099,0.157;0.111,0.124;0.127,0.100;0.151,0.082;0.182,0.068;0.223,0.058;0.275,0.052;0.340,0.048;0.421,0.047;0.518,0.049;0.632,0.056;0.759,0.069;0.889,0.092;1.000,0.134;1.054,0.205;1.004,0.315;0.830,0.451;0.590,0.560;0.381,0.591;0.247,0.549;0.173,0.473;0.133,0.389;0.114,0.314;0.106,0.250;0.106,0.199;0.112,0.158;0.125,0.127;0.143,0.103;0.169,0.085;0.202,0.072;0.246,0.063;0.301,0.057;0.370,0.054;0.453,0.054;0.552,0.058;0.665,0.067;0.786,0.085;0.899,0.115;0.981,0.166;0.991,0.248;0.897,0.362;0.708,0.479;0.495,0.551;0.329,0.552;0.225,0.499;0.167,0.425;0.136,0.350;0.122,0.283;0.117,0.227;0.120,0.182;0.130,0.147;0.146,0.120;0.169,0.099;0.199,0.084;0.239,0.073;0.289,0.066;0.352,0.061;0.428,0.061;0.518,0.064;0.621,0.072;0.732,0.087;0.838,0.114;0.920,0.158;0.945,0.229;0.883,0.326;0.732,0.433;0.539,0.512;0.373,0.530;0.261,0.494;0.193,0.431;0.156,0.361;0.137,0.296;0.130,0.240;0.131,0.195;0.140,0.158;0.154,0.130;0.176,0.108;0.206,0.092;0.244,0.080;0.293,0.073;0.354,0.068;0.427,0.068;0.513,0.071;0.610,0.079;0.713,0.095;0.810,0.122;0.881,0.166;0.900,0.233;0.840,0.323;0.702,0.419;0.530,0.488;0.377,0.505
0.483,0.479;0.451,0.423;0.442,0.369;0.454,0.323;0.484,0.285;0.531,0.258;0.593,0.239;0.669,0.230;0.755,0.231;0.844,0.240;0.928,0.261;0.996,0.292;1.035,0.334;1.036,0.386;0.994,0.442;0.914,0.494;0.810,0.530;0.702,0.542;0.608,0.528;0.536,0.493;0.491,0.446;0.470,0.397;0.470,0.351;0.489,0.312;0.524,0.282;0.575,0.260;0.638,0.247;0.712,0.243;0.791,0.248;0.869,0.262;0.936,0.286;0.983,0.320;1.000,0.363;0.980,0.412;0.925,0.459;0.843,0.498;0.748,0.518;0.658,0.517;0.584,0.495;0.531,0.459;0.501,0.416;0.491,0.373;0.500,0.335;0.526,0.303;0.566,0.279;0.619,0.264;0.682,0.256;0.752,0.257;0.823,0.267;0.888,0.285;0.937,0.313;0.963,0.349;0.959,0.391;0.923,0.434;0.859,0.471;0.779,0.496;0.696,0.504;0.622,0.492;0.566,0.464;0.529,0.428;0.513,0.389;0.514,0.352;0.531,0.320;0.564,0.295;0.608,0.278;0.664,0.268;0.726,0.266;0.790,0.272;0.851,0.286;0.900,0.309;0.931,0.339;0.937,0.375;0.915,0.414;0.867,0.449;0.800,0.476;0.726,0.488;0.656,0.484;0.599,0.465;0.558,0.436;0.536,0.402;0.530,0.368;0.540,0.337;0.565,0.311;0.601,0.292;0.649,0.280;0.703,0.276;0.761,0.279;0.817,0.289;0.866,0.307;0.899,0.333;0.913,0.364;0.902,0.398;0.867,0.431;0.813,0.457;0.750,0.473;0.685,0.475;0.628,0.464;0.585,0.441;0.557,0.412;0.545,0.380
0.809,0.780;0.838,0.771;0.869,0.767;0.902,0.768;0.933,0.775;0.961,0.786;0.984,0.803;1.000,0.823;1.007,0.846;1.006,0.869;0.995,0.893;0.977,0.914;0.951,0.931;0.922,0.943;0.890,0.949;0.859,0.948;0.830,0.941;0.806,0.929;0.787,0.912;0.775,0.892;0.770,0.871;0.771,0.850;0.778,0.831;0.791,0.814;0.810,0.800;0.832,0.789;0.857,0.783;0.883,0.782;0.909,0.785;0.934,0.792;0.955,0.804;0.971,0.819;0.981,0.836;0.984,0.855;0.979,0.874;0.968,0.892;0.952,0.908;0.930,0.920;0.907,0.928;0.882,0.931;0.858,0.929;0.836,0.923;0.818,0.912;0.804,0.899;0.795,0.883;0.791,0.866;0.793,0.849;0.800,0.834;0.811,0.820;0.827,0.809;0.846,0.801;0.867,0.797;0.888,0.797;0.909,0.800;0.928,0.807;0.944,0.818;0.956,0.831;0.962,0.845;0.963,0.861;0.958,0.877;0.948,0.891;0.933,0.903;0.915,0.913;0.895,0.918;0.874,0.919;0.854,0.917;0.836,0.910;0.822,0.900;0.811,0.887;0.805,0.873;0.804,0.859;0.808,0.845;0.816,0.832;0.827,0.822;0.842,0.814;0.858,0.809;0.876,0.807;0.894,0.808;0.911,0.812;0.927,0.819;0.939,0.829;0.947,0.841;0.950,0.853;0.949,0.867;0.943,0.880;0.932,0.891;0.918,0.900;0.902,0.907;0.884,0.910;0.867,0.909;0.851,0.905;0.837,0.899;0.826,0.889;0.819,0.878;0.815,0.866;0.816,0.854;0.821,0.843;0.829,0.833;0.839,0.825;0.853,0.819
0.306,0.229;0.262,0.199;0.236,0.171;0.223,0.145;0.220,0.123;0.224,0.104;0.236,0.088;0.255,0.075;0.279,0.065;0.310,0.057;0.348,0.051;0.392,0.046;0.443,0.043;0.499,0.041;0.561,0.040;0.626,0.040;0.693,0.041;0.760,0.043;0.824,0.046;0.884,0.051;0.934,0.057;0.974,0.064;1.000,0.074;1.010,0.085;1.004,0.098;0.980,0.112;0.941,0.127;0.886,0.143;0.822,0.157;0.751,0.168;0.679,0.176;0.610,0.179;0.549,0.178;0.498,0.173;0.457,0.165;0.427,0.154;0.406,0.143;0.394,0.132;0.390,0.121;0.392,0.111;0.401,0.102;0.415,0.094;0.434,0.088;0.457,0.082;0.485,0.078;0.516,0.075;0.549,0.073;0.584,0.072;0.619,0.073;0.654,0.074;0.686,0.076;0.716,0.079;0.741,0.083;0.760,0.088;0.773,0.094;0.778,0.100;0.776,0.107;0.766,0.114;0.750,0.121;0.727,0.128;0.700,0.133;0.670,0.138;0.639,0.141;0.608,0.143;0.579,0.143;0.552,0.141;0.530,0.138;0.512,0.134;0.499,0.129;0.490,0.124;0.486,0.118;0.486,0.113;0.490,0.108;0.498,0.104;0.509,0.100;0.522,0.096;0.538,0.094;0.555,0.092;0.574,0.091;0.592,0.090;0.611,0.090;0.629,0.091;0.645,0.093;0.660,0.095;0.671,0.097;0.679,0.100;0.684,0.104;0.686,0.107;0.683,0.111;0.677,0.114;0.668,0.118;0.657,0.121;0.643,0.123;0.629,0.125;0.613,0.126;0.598,0.127;0.584,0.126;0.571,0.126;0.559,0.124;0.550,0.122
0.320,0.374;0.212,0.285;0.180,0.205;0.185,0.145;0.217,0.105;0.278,0.079;0.372,0.064;0.504,0.058;0.673,0.059;0.864,0.071;1.031,0.099;1.099,0.151;1.000,0.229;0.758,0.301;0.513,0.322;0.360,0.287;0.289,0.233;0.269,0.181;0.285,0.140;0.330,0.112;0.403,0.094;0.505,0.086;0.629,0.087;0.758,0.098;0.862,0.122;0.899,0.161;0.838,0.211;0.698,0.253;0.543,0.268;0.428,0.252;0.364,0.218;0.343,0.182;0.355,0.151;0.393,0.128;0.455,0.114;0.537,0.108;0.628,0.111;0.714,0.123;0.772,0.144;0.778,0.174;0.725,0.206;0.631,0.230;0.532,0.236;0.456,0.223;0.412,0.200;0.399,0.175;0.412,0.153;0.447,0.137;0.500,0.127;0.564,0.125;0.629,0.129;0.683,0.141;0.709,0.160;0.699,0.182;0.653,0.202;0.588,0.214;0.522,0.214;0.473,0.204;0.445,0.187;0.441,0.169;0.456,0.154;0.488,0.143;0.531,0.137;0.580,0.137;0.625,0.143;0.655,0.154;0.664,0.169;0.647,0.185;0.609,0.197;0.562,0.202;0.518,0.200;0.486,0.191;0.471,0.178;0.472,0.166;0.489,0.155;0.516,0.148;0.551,0.145;0.587,0.147;0.616,0.153;0.632,0.163;0.631,0.174;0.612,0.185;0.582,0.192;0.547,0.194;0.518,0.190;0.498,0.182;0.491,0.173;0.497,0.164;0.513,0.157;0.536,0.153;0.563,0.152;0.588,0.155;0.605,0.160;0.612,0.168;0.606,0.176;0.588,0.183;0.565,0.187;0.541,0.187;0.521,0.183;0.510,0.177
0.490,0.439;0.378,0.374;0.323,0.298;0.308,0.231;0.322,0.179;0.358,0.142;0.416,0.117;0.496,0.102;0.597,0.095;0.717,0.097;0.846,0.107;0.968,0.131;1.056,0.171;1.075,0.232;0.999,0.309;0.841,0.379;0.657,0.413;0.506,0.395;0.411,0.344;0.363,0.283;0.351,0.227;0.366,0.182;0.403,0.150;0.461,0.128;0.538,0.115;0.633,0.111;0.740,0.115;0.848,0.130;0.940,0.156;0.992,0.198;0.980,0.255;0.893,0.317;0.756,0.364;0.612,0.378;0.499,0.355;0.427,0.310;0.394,0.260;0.390,0.215;0.410,0.179;0.451,0.153;0.510,0.135;0.586,0.127;0.675,0.126;0.768,0.135;0.855,0.153;0.916,0.184;0.933,0.226;0.892,0.277;0.798,0.323;0.680,0.349;0.569,0.347;0.487,0.319;0.439,0.279;0.421,0.238;0.428,0.202;0.455,0.173;0.501,0.154;0.562,0.142;0.636,0.138;0.715,0.142;0.792,0.156;0.853,0.179;0.882,0.211;0.868,0.252;0.809,0.292;0.719,0.321;0.622,0.330;0.539,0.317;0.483,0.288;0.454,0.253;0.450,0.219;0.466,0.191;0.500,0.170;0.549,0.156;0.611,0.150;0.679,0.151;0.747,0.160;0.804,0.177;0.838,0.203;0.840,0.236;0.803,0.270;0.736,0.299;0.654,0.313;0.578,0.309;0.521,0.289;0.485,0.261;0.473,0.231;0.480,0.205;0.505,0.183;0.545,0.169;0.595,0.161;0.654,0.159;0.713,0.165;0.766,0.179;0.801,0.199;0.811,0.226;0.790,0.255;0.741,0.281;0.675,0.298;0.607,0.299
0.656,0.704;0.561,0.769;0.459,0.801;0.368,0.793;0.300,0.754;0.255,0.694;0.228,0.627;0.216,0.560;0.217,0.499;0.228,0.446;0.251,0.403;0.285,0.369;0.332,0.346;0.392,0.334;0.466,0.334;0.551,0.347;0.639,0.377;0.719,0.427;0.771,0.498;0.778,0.589;0.726,0.690;0.626,0.779;0.505,0.835;0.392,0.842;0.306,0.806;0.248,0.742;0.214,0.666;0.197,0.590;0.193,0.519;0.200,0.457;0.219,0.406;0.249,0.365;0.292,0.335;0.349,0.316;0.423,0.309;0.512,0.315;0.612,0.336;0.715,0.377;0.800,0.442;0.843,0.534;0.820,0.649;0.726,0.767;0.586,0.858;0.444,0.895;0.330,0.874;0.252,0.810;0.205,0.727;0.180,0.638;0.170,0.555;0.171,0.482;0.184,0.420;0.207,0.370;0.243,0.331;0.292,0.304;0.359,0.287;0.445,0.283;0.549,0.293;0.667,0.320;0.786,0.370;0.880,0.449;0.916,0.561;0.866,0.700;0.732,0.838;0.556,0.931;0.396,0.952;0.282,0.906;0.212,0.820;0.172,0.720;0.152,0.622;0.146,0.533;0.150,0.457;0.165,0.394;0.190,0.343;0.228,0.304;0.282,0.277;0.354,0.261;0.448,0.257;0.565,0.267;0.701,0.295;0.840,0.348;0.955,0.435;1.000,0.563;0.938,0.727;0.770,0.892;0.556,1.000;0.375,1.016;0.254,0.953;0.184,0.849;0.146,0.734;0.128,0.625;0.122,0.529;0.127,0.447;0.140,0.380;0.164,0.327;0.199,0.285;0.250,0.255;0.321,0.236;0.416,0.229;0.538,0.234;0.687,0.256
