2.416,6.311;1.448,5.280;1.029,3.905;0.885,2.746;0.888,1.908;0.994,1.340;1.196,0.970;1.504,0.736;1.940,0.598;2.531,0.532;3.301,0.528;4.255,0.598;5.357,0.780;6.467,1.169;7.265,1.957;7.191,3.421;5.741,5.521;3.471,7.013;1.823,6.584;1.075,5.043;0.798,3.525;0.726,2.386;0.767,1.612;0.894,1.108;1.110,0.787;1.432,0.589;1.886,0.473;2.504,0.417;3.318,0.414;4.344,0.473;5.558,0.628;6.835,0.972;7.856,1.712;7.987,3.211;6.485,5.643;3.778,7.684;1.789,7.334;0.958,5.528;0.670,3.769;0.593,2.485;0.620,1.632;0.723,1.087;0.904,0.744;1.176,0.533;1.567,0.406;2.110,0.336;2.843,0.311;3.802,0.329;5.002,0.406;6.399,0.591;7.817,1.013;8.806,1.966;8.501,3.967;6.094,7.028;2.928,8.709;1.244,7.370;0.677,5.144;0.502,3.358;0.471,2.151;0.515,1.381;0.622,0.900;0.798,0.604;1.060,0.423;1.435,0.315;1.959,0.255;2.675,0.229;3.627,0.236;4.845,0.284;6.319,0.408;7.932,0.700;9.339,1.397;9.734,3.046;7.870,6.264;4.034,9.411;1.490,8.813;0.663,6.258;0.425,4.044;0.365,2.541;0.381,1.591;0.449,1.005;0.570,0.647;0.755,0.430;1.026,0.299;1.413,0.221;1.954,0.178;2.696,0.161;3.688,0.166;4.969,0.203;6.544,0.298;8.320,0.526;9.992,1.100;10.786,2.573;9.220,5.890;4.842,10.048;1.580,10.000;0.600,7.082;0.347,4.507;0.281,2.784;0.285,1.710;0.332,1.056
5.750,10.088;4.562,9.999;3.647,9.477;2.996,8.655;2.560,7.700;2.287,6.733;2.135,5.824;2.076,5.011;2.092,4.307;2.173,3.712;2.315,3.218;2.517,2.814;2.781,2.489;3.108,2.235;3.503,2.041;3.967,1.903;4.502,1.815;5.105,1.774;5.769,1.782;6.482,1.842;7.222,1.959;7.960,2.142;8.657,2.405;9.266,2.762;9.732,3.230;10.000,3.823;10.016,4.547;9.744,5.388;9.182,6.297;8.369,7.188;7.389,7.946;6.354,8.461;5.375,8.655;4.528,8.522;3.856,8.109;3.357,7.510;3.009,6.815;2.785,6.101;2.664,5.415;2.627,4.788;2.663,4.233;2.764,3.756;2.926,3.355;3.147,3.025;3.428,2.758;3.767,2.554;4.166,2.404;4.619,2.308;5.124,2.264;5.668,2.271;6.242,2.332;6.826,2.450;7.392,2.634;7.911,2.889;8.350,3.223;8.672,3.643;8.831,4.153;8.802,4.745;8.569,5.396;8.136,6.066;7.537,6.694;6.828,7.210;6.076,7.552;5.350,7.678;4.702,7.586;4.163,7.301;3.743,6.874;3.438,6.362;3.236,5.816;3.123,5.278;3.088,4.773;3.122,4.317;3.217,3.916;3.371,3.575;3.580,3.291;3.842,3.064;4.154,2.890;4.515,2.769;4.917,2.697;5.354,2.676;5.815,2.705;6.284,2.788;6.743,2.928;7.169,3.127;7.535,3.390;7.816,3.719;7.984,4.113;8.017,4.566;7.901,5.061;7.640,5.570;7.246,6.057;6.753,6.478;6.200,6.792;5.636,6.963;5.100,6.981;4.625,6.848;4.229,6.589;3.920,6.239;3.697,5.834;3.554,5.408
5.826,10.000;4.821,10.037;3.993,9.743;3.356,9.196;2.891,8.491;2.568,7.714;2.362,6.925;2.245,6.177;2.201,5.493;2.219,4.882;2.293,4.347;2.420,3.889;2.601,3.501;2.837,3.179;3.133,2.918;3.492,2.713;3.918,2.563;4.415,2.466;4.983,2.421;5.619,2.431;6.316,2.501;7.057,2.641;7.815,2.862;8.550,3.181;9.207,3.617;9.719,4.190;10.006,4.915;10.000,5.788;9.649,6.782;8.960,7.818;8.000,8.775;6.894,9.515;5.785,9.927;4.788,9.969;3.973,9.667;3.350,9.113;2.898,8.407;2.586,7.637;2.385,6.864;2.272,6.129;2.232,5.456;2.253,4.856;2.331,4.331;2.462,3.879;2.648,3.497;2.890,3.181;3.192,2.924;3.556,2.726;3.988,2.581;4.487,2.490;5.056,2.453;5.692,2.470;6.387,2.548;7.121,2.697;7.868,2.928;8.584,3.259;9.215,3.707;9.690,4.294;9.941,5.028;9.889,5.910;9.495,6.901;8.776,7.916;7.806,8.832;6.713,9.515;5.635,9.869;4.677,9.863;3.900,9.530;3.308,8.963;2.880,8.259;2.586,7.500;2.398,6.743;2.296,6.026;2.264,5.370;2.294,4.786;2.379,4.277;2.518,3.839;2.711,3.469;2.962,3.164;3.272,2.918;3.646,2.729;4.086,2.594;4.594,2.512;5.169,2.485;5.808,2.513;6.498,2.605;7.224,2.769;7.951,3.018;8.638,3.367;9.227,3.837;9.651,4.442;9.837,5.193;9.726,6.077;9.290,7.048;8.547,8.024;7.582,8.882;6.517,9.500;5.477,9.793;4.566,9.734;3.829,9.372;3.271,8.796
2.564,9.999;1.688,8.213;1.259,6.264;1.067,4.611;1.006,3.345;1.027,2.421;1.112,1.764;1.254,1.304;1.453,0.983;1.714,0.762;2.045,0.612;2.455,0.511;2.952,0.449;3.545,0.417;4.239,0.411;5.034,0.434;5.920,0.492;6.875,0.599;7.857,0.781;8.796,1.086;9.582,1.593;10.055,2.425;9.999,3.736;9.190,5.627;7.563,7.869;5.462,9.666;3.567,10.064;2.314,8.996;1.632,7.265;1.292,5.543;1.145,4.110;1.112,3.016;1.159,2.214;1.270,1.643;1.440,1.240;1.673,0.958;1.972,0.764;2.347,0.632;2.804,0.548;3.352,0.500;3.996,0.483;4.736,0.498;5.565,0.550;6.463,0.650;7.394,0.822;8.294,1.109;9.066,1.577;9.568,2.330;9.610,3.500;8.992,5.173;7.629,7.196;5.757,8.954;3.932,9.609;2.612,8.904;1.843,7.398;1.444,5.762;1.261,4.340;1.207,3.226;1.241,2.395;1.342,1.794;1.507,1.365;1.735,1.063;2.031,0.853;2.401,0.711;2.854,0.619;3.394,0.567;4.027,0.551;4.752,0.569;5.558,0.628;6.424,0.741;7.312,0.934;8.153,1.250;8.848,1.758;9.256,2.558;9.195,3.762;8.495,5.410;7.128,7.286;5.368,8.770;3.721,9.170;2.548,8.385;1.860,6.953;1.499,5.440;1.335,4.130;1.294,3.100;1.339,2.328;1.454,1.765;1.633,1.363;1.878,1.078;2.193,0.880;2.584,0.747;3.058,0.664;3.619,0.622;4.269,0.617;5.004,0.651;5.809,0.734;6.654,0.882;7.491,1.129;8.241,1.524;8.791,2.146;8.990,3.091
1.286,8.102;1.026,5.667;1.002,3.883;1.134,2.685;1.409,1.915;1.851,1.437;2.492,1.158;3.361,1.017;4.464,0.985;5.751,1.052;7.112,1.229;8.386,1.547;9.398,2.057;9.999,2.831;10.078,3.949;9.561,5.458;8.419,7.295;6.746,9.108;4.858,10.220;3.238,9.998;2.199,8.548;1.685,6.670;1.507,4.981;1.546,3.687;1.759,2.778;2.140,2.178;2.701,1.809;3.455,1.616;4.389,1.568;5.455,1.652;6.554,1.880;7.551,2.280;8.295,2.897;8.651,3.780;8.521,4.957;7.858,6.386;6.711,7.852;5.272,8.934;3.865,9.160;2.801,8.382;2.169,6.994;1.884,5.529;1.842,4.285;1.988,3.345;2.303,2.689;2.786,2.267;3.438,2.034;4.244,1.960;5.157,2.031;6.097,2.254;6.946,2.651;7.574,3.253;7.861,4.091;7.721,5.165;7.129,6.397;6.144,7.578;4.942,8.369;3.788,8.435;2.905,7.735;2.365,6.574;2.120,5.340;2.098,4.272;2.257,3.448;2.580,2.866;3.060,2.493;3.691,2.298;4.445,2.259;5.270,2.370;6.080,2.639;6.767,3.086;7.218,3.732;7.336,4.584;7.065,5.607;6.412,6.683;5.471,7.579;4.421,8.023;3.484,7.807;2.808,7.019;2.420,5.953;2.277,4.900;2.328,4.015;2.544,3.344;2.915,2.880;3.429,2.601;4.068,2.484;4.793,2.519;5.538,2.706;6.214,3.056;6.720,3.584;6.960,4.297;6.868,5.174;6.425,6.134;5.683,7.012;4.775,7.574;3.879,7.625;3.160,7.124;2.691,6.257;2.465,5.289;2.440,4.410;2.583,3.705
2.379,10.524;2.599,8.408;2.991,6.826;3.552,5.693;4.271,4.917;5.123,4.407;6.059,4.114;7.011,3.994;7.902,4.018;8.670,4.164;9.272,4.416;9.694,4.761;9.941,5.185;10.035,5.676;10.000,6.218;9.861,6.793;9.642,7.379;9.363,7.955;9.044,8.494;8.704,8.974;8.359,9.374;8.025,9.680;7.717,9.882;7.444,9.984;7.213,9.995;7.028,9.929;6.890,9.803;6.799,9.635;6.752,9.446;6.744,9.250;6.770,9.057;6.823,8.880;6.896,8.731;6.982,8.609;7.074,8.518;7.165,8.457;7.249,8.426;7.324,8.421;7.385,8.436;7.432,8.470;7.464,8.516;7.482,8.570;7.487,8.628;7.480,8.687;7.465,8.742;7.442,8.792;7.416,8.834;7.388,8.866;7.360,8.889;7.333,8.904;7.309,8.910;7.288,8.909;7.272,8.902;7.260,8.890;7.252,8.875;7.248,8.858;7.247,8.840;7.250,8.823;7.255,8.806;7.262,8.792;7.271,8.779;7.280,8.770;7.288,8.764;7.296,8.760;7.304,8.759;7.310,8.760;7.315,8.762;7.318,8.766;7.321,8.771;7.322,8.777;7.321,8.783;7.320,8.788;7.318,8.793;7.316,8.798;7.313,8.801;7.311,8.804;7.308,8.806;7.305,8.807;7.303,8.807;7.301,8.807;7.300,8.806;7.298,8.805;7.298,8.803;7.297,8.801;7.298,8.800;7.298,8.798;7.299,8.796;7.299,8.795;7.300,8.793;7.301,8.793;7.302,8.792;7.303,8.792;7.304,8.792;7.304,8.792;7.305,8.792;7.305,8.793;7.305,8.793;7.305,8.794;7.305,8.794;7.305,8.795
5.720,9.342;3.617,10.204;2.215,9.998;1.405,9.123;0.959,7.991;0.711,6.841;0.571,5.783;0.493,4.854;0.453,4.058;0.439,3.386;0.445,2.825;0.468,2.360;0.508,1.975;0.566,1.658;0.643,1.399;0.743,1.187;0.871,1.015;1.032,0.876;1.232,0.766;1.482,0.679;1.790,0.614;2.169,0.567;2.631,0.539;3.191,0.529;3.863,0.541;4.658,0.578;5.581,0.652;6.623,0.780;7.745,0.995;8.864,1.352;9.810,1.950;10.307,2.927;9.997,4.422;8.655,6.385;6.535,8.351;4.378,9.593;2.771,9.792;1.773,9.201;1.198,8.220;0.871,7.132;0.685,6.085;0.578,5.141;0.521,4.321;0.496,3.621;0.494,3.032;0.513,2.540;0.550,2.132;0.605,1.795;0.682,1.519;0.782,1.292;0.909,1.108;1.070,0.959;1.271,0.840;1.520,0.747;1.828,0.677;2.205,0.627;2.663,0.597;3.217,0.587;3.877,0.601;4.655,0.643;5.552,0.724;6.554,0.864;7.620,1.096;8.659,1.476;9.503,2.098;9.889,3.088;9.501,4.552;8.177,6.398;6.198,8.173;4.224,9.254;2.744,9.394;1.806,8.829;1.251,7.912;0.928,6.891;0.741,5.902;0.633,5.006;0.575,4.222;0.550,3.551;0.551,2.985;0.573,2.511;0.615,2.117;0.678,1.791;0.763,1.522;0.874,1.303;1.016,1.125;1.194,0.981;1.415,0.867;1.688,0.779;2.023,0.715;2.431,0.671;2.925,0.649;3.515,0.651;4.213,0.679;5.022,0.742;5.936,0.855;6.928,1.043;7.931,1.350;8.824,1.845;9.406,2.627;9.401,3.806
4.839,9.125;4.449,7.710;4.494,6.433;4.905,5.460;5.645,4.830;6.673,4.549;7.898,4.631;9.118,5.122;9.999,6.068;10.148,7.438;9.377,8.941;7.955,9.999;6.475,10.134;5.385,9.388;4.807,8.191;4.680,6.969;4.926,5.958;5.495,5.245;6.346,4.857;7.405,4.808;8.523,5.125;9.440,5.847;9.822,6.962;9.429,8.292;8.343,9.415;6.996,9.850;5.869,9.445;5.175,8.492;4.911,7.385;5.016,6.388;5.440,5.631;6.138,5.166;7.045,5.015;8.042,5.198;8.926,5.740;9.424,6.634;9.308,7.766;8.551,8.836;7.425,9.444;6.333,9.357;5.550,8.680;5.161,7.719;5.137,6.765;5.430,5.987;5.993,5.462;6.769,5.224;7.662,5.295;8.507,5.692;9.077,6.413;9.151,7.382;8.649,8.380;7.727,9.077;6.710,9.209;5.891,8.767;5.408,7.965;5.274,7.077;5.453,6.298;5.900,5.732;6.562,5.425;7.357,5.402;8.152,5.680;8.757,6.259;8.965,7.088;8.663,8.004;7.927,8.733;7.013,9.013;6.201,8.762;5.661,8.121;5.441,7.326;5.521,6.576;5.863,5.991;6.420,5.635;7.120,5.538;7.853,5.717;8.456,6.175;8.753,6.870;8.618,7.684;8.068,8.403;7.276,8.792;6.492,8.718;5.908,8.239;5.607,7.544;5.594,6.829;5.839,6.233;6.299,5.832;6.914,5.666;7.589,5.757;8.187,6.108;8.549,6.692;8.543,7.419;8.147,8.116;7.480,8.571;6.746,8.637;6.138,8.310;5.769,7.721;5.672,7.052;5.830,6.452;6.205,6.016;6.743,5.792;7.362,5.805
3.899,9.671;3.664,7.480;3.926,5.795;4.599,4.672;5.646,4.044;7.000,3.859;8.488,4.120;9.771,4.892;10.392,6.236;9.996,8.016;8.684,9.667;7.055,10.424;5.742,9.996;4.994,8.813;4.765,7.469;4.951,6.320;5.470,5.509;6.250,5.064;7.181,4.987;8.093,5.282;8.756,5.944;8.948,6.906;8.568,7.973;7.757,8.797;6.828,9.069;6.071,8.742;5.629,8.028;5.518,7.206;5.696,6.488;6.105,5.983;6.667,5.739;7.278,5.767;7.806,6.062;8.113,6.580;8.108,7.225;7.788,7.838;7.266,8.233;6.713,8.291;6.275,8.027;6.036,7.559;6.012,7.041;6.180,6.597;6.493,6.302;6.884,6.191;7.272,6.274;7.566,6.531;7.691,6.910;7.618,7.326;7.372,7.673;7.031,7.859;6.689,7.837;6.431,7.630;6.308,7.310;6.328,6.975;6.474,6.698;6.707,6.531;6.974,6.496;7.216,6.593;7.376,6.798;7.415,7.064;7.328,7.328;7.143,7.523;6.915,7.599;6.704,7.545;6.559,7.384;6.505,7.167;6.546,6.954;6.665,6.789;6.832,6.704;7.007,6.710;7.151,6.802;7.230,6.956;7.226,7.135;7.146,7.296;7.013,7.398;6.864,7.420;6.736,7.361;6.657,7.242;6.641,7.097;6.686,6.961;6.778,6.866;6.895,6.828;7.007,6.852;7.089,6.928;7.123,7.035;7.105,7.148;7.045,7.240;6.960,7.293;6.870,7.297;6.795,7.257;6.750,7.184;6.741,7.096;6.769,7.016;6.823,6.957;6.891,6.933;6.958,6.944;7.008,6.986;7.032,7.048;7.026,7.115;6.994,7.173
6.418,10.065;4.926,9.999;3.853,9.521;3.141,8.786;2.703,7.941;2.465,7.088;2.377,6.287;2.410,5.572;2.551,4.955;2.799,4.438;3.159,4.018;3.642,3.694;4.253,3.463;4.994,3.324;5.854,3.280;6.806,3.336;7.789,3.501;8.718,3.788;9.499,4.205;9.999,4.760;10.127,5.437;9.838,6.197;9.166,6.962;8.219,7.633;7.152,8.110;6.116,8.333;5.221,8.291;4.517,8.026;4.006,7.607;3.669,7.102;3.481,6.570;3.420,6.051;3.471,5.572;3.624,5.150;3.874,4.795;4.219,4.511;4.652,4.302;5.167,4.171;5.746,4.120;6.363,4.152;6.978,4.269;7.542,4.475;7.998,4.767;8.289,5.137;8.382,5.566;8.248,6.030;7.907,6.485;7.405,6.883;6.806,7.181;6.187,7.344;5.607,7.365;5.108,7.253;4.715,7.033;4.433,6.740;4.258,6.407;4.183,6.064;4.201,5.734;4.303,5.433;4.483,5.174;4.734,4.964;5.046,4.809;5.408,4.713;5.804,4.679;6.210,4.707;6.600,4.799;6.944,4.951;7.208,5.159;7.369,5.411;7.406,5.695;7.317,5.987;7.109,6.265;6.810,6.504;6.452,6.682;6.071,6.781;5.702,6.800;5.372,6.737;5.100,6.608;4.896,6.427;4.765,6.215;4.706,5.990;4.716,5.768;4.790,5.562;4.921,5.382;5.103,5.236;5.324,5.131;5.575,5.067;5.840,5.048;6.104,5.074;6.353,5.143;6.568,5.252;6.727,5.396;6.820,5.567;6.836,5.753;6.778,5.941;6.648,6.117;6.461,6.267;6.237,6.378;5.994,6.443;5.754,6.457;5.533,6.420
3.628,4.842;2.989,4.979;2.442,4.794;2.076,4.373;1.893,3.859;1.869,3.362;1.985,2.947;2.234,2.641;2.617,2.459;3.123,2.412;3.717,2.515;4.313,2.796;4.750,3.277;4.842,3.946;4.460,4.682;3.703,5.244;2.865,5.389;2.204,5.080;1.806,4.490;1.629,3.832;1.624,3.234;1.766,2.754;2.053,2.408;2.497,2.202;3.102,2.141;3.846,2.245;4.633,2.553;5.265,3.118;5.446,3.962;4.948,4.962;3.901,5.756;2.781,5.945;1.976,5.490;1.533,4.701;1.350,3.872;1.347,3.154;1.491,2.593;1.785,2.192;2.253,1.942;2.922,1.841;3.798,1.905;4.821,2.178;5.781,2.747;6.266,3.711;5.829,5.033;4.469,6.272;2.908,6.721;1.837,6.187;1.292,5.167;1.070,4.114;1.036,3.224;1.141,2.541;1.385,2.048;1.796,1.721;2.425,1.541;3.323,1.509;4.507,1.655;5.864,2.063;7.031,2.889;7.314,4.315;6.092,6.207;3.873,7.593;2.093,7.476;1.211,6.290;0.854,4.905;0.742,3.714;0.766,2.799;0.903,2.131;1.167,1.667;1.606,1.364;2.291,1.197;3.310,1.161;4.726,1.285;6.479,1.660;8.179,2.498;8.878,4.149;7.396,6.721;4.227,8.874;1.864,8.731;0.905,7.077;0.574,5.305;0.474,3.871;0.482,2.807;0.570,2.050;0.750,1.525;1.062,1.172;1.572,0.950;2.383,0.836;3.623,0.828;5.404,0.962;7.690,1.351;9.991,2.280;10.928,4.340;8.549,7.944;3.913,10.806;1.306,9.992;0.538,7.622;0.319,5.479;0.258,3.869;0.264,2.722
6.222,10.323;5.084,9.859;4.354,9.042;3.995,8.082;3.939,7.158;4.143,6.363;4.593,5.742;5.285,5.317;6.207,5.106;7.314,5.128;8.485,5.413;9.507,5.987;10.094,6.851;9.999,7.919;9.182,8.984;7.893,9.751;6.532,9.997;5.413,9.701;4.663,9.021;4.264,8.173;4.161,7.321;4.314,6.567;4.704,5.964;5.322,5.542;6.147,5.321;7.135,5.318;8.179,5.557;9.097,6.055;9.654,6.808;9.647,7.745;9.012,8.691;7.929,9.407;6.724,9.692;5.681,9.502;4.942,8.948;4.521,8.207;4.385,7.433;4.498,6.729;4.837,6.155;5.390,5.746;6.135,5.522;7.026,5.503;7.965,5.709;8.795,6.152;9.311,6.822;9.338,7.650;8.820,8.493;7.892,9.147;6.822,9.435;5.864,9.308;5.160,8.845;4.741,8.194;4.587,7.494;4.671,6.843;4.972,6.304;5.473,5.914;6.148,5.697;6.948,5.672;7.786,5.852;8.521,6.247;8.995,6.842;9.042,7.576;8.622,8.323;7.835,8.915;6.894,9.201;6.018,9.127;5.347,8.744;4.930,8.172;4.763,7.535;4.825,6.932;5.093,6.425;5.550,6.054;6.168,5.844;6.902,5.813;7.667,5.975;8.338,6.336;8.762,6.878;8.812,7.542;8.446,8.216;7.752,8.751;6.909,9.019;6.112,8.965;5.490,8.632;5.095,8.122;4.929,7.547;4.976,6.993;5.220,6.523;5.639,6.177;6.207,5.980;6.876,5.950;7.568,6.099;8.169,6.431;8.548,6.924;8.596,7.525;8.276,8.131;7.658,8.615;6.894,8.863;6.165,8.819;5.589,8.521;5.219,8.059
1.635,7.499;1.536,5.428;1.596,3.920;1.780,2.869;2.079,2.155;2.497,1.680;3.041,1.373;3.717,1.187;4.522,1.093;5.439,1.079;6.434,1.142;7.450,1.292;8.417,1.553;9.247,1.963;9.847,2.576;10.126,3.457;9.999,4.660;9.412,6.173;8.383,7.837;7.042,9.300;5.633,10.112;4.416,9.999;3.537,9.079;2.999,7.749;2.728,6.380;2.656,5.171;2.740,4.194;2.955,3.452;3.286,2.915;3.725,2.548;4.260,2.322;4.873,2.219;5.540,2.227;6.220,2.347;6.865,2.588;7.415,2.965;7.808,3.497;7.986,4.196;7.904,5.049;7.552,5.998;6.958,6.925;6.204,7.660;5.404,8.036;4.678,7.968;4.103,7.502;3.711,6.779;3.495,5.967;3.430,5.192;3.492,4.520;3.663,3.977;3.927,3.566;4.271,3.281;4.678,3.113;5.127,3.054;5.590,3.101;6.034,3.253;6.421,3.512;6.714,3.879;6.876,4.347;6.881,4.899;6.723,5.493;6.414,6.067;5.990,6.543;5.510,6.836;5.034,6.899;4.617,6.729;4.294,6.374;4.080,5.904;3.974,5.396;3.971,4.908;4.058,4.480;4.224,4.134;4.454,3.878;4.734,3.713;5.044,3.639;5.365,3.653;5.672,3.752;5.940,3.935;6.143,4.195;6.261,4.521;6.278,4.895;6.192,5.287;6.009,5.659;5.751,5.966;5.449,6.166;5.138,6.234;4.852,6.162;4.615,5.969;4.446,5.688;4.349,5.362;4.327,5.029;4.372,4.721;4.477,4.459;4.632,4.255;4.824,4.118;5.040,4.048;5.263,4.047;5.476,4.113;5.662,4.241;5.803,4.424
2.900,4.386;2.137,4.373;1.614,3.939;1.346,3.318;1.276,2.712;1.357,2.221;1.578,1.867;1.949,1.651;2.481,1.573;3.159,1.647;3.898,1.912;4.492,2.429;4.625,3.238;4.057,4.199;2.988,4.872;1.989,4.836;1.381,4.207;1.106,3.393;1.042,2.657;1.128,2.087;1.354,1.686;1.742,1.436;2.323,1.327;3.112,1.367;4.058,1.597;4.952,2.109;5.368,3.023;4.818,4.310;3.396,5.417;2.005,5.538;1.219,4.743;0.889,3.692;0.798,2.771;0.851,2.075;1.032,1.588;1.362,1.272;1.889,1.098;2.672,1.056;3.737,1.167;4.992,1.509;6.070,2.252;6.237,3.619;4.868,5.451;2.723,6.527;1.330,5.950;0.770,4.612;0.585,3.351;0.564,2.392;0.650,1.719;0.847,1.269;1.192,0.984;1.752,0.827;2.617,0.781;3.862,0.865;5.452,1.157;7.031,1.861;7.653,3.368;6.066,5.867;2.998,7.712;1.152,7.010;0.552,5.223;0.378,3.642;0.348,2.494;0.396,1.712;0.520,1.195;0.749,0.863;1.139,0.660;1.781,0.553;2.798,0.530;4.311,0.613;6.322,0.885;8.437,1.592;9.417,3.319;7.270,6.668;2.927,9.303;0.832,8.070;0.332,5.711;0.210,3.835;0.187,2.542;0.212,1.686;0.282,1.128;0.413,0.771;0.645,0.545;1.043,0.409;1.714,0.337;2.807,0.322;4.497,0.376;6.871,0.565;9.642,1.096;11.585,2.596;9.984,6.327;3.992,10.930;0.784,9.991;0.219,6.931;0.111,4.555;0.087,2.959;0.092,1.919;0.117,1.248;0.169,0.818;0.263,0.544
2.155,12.126;1.606,9.979;1.334,7.975;1.225,6.288;1.222,4.939;1.301,3.891;1.455,3.092;1.687,2.492;2.004,2.049;2.415,1.727;2.930,1.501;3.555,1.353;4.286,1.269;5.112,1.243;6.002,1.272;6.917,1.358;7.804,1.509;8.607,1.735;9.269,2.052;9.746,2.478;10.000,3.030;10.006,3.722;9.753,4.551;9.246,5.492;8.512,6.481;7.610,7.412;6.623,8.155;5.651,8.586;4.783,8.644;4.078,8.343;3.557,7.774;3.208,7.058;3.004,6.306;2.920,5.585;2.938,4.937;3.045,4.381;3.233,3.925;3.493,3.564;3.819,3.294;4.203,3.108;4.632,2.999;5.090,2.963;5.557,2.998;6.008,3.103;6.416,3.278;6.756,3.522;7.001,3.833;7.134,4.206;7.144,4.630;7.029,5.085;6.799,5.544;6.472,5.971;6.079,6.327;5.652,6.579;5.228,6.701;4.836,6.686;4.501,6.542;4.235,6.298;4.044,5.984;3.929,5.637;3.884,5.283;3.905,4.948;3.985,4.647;4.116,4.391;4.292,4.186;4.503,4.033;4.740,3.934;4.991,3.888;5.244,3.893;5.486,3.947;5.702,4.048;5.882,4.192;6.013,4.372;6.088,4.583;6.102,4.813;6.057,5.052;5.955,5.284;5.807,5.495;5.623,5.668;5.418,5.794;5.206,5.862;5.002,5.869;4.818,5.818;4.663,5.716;4.543,5.574;4.463,5.405;4.423,5.223;4.422,5.040;4.457,4.869;4.525,4.716;4.620,4.588;4.736,4.489;4.868,4.421;5.008,4.386;5.148,4.382;5.281,4.409;5.400,4.465;5.498,4.547;5.570,4.649;5.611,4.767
5.079,8.590;4.974,7.989;5.050,7.427;5.300,6.945;5.715,6.568;6.281,6.315;6.974,6.200;7.749,6.233;8.539,6.424;9.244,6.774;9.752,7.275;9.955,7.896;9.784,8.571;9.252,9.209;8.451,9.700;7.536,9.952;6.655,9.927;5.919,9.642;5.388,9.163;5.072,8.581;4.963,7.976;5.044,7.410;5.301,6.925;5.723,6.549;6.297,6.299;6.998,6.188;7.779,6.227;8.574,6.424;9.279,6.781;9.783,7.289;9.975,7.918;9.789,8.598;9.242,9.237;8.428,9.725;7.505,9.970;6.621,9.934;5.888,9.638;5.362,9.151;5.053,8.563;4.951,7.955;5.038,7.388;5.302,6.904;5.732,6.530;6.314,6.283;7.021,6.177;7.810,6.221;8.608,6.424;9.312,6.788;9.813,7.304;9.994,7.939;9.794,8.625;9.233,9.265;8.406,9.750;7.475,9.987;6.590,9.941;5.858,9.636;5.339,9.139;5.039,8.545;4.944,7.936;5.037,7.369;5.307,6.887;5.744,6.514;6.334,6.270;7.053,6.167;7.853,6.217;8.661,6.428;9.371,6.804;9.861,7.333;10.020,7.980;9.794,8.672;9.199,9.313;8.348,9.788;7.404,10.005;6.524,9.932;5.812,9.603;5.314,9.095;5.031,8.499;4.950,7.892;5.057,7.332;5.339,6.858;5.787,6.495;6.386,6.262;7.106,6.171;7.903,6.232;8.698,6.454;9.387,6.837;9.862,7.370;10.000,8.017;9.752,8.706;9.147,9.336;8.297,9.795;7.361,10.000;6.488,9.918;5.783,9.581;5.290,9.069;5.014,8.469;4.942,7.860;5.059,7.301;5.351,6.830;5.810,6.473
5.622,9.886;5.036,9.019;4.781,8.065;4.819,7.178;5.117,6.440;5.652,5.895;6.400,5.563;7.323,5.457;8.334,5.595;9.293,5.997;9.997,6.667;10.250,7.568;9.913,8.574;9.056,9.464;7.919,10.000;6.801,10.042;5.915,9.626;5.342,8.913;5.079,8.089;5.091,7.297;5.348,6.626;5.825,6.123;6.497,5.812;7.319,5.713;8.210,5.839;9.039,6.204;9.639,6.803;9.842,7.591;9.555,8.455;8.829,9.215;7.861,9.675;6.893,9.723;6.106,9.381;5.583,8.775;5.334,8.059;5.338,7.358;5.568,6.755;6.001,6.300;6.608,6.021;7.341,5.936;8.123,6.059;8.837,6.396;9.337,6.937;9.490,7.633;9.232,8.378;8.611,9.021;7.784,9.410;6.943,9.453;6.246,9.164;5.773,8.642;5.542,8.013;5.544,7.389;5.756,6.848;6.155,6.438;6.708,6.190;7.368,6.120;8.060,6.242;8.678,6.557;9.100,7.048;9.216,7.665;8.985,8.312;8.442,8.866;7.720,9.198;6.981,9.234;6.362,8.983;5.936,8.526;5.728,7.971;5.730,7.416;5.925,6.931;6.290,6.564;6.792,6.342;7.385,6.286;7.997,6.404;8.533,6.696;8.888,7.140;8.975,7.689;8.759,8.257;8.284,8.733;7.658,9.015;7.010,9.047;6.457,8.831;6.069,8.431;5.874,7.938;5.876,7.436;6.056,6.996;6.394,6.662;6.855,6.464;7.394,6.417;7.942,6.531;8.417,6.802;8.723,7.209;8.789,7.704;8.590,8.208;8.165,8.627;7.606,8.872;7.029,8.894;6.534,8.700;6.186,8.342;6.014,7.899;6.019,7.449
