0.999,1.080;0.960,0.731;1.021,0.496;1.162,0.342;1.379,0.244;1.677,0.181;2.064,0.142;2.548,0.117;3.137,0.104;3.831,0.098;4.621,0.100;5.489,0.107;6.403,0.123;7.319,0.148;8.188,0.187;8.959,0.243;9.579,0.326;10.000,0.445;10.170,0.614;10.037,0.846;9.546,1.155;8.648,1.538;7.340,1.957;5.727,2.316;4.072,2.469;2.727,2.308;1.871,1.903;1.427,1.434;1.239,1.032;1.206,0.729;1.281,0.517;1.445,0.374;1.693,0.280;2.028,0.219;2.455,0.180;2.980,0.157;3.604,0.146;4.319,0.144;5.109,0.152;5.947,0.169;6.793,0.198;7.600,0.243;8.316,0.309;8.887,0.404;9.257,0.537;9.373,0.721;9.182,0.966;8.633,1.277;7.705,1.637;6.431,1.994;4.963,2.246;3.564,2.278;2.490,2.053;1.827,1.665;1.488,1.258;1.359,0.918;1.367,0.664;1.479,0.485;1.679,0.363;1.967,0.282;2.345,0.230;2.815,0.197;3.380,0.180;4.035,0.174;4.767,0.178;5.551,0.194;6.354,0.222;7.131,0.266;7.832,0.331;8.402,0.424;8.787,0.553;8.932,0.730;8.784,0.963;8.298,1.254;7.455,1.588;6.290,1.915;4.939,2.146;3.636,2.183;2.612,1.988;1.954,1.639;1.604,1.262;1.464,0.937;1.466,0.688;1.573,0.511;1.772,0.388;2.059,0.306;2.435,0.252;2.903,0.218;3.462,0.200;4.107,0.195;4.822,0.201;5.582,0.220;6.352,0.252;7.088,0.301;7.739,0.373;8.251,0.475;8.569,0.616;8.639,0.805;8.413,1.048;7.851,1.343
6.800,5.456;6.225,5.125;5.924,4.720;5.897,4.313;6.120,3.959;6.566,3.693;7.201,3.531;7.970,3.486;8.786,3.565;9.522,3.771;10.026,4.095;10.158,4.506;9.859,4.940;9.176,5.307;8.282,5.514;7.388,5.509;6.661,5.305;6.186,4.967;5.983,4.577;6.038,4.202;6.326,3.888;6.820,3.663;7.479,3.545;8.238,3.542;8.999,3.660;9.634,3.899;10.000,4.241;9.984,4.648;9.566,5.047;8.839,5.350;7.976,5.483;7.162,5.416;6.532,5.176;6.155,4.830;6.039,4.453;6.167,4.106;6.515,3.829;7.051,3.644;7.728,3.566;8.472,3.602;9.177,3.756;9.712,4.022;9.946,4.378;9.798,4.774;9.284,5.135;8.524,5.375;7.696,5.436;6.966,5.311;6.439,5.040;6.160,4.692;6.130,4.335;6.329,4.022;6.731,3.783;7.301,3.640;7.982,3.602;8.694,3.677;9.323,3.865;9.741,4.155;9.840,4.515;9.572,4.888;8.987,5.199;8.223,5.374;7.449,5.370;6.807,5.198;6.380,4.907;6.194,4.565;6.242,4.232;6.505,3.952;6.953,3.752;7.545,3.648;8.220,3.650;8.886,3.761;9.429,3.979;9.729,4.285;9.700,4.640;9.335,4.983;8.706,5.242;7.959,5.353;7.247,5.296;6.688,5.088;6.345,4.785;6.238,4.454;6.356,4.145;6.673,3.897;7.160,3.732;7.767,3.664;8.426,3.701;9.041,3.844;9.496,4.086;9.684,4.402;9.548,4.747;9.101,5.058;8.443,5.264;7.721,5.318;7.072,5.213;6.596,4.978;6.340,4.671;6.309,4.353;6.489,4.070;6.855,3.855
1.420,1.298;1.753,0.930;2.314,0.708;3.146,0.586;4.276,0.538;5.681,0.550;7.249,0.624;8.770,0.775;9.993,1.028;10.683,1.420;10.665,1.985;9.837,2.733;8.213,3.571;6.066,4.228;3.995,4.335;2.576,3.789;1.870,2.939;1.627,2.151;1.674,1.555;1.948,1.150;2.448,0.894;3.198,0.748;4.215,0.685;5.467,0.693;6.853,0.772;8.189,0.934;9.246,1.202;9.807,1.606;9.705,2.165;8.858,2.863;7.331,3.576;5.439,4.045;3.715,4.001;2.566,3.449;2.000,2.699;1.828,2.021;1.927,1.507;2.253,1.156;2.809,0.936;3.608,0.816;4.646,0.778;5.864,0.813;7.136,0.926;8.271,1.132;9.054,1.453;9.296,1.911;8.877,2.504;7.786,3.165;6.194,3.719;4.501,3.915;3.160,3.622;2.368,2.998;2.032,2.326;2.008,1.768;2.224,1.361;2.663,1.090;3.332,0.930;4.230,0.858;5.319,0.865;6.505,0.948;7.627,1.118;8.488,1.393;8.897,1.791;8.713,2.316;7.893,2.922;6.542,3.479;4.963,3.776;3.581,3.640;2.669,3.137;2.219,2.507;2.107,1.939;2.250,1.504;2.617,1.204;3.206,1.018;4.016,0.925;5.019,0.912;6.134,0.976;7.223,1.125;8.103,1.373;8.587,1.735;8.530,2.217;7.870,2.784;6.680,3.324;5.210,3.658;3.845,3.607;2.881,3.188;2.366,2.602;2.201,2.042;2.298,1.598;2.620,1.283;3.161,1.083;3.915,0.977;4.859,0.952;5.920,1.006;6.972,1.143;7.843,1.375;8.353,1.717;8.358,2.172;7.788,2.709;6.698,3.231
2.639,3.609;2.726,2.648;3.158,1.980;3.904,1.547;4.937,1.290;6.183,1.164;7.500,1.140;8.702,1.204;9.617,1.349;10.143,1.572;10.256,1.861;9.999,2.194;9.460,2.533;8.754,2.828;8.003,3.032;7.317,3.118;6.773,3.090;6.407,2.977;6.222,2.819;6.199,2.651;6.306,2.500;6.508,2.381;6.763,2.301;7.033,2.261;7.280,2.256;7.476,2.283;7.604,2.332;7.656,2.394;7.638,2.461;7.565,2.523;7.455,2.573;7.331,2.605;7.212,2.618;7.112,2.614;7.040,2.596;7.002,2.570;6.993,2.541;7.011,2.513;7.046,2.489;7.093,2.472;7.142,2.462;7.190,2.458;7.229,2.461;7.258,2.469;7.274,2.480;7.277,2.493;7.269,2.505;7.252,2.516;7.230,2.523;7.207,2.528;7.185,2.529;7.168,2.528;7.156,2.524;7.150,2.518;7.150,2.513;7.154,2.507;7.162,2.503;7.172,2.500;7.182,2.498;7.192,2.498;7.199,2.499;7.203,2.501;7.206,2.503;7.205,2.506;7.203,2.508;7.199,2.510;7.195,2.511;7.190,2.512;7.186,2.512;7.183,2.511;7.181,2.510;7.181,2.509;7.181,2.508;7.182,2.507;7.184,2.506;7.186,2.506;7.188,2.506;7.189,2.506;7.191,2.506;7.192,2.506;7.192,2.507;7.192,2.507;7.191,2.508;7.190,2.508;7.189,2.508;7.189,2.508;7.188,2.508;7.187,2.508;7.187,2.508;7.187,2.508;7.187,2.507;7.187,2.507;7.188,2.507;7.188,2.507;7.188,2.507;7.189,2.507;7.189,2.507;7.189,2.507;7.189,2.507;7.189,2.507
5.207,5.816;4.145,5.611;3.387,5.202;2.898,4.681;2.617,4.139;2.493,3.625;2.495,3.167;2.607,2.775;2.825,2.450;3.152,2.191;3.596,1.995;4.167,1.859;4.870,1.783;5.706,1.770;6.654,1.826;7.669,1.963;8.666,2.199;9.510,2.555;10.030,3.047;10.057,3.670;9.489,4.378;8.393,5.056;7.002,5.557;5.619,5.764;4.466,5.657;3.621,5.308;3.060,4.821;2.723,4.289;2.555,3.771;2.522,3.301;2.604,2.892;2.791,2.551;3.086,2.276;3.495,2.064;4.026,1.913;4.687,1.821;5.479,1.791;6.387,1.828;7.374,1.943;8.366,2.150;9.241,2.470;9.842,2.919;10.000,3.502;9.596,4.180;8.649,4.861;7.344,5.407;5.966,5.693;4.761,5.669;3.849,5.382;3.224,4.933;2.834,4.417;2.626,3.900;2.559,3.422;2.611,3.002;2.770,2.646;3.036,2.357;3.414,2.130;3.912,1.965;4.536,1.860;5.287,1.816;6.155,1.838;7.109,1.933;8.082,2.116;8.971,2.405;9.626,2.818;9.897,3.359;9.637,4.005;8.834,4.677;7.628,5.251;6.281,5.598;5.047,5.649;4.076,5.426;3.393,5.019;2.954,4.525;2.706,4.013;2.608,3.531;2.633,3.103;2.767,2.736;3.007,2.435;3.358,2.197;3.825,2.020;4.415,1.903;5.130,1.846;5.963,1.853;6.886,1.932;7.842,2.095;8.737,2.359;9.432,2.741;9.775,3.248;9.628,3.864;8.945,4.523;7.833,5.110;6.529,5.499;5.287,5.608;4.276,5.442;3.547,5.075;3.068,4.604;2.786,4.103;2.661,3.622;2.661,3.189
6.287,7.193;5.311,7.133;4.519,6.881;3.924,6.487;3.509,6.008;3.244,5.501;3.105,5.003;3.073,4.535;3.136,4.114;3.288,3.746;3.527,3.434;3.856,3.179;4.278,2.982;4.797,2.841;5.410,2.758;6.112,2.735;6.887,2.778;7.703,2.892;8.517,3.085;9.259,3.367;9.846,3.747;10.200,4.223;10.229,4.786;9.897,5.399;9.220,6.006;8.282,6.529;7.223,6.890;6.181,7.041;5.263,6.975;4.522,6.723;3.966,6.341;3.578,5.885;3.334,5.403;3.210,4.929;3.191,4.486;3.265,4.086;3.427,3.738;3.675,3.444;4.013,3.205;4.441,3.022;4.961,2.895;5.570,2.825;6.257,2.817;7.007,2.872;7.787,2.999;8.546,3.205;9.216,3.498;9.732,3.882;9.998,4.356;9.951,4.904;9.569,5.485;8.880,6.043;7.973,6.507;6.975,6.809;6.007,6.915;5.159,6.821;4.479,6.560;3.972,6.183;3.621,5.744;3.404,5.284;3.302,4.835;3.300,4.416;3.390,4.039;3.566,3.712;3.828,3.437;4.177,3.216;4.615,3.050;5.141,2.939;5.748,2.885;6.428,2.892;7.157,2.964;7.899,3.107;8.605,3.329;9.205,3.635;9.628,4.028;9.809,4.501;9.683,5.034;9.245,5.584;8.542,6.092;7.659,6.497;6.714,6.740;5.816,6.796;5.037,6.672;4.419,6.397;3.962,6.022;3.651,5.597;3.465,5.157;3.387,4.730;3.407,4.334;3.516,3.981;3.710,3.675;3.989,3.421;4.354,3.220;4.803,3.072;5.337,2.979;5.944,2.944;6.615,2.968;7.322,3.059;8.025,3.220;8.670,3.460
0.977,0.994;1.027,0.721;1.185,0.532;1.452,0.405;1.847,0.323;2.391,0.273;3.105,0.248;3.995,0.242;5.043,0.256;6.192,0.290;7.350,0.349;8.400,0.441;9.219,0.578;9.697,0.775;9.742,1.047;9.283,1.405;8.274,1.840;6.753,2.291;4.924,2.626;3.194,2.676;1.966,2.375;1.305,1.882;1.016,1.395;0.932,1.006;0.977,0.724;1.126,0.529;1.383,0.399;1.764,0.315;2.294,0.264;2.993,0.237;3.872,0.230;4.917,0.240;6.076,0.270;7.261,0.324;8.357,0.409;9.241,0.535;9.798,0.719;9.932,0.975;9.568,1.320;8.652,1.749;7.190,2.218;5.344,2.605;3.508,2.727;2.140,2.482;1.375,1.998;1.030,1.489;0.915,1.074;0.937,0.769;1.064,0.557;1.296,0.416;1.647,0.324;2.141,0.267;2.801,0.235;3.643,0.223;4.660,0.229;5.811,0.254;7.014,0.300;8.157,0.375;9.115,0.488;9.773,0.654;10.030,0.889;9.808,1.209;9.043,1.619;7.718,2.089;5.937,2.523;4.025,2.746;2.470,2.605;1.536,2.162;1.089,1.638;0.920,1.186;0.906,0.847;1.002,0.610;1.200,0.449;1.511,0.344;1.957,0.277;2.563,0.239;3.349,0.221;4.316,0.221;5.436,0.239;6.640,0.277;7.824,0.341;8.865,0.439;9.641,0.585;10.048,0.794;10.000,1.083;9.427,1.463;8.290,1.921;6.637,2.388;4.708,2.713;2.953,2.715;1.791,2.352;1.195,1.827;0.946,1.337;0.883,0.956;0.941,0.683;1.099,0.497;1.365,0.373;1.756,0.294;2.298,0.246;3.015,0.221
5.804,5.829;2.737,6.547;1.257,5.870;0.672,4.734;0.430,3.659;0.324,2.777;0.278,2.090;0.264,1.568;0.271,1.175;0.294,0.883;0.332,0.665;0.388,0.504;0.463,0.385;0.563,0.297;0.692,0.232;0.858,0.184;1.070,0.149;1.339,0.124;1.679,0.106;2.105,0.095;2.635,0.090;3.289,0.090;4.085,0.097;5.040,0.113;6.157,0.146;7.419,0.210;8.757,0.337;9.997,0.602;10.749,1.167;10.316,2.296;8.064,4.077;4.789,5.670;2.380,5.967;1.213,5.247;0.710,4.236;0.489,3.293;0.388,2.516;0.345,1.908;0.336,1.442;0.351,1.091;0.385,0.827;0.438,0.631;0.514,0.484;0.615,0.375;0.747,0.295;0.917,0.235;1.135,0.192;1.411,0.161;1.758,0.140;2.191,0.126;2.729,0.120;3.387,0.121;4.184,0.132;5.128,0.156;6.217,0.202;7.417,0.291;8.631,0.465;9.636,0.814;9.996,1.512;9.076,2.755;6.662,4.378;3.888,5.463;2.050,5.418;1.145,4.676;0.730,3.769;0.538,2.942;0.449,2.262;0.414,1.728;0.414,1.317;0.439,1.006;0.487,0.771;0.559,0.595;0.658,0.464;0.788,0.366;0.958,0.293;1.174,0.240;1.449,0.202;1.793,0.176;2.223,0.160;2.753,0.152;3.400,0.154;4.177,0.168;5.090,0.198;6.130,0.255;7.251,0.363;8.341,0.570;9.162,0.968;9.286,1.714;8.198,2.931;5.930,4.335;3.550,5.142;1.988,5.006;1.181,4.321;0.794,3.503;0.607,2.755;0.520,2.135;0.489,1.644;0.493,1.264;0.527,0.974;0.587,0.755
6.823,5.871;4.193,6.534;2.462,6.449;1.509,5.903;1.015,5.185;0.755,4.458;0.620,3.790;0.556,3.204;0.538,2.702;0.556,2.279;0.607,1.927;0.693,1.635;0.822,1.396;1.004,1.203;1.255,1.050;1.597,0.932;2.059,0.847;2.675,0.794;3.483,0.775;4.518,0.796;5.797,0.873;7.287,1.032;8.848,1.323;10.158,1.829;10.687,2.651;9.865,3.826;7.726,5.109;5.190,6.009;3.211,6.230;2.003,5.905;1.334,5.308;0.974,4.634;0.779,3.983;0.680,3.395;0.641,2.883;0.647,2.445;0.690,2.077;0.772,1.771;0.899,1.520;1.079,1.315;1.329,1.153;1.667,1.028;2.121,0.938;2.721,0.882;3.500,0.862;4.486,0.886;5.686,0.967;7.057,1.133;8.458,1.431;9.591,1.930;9.998,2.708;9.226,3.776;7.345,4.908;5.110,5.704;3.301,5.920;2.142,5.650;1.472,5.120;1.097,4.505;0.891,3.899;0.786,3.344;0.745,2.857;0.753,2.439;0.803,2.085;0.897,1.790;1.039,1.548;1.242,1.352;1.519,1.197;1.893,1.080;2.387,0.999;3.030,0.955;3.849,0.952;4.859,0.998;6.045,1.113;7.328,1.326;8.519,1.689;9.290,2.265;9.235,3.096;8.127,4.110;6.267,5.038;4.356,5.565;2.912,5.592;1.990,5.258;1.444,4.743;1.130,4.176;0.957,3.625;0.873,3.124;0.850,2.684;0.878,2.306;0.952,1.988;1.075,1.723;1.255,1.507;1.504,1.334;1.840,1.202;2.285,1.107;2.862,1.050;3.595,1.034;4.498,1.065;5.562,1.159;6.726,1.342;7.849,1.651
4.044,4.201;2.699,3.510;2.150,2.752;2.021,2.109;2.164,1.619;2.544,1.266;3.175,1.026;4.085,0.877;5.286,0.804;6.729,0.802;8.269,0.876;9.658,1.040;10.572,1.317;10.722,1.716;9.994,2.202;8.576,2.666;6.917,2.955;5.478,2.980;4.488,2.779;3.939,2.464;3.737,2.134;3.803,1.841;4.093,1.608;4.580,1.441;5.231,1.341;5.995,1.305;6.789,1.333;7.497,1.426;7.990,1.580;8.163,1.785;7.970,2.015;7.463,2.229;6.773,2.381;6.058,2.438;5.451,2.396;5.023,2.277;4.796,2.118;4.758,1.953;4.885,1.806;5.148,1.691;5.513,1.616;5.937,1.584;6.366,1.595;6.740,1.646;7.000,1.731;7.103,1.841;7.034,1.960;6.815,2.069;6.493,2.149;6.133,2.186;5.798,2.177;5.537,2.128;5.377,2.051;5.325,1.963;5.375,1.879;5.512,1.809;5.711,1.760;5.946,1.736;6.185,1.738;6.392,1.765;6.538,1.811;6.602,1.871;6.576,1.935;6.471,1.994;6.309,2.038;6.120,2.060;5.938,2.059;5.788,2.037;5.688,1.999;5.647,1.953;5.665,1.906;5.734,1.865;5.842,1.836;5.972,1.820;6.103,1.820;6.218,1.833;6.301,1.858;6.340,1.890;6.331,1.925;6.280,1.957;6.197,1.981;6.098,1.995;5.999,1.996;5.914,1.986;5.854,1.967;5.826,1.942;5.831,1.917;5.864,1.894;5.920,1.877;5.987,1.867;6.057,1.865;6.119,1.870;6.166,1.881;6.194,1.897;6.198,1.914;6.181,1.932;6.147,1.946;6.100,1.956;6.049,1.960;6.002,1.958
5.893,5.196;5.951,4.841;6.154,4.527;6.491,4.267;6.940,4.071;7.474,3.941;8.060,3.878;8.653,3.883;9.207,3.952;9.669,4.079;9.999,4.257;10.161,4.473;10.148,4.710;9.969,4.946;9.653,5.159;9.247,5.329;8.799,5.439;8.358,5.482;7.963,5.460;7.643,5.380;7.413,5.258;7.278,5.111;7.236,4.956;7.280,4.805;7.399,4.669;7.581,4.558;7.808,4.476;8.063,4.426;8.325,4.410;8.572,4.427;8.785,4.473;8.946,4.544;9.043,4.633;9.070,4.732;9.030,4.833;8.931,4.926;8.787,5.003;8.615,5.060;8.432,5.091;8.256,5.097;8.100,5.078;7.975,5.038;7.890,4.984;7.846,4.921;7.842,4.856;7.876,4.793;7.941,4.738;8.030,4.694;8.134,4.664;8.246,4.647;8.355,4.646;8.452,4.657;8.533,4.681;8.590,4.713;8.622,4.751;8.627,4.792;8.607,4.833;8.565,4.870;8.505,4.901;8.436,4.922;8.362,4.934;8.291,4.936;8.227,4.929;8.176,4.914;8.139,4.892;8.118,4.868;8.114,4.841;8.125,4.816;8.149,4.792;8.184,4.773;8.226,4.759;8.272,4.751;8.318,4.748;8.361,4.752;8.396,4.760;8.423,4.773;8.438,4.788;8.443,4.804;8.439,4.820;8.425,4.835;8.406,4.848;8.381,4.858;8.352,4.865;8.323,4.868;8.295,4.868;8.270,4.863;8.251,4.856;8.238,4.847;8.232,4.837;8.232,4.827;8.238,4.817;8.249,4.808;8.263,4.801;8.280,4.796;8.298,4.793;8.317,4.792;8.334,4.794;8.348,4.798;8.358,4.803;8.364,4.809
5.466,4.556;4.885,4.578;4.361,4.500;3.923,4.332;3.589,4.100;3.357,3.830;3.222,3.548;3.175,3.273;3.209,3.018;3.320,2.793;3.505,2.602;3.762,2.449;4.091,2.335;4.487,2.263;4.946,2.234;5.455,2.251;5.995,2.317;6.536,2.437;7.035,2.615;7.441,2.854;7.699,3.153;7.757,3.502;7.577,3.881;7.160,4.255;6.552,4.576;5.831,4.799;5.089,4.889;4.409,4.835;3.841,4.654;3.410,4.378;3.110,4.050;2.927,3.705;2.845,3.368;2.854,3.057;2.947,2.781;3.119,2.545;3.370,2.353;3.703,2.205;4.117,2.101;4.613,2.043;5.184,2.033;5.816,2.074;6.484,2.171;7.148,2.333;7.748,2.566;8.208,2.878;8.459,3.267;8.417,3.722;8.050,4.209;7.385,4.672;6.503,5.042;5.544,5.252;4.643,5.268;3.887,5.100;3.311,4.791;2.907,4.401;2.651,3.979;2.515,3.565;2.481,3.181;2.535,2.840;2.673,2.548;2.893,2.305;3.198,2.112;3.595,1.966;4.089,1.868;4.680,1.818;5.366,1.818;6.132,1.874;6.951,1.992;7.769,2.185;8.512,2.464;9.073,2.844;9.346,3.328;9.226,3.904;8.664,4.526;7.714,5.110;6.527,5.553;5.309,5.761;4.243,5.701;3.417,5.411;2.832,4.972;2.450,4.466;2.224,3.953;2.119,3.471;2.111,3.041;2.189,2.668;2.347,2.355;2.591,2.098;2.924,1.896;3.358,1.744;3.902,1.641;4.563,1.586;5.344,1.581;6.239,1.632;7.224,1.748;8.245,1.943;9.211,2.236;9.996,2.651;10.437,3.206;10.378,3.899
5.522,5.866;3.709,5.763;2.595,5.215;1.985,4.489;1.690,3.758;1.586,3.111;1.618,2.570;1.767,2.136;2.038,1.798;2.446,1.544;3.021,1.365;3.794,1.255;4.793,1.214;6.024,1.251;7.436,1.386;8.881,1.656;10.068,2.116;10.571,2.822;9.999,3.759;8.356,4.737;6.238,5.408;4.385,5.536;3.128,5.184;2.388,4.583;1.995,3.919;1.827,3.297;1.815,2.760;1.932,2.318;2.173,1.968;2.548,1.702;3.080,1.512;3.792,1.393;4.704,1.345;5.813,1.375;7.075,1.500;8.353,1.750;9.399,2.170;9.870,2.796;9.448,3.609;8.122,4.457;6.325,5.071;4.650,5.244;3.429,4.995;2.668,4.492;2.244,3.903;2.050,3.331;2.021,2.825;2.127,2.401;2.361,2.062;2.729,1.803;3.248,1.618;3.937,1.505;4.805,1.463;5.841,1.500;6.987,1.634;8.107,1.891;8.974,2.304;9.295,2.895;8.842,3.625;7.648,4.352;6.082,4.857;4.618,4.988;3.525,4.762;2.822,4.315;2.423,3.787;2.241,3.268;2.221,2.804;2.338,2.413;2.585,2.099;2.966,1.861;3.494,1.694;4.181,1.597;5.028,1.573;6.009,1.632;7.047,1.788;8.002,2.067;8.655,2.492;8.770,3.063;8.202,3.725;7.058,4.331;5.678,4.706;4.426,4.753;3.496,4.511;2.893,4.094;2.553,3.615;2.410,3.147;2.421,2.730;2.566,2.379;2.841,2.100;3.249,1.891;3.801,1.751;4.498,1.681;5.329,1.686;6.248,1.775;7.166,1.965;7.929,2.275;8.344,2.716;8.231,3.267;7.544,3.849;6.440,4.325
10.528,9.424;10.173,9.690;9.764,9.888;9.332,9.992;8.922,9.998;8.573,9.916;8.311,9.762;8.147,9.562;8.086,9.340;8.120,9.119;8.239,8.923;8.427,8.762;8.665,8.648;8.934,8.585;9.204,8.578;9.451,8.623;9.652,8.714;9.786,8.842;9.844,8.991;9.821,9.144;9.729,9.288;9.582,9.408;9.401,9.493;9.209,9.538;9.024,9.542;8.862,9.507;8.736,9.441;8.651,9.350;8.614,9.248;8.627,9.143;8.681,9.046;8.771,8.964;8.887,8.905;9.019,8.873;9.149,8.868;9.267,8.889;9.362,8.934;9.426,8.995;9.454,9.065;9.446,9.139;9.406,9.208;9.340,9.266;9.256,9.308;9.164,9.332;9.074,9.336;8.993,9.321;8.926,9.291;8.882,9.248;8.862,9.199;8.864,9.148;8.888,9.100;8.930,9.058;8.988,9.027;9.053,9.009;9.118,9.004;9.179,9.014;9.228,9.036;9.261,9.066;9.277,9.101;9.275,9.138;9.256,9.174;9.224,9.203;9.183,9.225;9.137,9.238;9.092,9.241;9.051,9.235;9.018,9.221;8.995,9.201;8.984,9.177;8.984,9.152;8.995,9.128;9.015,9.108;9.042,9.092;9.073,9.083;9.103,9.080;9.132,9.083;9.155,9.091;9.170,9.103;9.179,9.117;9.182,9.132;9.178,9.148;9.169,9.163;9.155,9.176;9.136,9.185;9.115,9.190;9.093,9.191;9.074,9.187;9.059,9.179;9.049,9.170;9.045,9.158;9.046,9.147;9.051,9.136;9.061,9.126;9.075,9.119;9.089,9.115;9.104,9.114;9.117,9.116;9.128,9.120;9.136,9.127;9.140,9.134
3.210,3.507;2.246,2.839;1.861,2.174;1.801,1.635;1.964,1.237;2.330,0.957;2.912,0.771;3.737,0.657;4.816,0.602;6.119,0.600;7.546,0.654;8.919,0.773;9.997,0.977;10.526,1.284;10.300,1.705;9.289,2.194;7.707,2.634;5.986,2.871;4.556,2.821;3.605,2.544;3.094,2.170;2.916,1.802;2.992,1.490;3.279,1.251;3.760,1.083;4.421,0.980;5.235,0.935;6.143,0.946;7.050,1.015;7.822,1.147;8.310,1.344;8.393,1.601;8.024,1.892;7.268,2.165;6.298,2.352;5.336,2.401;4.559,2.309;4.041,2.118;3.777,1.887;3.733,1.663;3.875,1.472;4.179,1.325;4.620,1.227;5.167,1.176;5.771,1.173;6.366,1.218;6.868,1.310;7.197,1.444;7.285,1.612;7.106,1.794;6.694,1.963;6.131,2.083;5.529,2.130;4.991,2.097;4.586,1.997;4.342,1.857;4.263,1.705;4.334,1.565;4.535,1.451;4.842,1.371;5.225,1.327;5.643,1.320;6.049,1.351;6.389,1.416;6.609,1.511;6.673,1.626;6.571,1.748;6.317,1.858;5.963,1.938;5.569,1.974;5.198,1.960;4.901,1.902;4.706,1.813;4.627,1.711;4.660,1.611;4.793,1.526;5.007,1.462;5.279,1.426;5.576,1.418;5.863,1.439;6.101,1.485;6.257,1.552;6.308,1.634;6.245,1.718;6.080,1.795;5.843,1.850;5.574,1.877;5.313,1.871;5.098,1.834;4.950,1.775;4.884,1.705;4.900,1.634;4.990,1.572;5.140,1.525;5.331,1.497;5.541,1.490;5.742,1.504;5.909,1.536;6.018,1.584;6.054,1.641
4.108,4.231;3.502,3.602;3.204,2.972;3.135,2.423;3.246,1.980;3.513,1.639;3.926,1.389;4.483,1.216;5.186,1.111;6.026,1.068;6.986,1.087;8.017,1.175;9.036,1.350;9.909,1.638;10.454,2.067;10.478,2.650;9.852,3.342;8.643,4.004;7.147,4.433;5.734,4.492;4.651,4.197;3.945,3.695;3.555,3.134;3.410,2.611;3.455,2.168;3.660,1.816;4.011,1.552;4.501,1.364;5.127,1.244;5.880,1.188;6.740,1.193;7.665,1.267;8.582,1.421;9.379,1.675;9.906,2.050;9.995,2.555;9.535,3.154;8.560,3.738;7.289,4.146;6.022,4.258;4.990,4.062;4.274,3.658;3.851,3.170;3.667,2.691;3.676,2.271;3.845,1.930;4.158,1.667;4.605,1.477;5.179,1.355;5.869,1.295;6.653,1.297;7.489,1.366;8.310,1.512;9.014,1.750;9.473,2.095;9.552,2.546;9.159,3.071;8.329,3.576;7.235,3.933;6.119,4.045;5.176,3.898;4.495,3.561;4.078,3.133;3.887,2.701;3.883,2.313;4.035,1.992;4.326,1.743;4.746,1.562;5.284,1.444;5.928,1.388;6.652,1.392;7.413,1.463;8.144,1.608;8.753,1.839;9.129,2.163;9.164,2.576;8.797,3.038;8.063,3.471;7.107,3.774;6.125,3.867;5.281,3.739;4.660,3.446;4.271,3.069;4.089,2.682;4.083,2.329;4.227,2.034;4.505,1.802;4.904,1.632;5.413,1.524;6.015,1.474;6.684,1.484;7.374,1.559;8.023,1.706;8.546,1.932;8.845,2.240;8.832,2.620;8.468,3.030;7.793,3.404;6.935,3.653;6.064,3.715
6.734,5.169;6.051,4.744;5.691,4.237;5.618,3.741;5.787,3.313;6.159,2.977;6.701,2.740;7.372,2.604;8.118,2.567;8.866,2.627;9.526,2.785;9.999,3.035;10.204,3.362;10.095,3.732;9.694,4.092;9.083,4.379;8.380,4.538;7.710,4.544;7.167,4.410;6.798,4.180;6.617,3.904;6.612,3.628;6.762,3.385;7.042,3.194;7.419,3.065;7.853,3.004;8.299,3.010;8.706,3.082;9.022,3.214;9.202,3.392;9.220,3.597;9.076,3.804;8.797,3.981;8.434,4.102;8.049,4.147;7.697,4.116;7.422,4.020;7.247,3.880;7.181,3.721;7.220,3.566;7.350,3.433;7.551,3.332;7.799,3.271;8.066,3.255;8.318,3.281;8.527,3.346;8.665,3.442;8.717,3.558;8.677,3.679;8.553,3.789;8.370,3.873;8.154,3.920;7.938,3.925;7.750,3.889;7.612,3.822;7.536,3.734;7.525,3.640;7.576,3.553;7.678,3.480;7.816,3.430;7.973,3.406;8.130,3.410;8.267,3.439;8.369,3.489;8.423,3.554;8.424,3.625;8.374,3.694;8.282,3.750;8.164,3.788;8.040,3.802;7.922,3.793;7.827,3.765;7.762,3.722;7.733,3.671;7.739,3.618;7.779,3.570;7.844,3.533;7.926,3.508;8.015,3.498;8.100,3.504;8.172,3.522;8.223,3.552;8.249,3.588;8.247,3.627;8.219,3.663;8.171,3.693;8.109,3.713;8.042,3.721;7.979,3.718;7.926,3.704;7.888,3.682;7.869,3.655;7.869,3.627;7.888,3.600;7.921,3.579;7.965,3.564;8.014,3.557;8.060,3.559;8.101,3.568;8.130,3.584
