7.277,8.734;4.080,10.329;2.151,9.997;1.232,8.656;0.809,7.113;0.610,5.704;0.519,4.522;0.488,3.567;0.497,2.811;0.538,2.220;0.612,1.762;0.722,1.409;0.877,1.140;1.087,0.935;1.368,0.783;1.741,0.673;2.229,0.600;2.861,0.559;3.666,0.552;4.672,0.585;5.890,0.676;7.291,0.863;8.755,1.226;9.995,1.924;10.464,3.215;9.483,5.300;7.044,7.701;4.364,9.171;2.528,9.133;1.543,8.136;1.051,6.838;0.807,5.583;0.691,4.493;0.649,3.593;0.658,2.870;0.707,2.298;0.798,1.851;0.933,1.505;1.121,1.240;1.375,1.040;1.712,0.894;2.150,0.793;2.715,0.732;3.429,0.712;4.315,0.738;5.377,0.825;6.588,1.007;7.847,1.348;8.926,1.969;9.417,3.049;8.820,4.720;7.036,6.691;4.800,8.119;3.021,8.405;1.938,7.765;1.349,6.713;1.040,5.600;0.886,4.587;0.822,3.726;0.821,3.018;0.870,2.449;0.967,2.000;1.114,1.650;1.320,1.380;1.596,1.178;1.960,1.032;2.428,0.935;3.021,0.884;3.756,0.882;4.642,0.937;5.663,1.073;6.757,1.332;7.779,1.793;8.466,2.569;8.442,3.783;7.449,5.369;5.720,6.873;3.947,7.666;2.643,7.560;1.844,6.861;1.389,5.925;1.142,4.975;1.022,4.117;0.984,3.386;1.009,2.782;1.088,2.297;1.221,1.912;1.414,1.614;1.675,1.387;2.018,1.222;2.458,1.111;3.011,1.052;3.688,1.045;4.493,1.102;5.405,1.242;6.361,1.504;7.231,1.954;7.792,2.677;7.759,3.744;6.954,5.079
4.149,11.805;3.492,9.982;3.132,8.137;2.984,6.515;2.992,5.192;3.123,4.159;3.359,3.378;3.689,2.801;4.108,2.386;4.612,2.102;5.195,1.920;5.848,1.829;6.555,1.821;7.296,1.899;8.038,2.072;8.742,2.360;9.355,2.793;9.813,3.405;10.050,4.234;9.999,5.294;9.626,6.543;8.941,7.850;8.028,8.993;7.025,9.731;6.073,9.910;5.278,9.537;4.685,8.756;4.295,7.768;4.080,6.747;4.009,5.803;4.059,4.989;4.210,4.323;4.449,3.797;4.765,3.399;5.149,3.117;5.589,2.938;6.071,2.856;6.577,2.865;7.085,2.969;7.567,3.172;7.990,3.484;8.319,3.912;8.516,4.462;8.550,5.124;8.405,5.865;8.085,6.623;7.621,7.307;7.066,7.817;6.487,8.074;5.945,8.049;5.487,7.766;5.136,7.291;4.900,6.711;4.774,6.100;4.746,5.516;4.806,4.994;4.943,4.552;5.145,4.197;5.401,3.931;5.702,3.750;6.032,3.654;6.378,3.639;6.722,3.704;7.043,3.851;7.321,4.079;7.534,4.386;7.662,4.765;7.691,5.200;7.612,5.667;7.431,6.128;7.165,6.537;6.840,6.848;6.489,7.024;6.147,7.047;5.840,6.923;5.591,6.678;5.408,6.350;5.296,5.978;5.253,5.597;5.275,5.238;5.355,4.918;5.486,4.651;5.658,4.443;5.862,4.297;6.087,4.215;6.321,4.197;6.551,4.241;6.763,4.347;6.943,4.510;7.079,4.726;7.159,4.984;7.174,5.271;7.125,5.568;7.016,5.851;6.857,6.098;6.659,6.290;6.442,6.407;6.224,6.435;6.023,6.378;5.851,6.243
1.147,4.760;0.966,4.057;0.884,3.397;0.877,2.828;0.932,2.362;1.047,1.996;1.230,1.720;1.488,1.524;1.834,1.399;2.278,1.342;2.825,1.353;3.464,1.436;4.162,1.607;4.861,1.884;5.470,2.298;5.888,2.880;5.992,3.658;5.691,4.623;4.958,5.685;3.892,6.624;2.736,7.126;1.774,6.970;1.151,6.239;0.808,5.255;0.638,4.272;0.567,3.416;0.561,2.716;0.604,2.166;0.697,1.745;0.846,1.431;1.064,1.204;1.370,1.048;1.785,0.953;2.331,0.915;3.021,0.932;3.850,1.012;4.784,1.171;5.746,1.436;6.621,1.846;7.264,2.456;7.519,3.325;7.235,4.507;6.328,5.958;4.862,7.436;3.171,8.422;1.787,8.387;0.978,7.411;0.592,6.069;0.419,4.778;0.349,3.693;0.333,2.836;0.353,2.179;0.408,1.684;0.500,1.317;0.641,1.048;0.848,0.856;1.142,0.723;1.552,0.640;2.110,0.599;2.842,0.599;3.760,0.643;4.845,0.743;6.033,0.919;7.209,1.205;8.219,1.654;8.889,2.339;9.046,3.354;8.532,4.780;7.243,6.604;5.257,8.515;3.075,9.724;1.480,9.458;0.704,8.041;0.390,6.358;0.266,4.867;0.218,3.676;0.208,2.765;0.223,2.080;0.261,1.572;0.325,1.198;0.424,0.925;0.572,0.728;0.787,0.589;1.097,0.494;1.533,0.435;2.132,0.407;2.929,0.409;3.942,0.443;5.153,0.520;6.494,0.656;7.842,0.880;9.038,1.238;9.905,1.803;10.277,2.672;9.997,3.966;8.918,5.772;6.978,7.982;4.440,9.993;2.155,10.664;0.897,9.537
2.150,3.894;2.593,3.207;3.266,2.767;4.195,2.538;5.371,2.501;6.720,2.656;8.091,3.023;9.263,3.639;9.999,4.549;10.104,5.772;9.476,7.256;8.171,8.782;6.442,9.941;4.709,10.280;3.364,9.627;2.540,8.302;2.143,6.803;2.048,5.455;2.184,4.385;2.530,3.603;3.097,3.078;3.901,2.775;4.943,2.671;6.172,2.758;7.468,3.050;8.642,3.576;9.471,4.371;9.768,5.452;9.381,6.803;8.325,8.254;6.786,9.464;5.128,9.997;3.746,9.617;2.832,8.514;2.349,7.129;2.182,5.809;2.256,4.717;2.541,3.891;3.041,3.319;3.766,2.971;4.717,2.825;5.854,2.872;7.074,3.120;8.212,3.591;9.062,4.317;9.431,5.315;9.186,6.558;8.306,7.915;6.936,9.098;5.384,9.721;4.010,9.529;3.041,8.603;2.497,7.314;2.283,6.023;2.319,4.923;2.570,4.076;3.030,3.478;3.709,3.106;4.606,2.936;5.686,2.960;6.857,3.182;7.967,3.622;8.819,4.308;9.222,5.258;9.044,6.443;8.253,7.745;6.973,8.901;5.485,9.554;4.137,9.428;3.167,8.584;2.607,7.364;2.375,6.118;2.392,5.040;2.622,4.198;3.059,3.596;3.709,3.215;4.570,3.036;5.606,3.050;6.730,3.261;7.796,3.687;8.618,4.351;9.015,5.269;8.864,6.404;8.127,7.650;6.921,8.754;5.508,9.383;4.209,9.295;3.249,8.525;2.681,7.366;2.437,6.156;2.445,5.094;2.668,4.258;3.097,3.659;3.736,3.279;4.578,3.098;5.586,3.111;6.677,3.320;7.708,3.741;8.510,4.397;8.893,5.299
4.610,8.998;3.300,8.385;2.527,7.086;2.172,5.664;2.097,4.433;2.229,3.483;2.546,2.800;3.051,2.345;3.758,2.084;4.676,1.996;5.782,2.086;6.996,2.390;8.133,2.990;8.894,3.996;8.907,5.484;7.934,7.292;6.191,8.811;4.376,9.235;3.074,8.427;2.356,6.979;2.048,5.494;2.009,4.251;2.171,3.312;2.515,2.650;3.051,2.216;3.798,1.973;4.764,1.899;5.926,2.004;7.193,2.330;8.371,2.964;9.139,4.028;9.101,5.609;8.003,7.529;6.123,9.090;4.234,9.445;2.932,8.501;2.240,6.951;1.956,5.412;1.934,4.151;2.109,3.211;2.465,2.554;3.015,2.127;3.780,1.888;4.774,1.816;5.980,1.920;7.308,2.243;8.557,2.879;9.388,3.965;9.363,5.614;8.196,7.659;6.182,9.337;4.187,9.700;2.845,8.670;2.148,7.023;1.869,5.415;1.851,4.115;2.026,3.156;2.381,2.489;2.931,2.055;3.700,1.810;4.707,1.730;5.940,1.820;7.319,2.124;8.648,2.735;9.583,3.801;9.657,5.465;8.534,7.600;6.449,9.464;4.306,9.997;2.851,8.984;2.101,7.258;1.796,5.561;1.760,4.189;1.918,3.179;2.255,2.477;2.783,2.017;3.531,1.750;4.524,1.646;5.762,1.705;7.180,1.966;8.604,2.515;9.702,3.504;9.997,5.103;9.041,7.305;6.939,9.436;4.611,10.289;2.965,9.426;2.106,7.657;1.745,5.851;1.674,4.375;1.801,3.284;2.103,2.522;2.593,2.019;3.299,1.715;4.252,1.576;5.465,1.595;6.896,1.797;8.404,2.260;9.689,3.126;10.282,4.590
1.212,10.798;1.058,7.691;1.030,5.422;1.083,3.829;1.202,2.731;1.382,1.979;1.624,1.466;1.932,1.117;2.311,0.879;2.765,0.720;3.296,0.615;3.900,0.550;4.569,0.517;5.289,0.510;6.038,0.528;6.792,0.573;7.523,0.648;8.203,0.760;8.806,0.921;9.311,1.146;9.699,1.453;9.953,1.869;10.058,2.421;9.999,3.140;9.762,4.045;9.334,5.142;8.716,6.384;7.930,7.668;7.027,8.825;6.085,9.656;5.194,9.992;4.434,9.783;3.846,9.120;3.436,8.177;3.184,7.140;3.062,6.143;3.047,5.258;3.120,4.513;3.268,3.912;3.482,3.440;3.753,3.085;4.072,2.831;4.429,2.664;4.811,2.574;5.207,2.555;5.599,2.604;5.971,2.718;6.306,2.900;6.586,3.151;6.798,3.470;6.925,3.861;6.959,4.317;6.898,4.823;6.743,5.355;6.504,5.880;6.198,6.355;5.849,6.736;5.484,6.983;5.126,7.078;4.802,7.010;4.528,6.797;4.316,6.476;4.168,6.088;4.085,5.674;4.061,5.267;4.091,4.889;4.170,4.557;4.289,4.279;4.442,4.059;4.620,3.897;4.816,3.792;5.020,3.741;5.222,3.742;5.415,3.792;5.589,3.889;5.735,4.030;5.847,4.209;5.918,4.422;5.946,4.658;5.929,4.910;5.870,5.162;5.772,5.401;5.644,5.613;5.493,5.781;5.330,5.897;5.166,5.952;5.009,5.943;4.869,5.877;4.752,5.759;4.663,5.603;4.604,5.421;4.576,5.228;4.578,5.036;4.607,4.856;4.662,4.696;4.736,4.563;4.827,4.459;4.928,4.387;5.034,4.347;5.140,4.338
3.654,11.599;2.018,9.838;1.331,7.346;1.060,5.209;0.982,3.623;1.016,2.514;1.132,1.761;1.326,1.257;1.604,0.922;1.980,0.702;2.472,0.561;3.102,0.478;3.891,0.441;4.857,0.446;6.004,0.505;7.306,0.646;8.675,0.940;9.900,1.544;10.559,2.765;9.994,4.994;7.841,7.983;5.026,9.984;2.994,9.635;1.945,7.876;1.470,5.924;1.285,4.296;1.261,3.080;1.346,2.216;1.523,1.619;1.793,1.214;2.163,0.945;2.650,0.772;3.268,0.671;4.035,0.629;4.959,0.645;6.029,0.735;7.197,0.937;8.349,1.337;9.238,2.101;9.457,3.483;8.548,5.609;6.556,7.869;4.388,8.920;2.882,8.292;2.066,6.797;1.678,5.215;1.534,3.885;1.542,2.873;1.663,2.141;1.884,1.627;2.205,1.276;2.637,1.044;3.190,0.903;3.875,0.836;4.694,0.839;5.637,0.924;6.655,1.126;7.644,1.514;8.403,2.214;8.620,3.393;7.962,5.112;6.444,6.933;4.659,7.939;3.260,7.672;2.414,6.554;1.979,5.215;1.799,4.011;1.786,3.054;1.895,2.339;2.111,1.825;2.430,1.469;2.858,1.233;3.402,1.093;4.065,1.034;4.842,1.057;5.707,1.178;6.597,1.436;7.392,1.902;7.890,2.685;7.834,3.874;7.051,5.373;5.696,6.710;4.265,7.246;3.178,6.825;2.511,5.840;2.161,4.727;2.025,3.725;2.041,2.917;2.177,2.305;2.420,1.861;2.768,1.553;3.222,1.356;3.784,1.252;4.448,1.234;5.194,1.312;5.977,1.510;6.707,1.877;7.240,2.480;7.382,3.393;6.965,4.584
3.077,12.664;2.535,9.973;2.345,7.668;2.381,5.868;2.590,4.529;2.949,3.564;3.452,2.886;4.092,2.426;4.855,2.129;5.714,1.961;6.623,1.899;7.528,1.931;8.366,2.051;9.078,2.264;9.619,2.575;9.958,2.988;10.084,3.503;9.999,4.112;9.721,4.786;9.281,5.481;8.724,6.131;8.104,6.671;7.480,7.035;6.903,7.195;6.414,7.151;6.036,6.940;5.776,6.614;5.630,6.231;5.586,5.840;5.629,5.474;5.744,5.157;5.914,4.898;6.123,4.702;6.354,4.569;6.592,4.497;6.819,4.482;7.020,4.518;7.185,4.599;7.305,4.716;7.375,4.859;7.395,5.018;7.369,5.182;7.303,5.339;7.207,5.477;7.091,5.588;6.968,5.664;6.847,5.706;6.736,5.713;6.642,5.689;6.567,5.640;6.516,5.573;6.489,5.495;6.484,5.413;6.499,5.334;6.532,5.261;6.578,5.199;6.632,5.153;6.691,5.122;6.748,5.107;6.801,5.108;6.846,5.122;6.881,5.147;6.903,5.179;6.915,5.216;6.915,5.255;6.905,5.293;6.887,5.329;6.863,5.360;6.835,5.382;6.805,5.397;6.776,5.404;6.750,5.403;6.728,5.395;6.711,5.380;6.700,5.362;6.696,5.342;6.697,5.322;6.704,5.302;6.714,5.285;6.727,5.271;6.741,5.261;6.756,5.255;6.770,5.252;6.783,5.254;6.793,5.258;6.801,5.265;6.806,5.274;6.808,5.284;6.807,5.294;6.804,5.304;6.799,5.312;6.793,5.319;6.786,5.325;6.779,5.328;6.772,5.329;6.766,5.329;6.761,5.327;6.757,5.324;6.754,5.320;6.753,5.315
3.582,10.748;2.311,9.992;1.586,8.641;1.188,7.174;0.972,5.821;0.861,4.665;0.815,3.717;0.815,2.957;0.851,2.356;0.918,1.884;1.018,1.517;1.151,1.232;1.321,1.013;1.533,0.844;1.793,0.717;2.109,0.622;2.488,0.553;2.938,0.507;3.467,0.482;4.082,0.476;4.784,0.493;5.573,0.536;6.440,0.614;7.360,0.745;8.289,0.954;9.156,1.288;9.844,1.816;10.191,2.636;9.998,3.845;9.110,5.451;7.574,7.211;5.742,8.607;4.081,9.179;2.863,8.867;2.080,7.976;1.608,6.854;1.334,5.728;1.184,4.713;1.115,3.846;1.104,3.130;1.138,2.550;1.212,2.086;1.324,1.718;1.476,1.430;1.671,1.206;1.913,1.034;2.207,0.905;2.560,0.810;2.976,0.746;3.463,0.709;4.022,0.700;4.656,0.719;5.356,0.773;6.112,0.871;6.894,1.030;7.657,1.278;8.331,1.654;8.812,2.213;8.975,3.017;8.684,4.103;7.879,5.409;6.647,6.708;5.248,7.660;3.971,8.014;2.986,7.754;2.310,7.069;1.876,6.190;1.611,5.282;1.462,4.438;1.394,3.700;1.387,3.077;1.431,2.562;1.519,2.144;1.650,1.810;1.825,1.545;2.046,1.339;2.317,1.182;2.642,1.067;3.025,0.988;3.470,0.942;3.976,0.928;4.542,0.949;5.160,1.010;5.813,1.120;6.473,1.296;7.097,1.560;7.622,1.945;7.963,2.489;8.026,3.222;7.730,4.144;7.061,5.174;6.101,6.142;5.018,6.839;3.997,7.112;3.172,6.935;2.568,6.428;2.157,5.743;1.894,5.005;1.741,4.296;1.669,3.658
0.947,6.169;0.946,4.092;1.046,2.731;1.233,1.856;1.510,1.298;1.888,0.944;2.382,0.723;3.003,0.589;3.758,0.516;4.641,0.492;5.631,0.511;6.682,0.581;7.732,0.720;8.700,0.961;9.491,1.367;9.999,2.031;10.103,3.078;9.685,4.618;8.675,6.616;7.173,8.660;5.514,9.999;4.096,10.077;3.130,9.028;2.578,7.470;2.325,5.916;2.277,4.611;2.380,3.608;2.606,2.876;2.943,2.366;3.381,2.030;3.910,1.830;4.514,1.746;5.165,1.768;5.822,1.899;6.432,2.155;6.930,2.561;7.247,3.143;7.319,3.917;7.105,4.858;6.612,5.860;5.914,6.730;5.138,7.256;4.417,7.310;3.845,6.921;3.456,6.240;3.243,5.453;3.180,4.697;3.242,4.047;3.407,3.532;3.658,3.149;3.980,2.891;4.356,2.747;4.762,2.710;5.170,2.777;5.547,2.949;5.855,3.227;6.060,3.608;6.127,4.085;6.042,4.623;5.813,5.161;5.472,5.621;5.070,5.923;4.666,6.016;4.312,5.897;4.038,5.606;3.860,5.211;3.778,4.780;3.783,4.367;3.867,4.008;4.016,3.722;4.216,3.517;4.451,3.395;4.703,3.356;4.953,3.395;5.178,3.512;5.358,3.700;5.472,3.949;5.508,4.243;5.460,4.557;5.335,4.856;5.152,5.104;4.932,5.270;4.704,5.330;4.493,5.283;4.320,5.141;4.199,4.930;4.134,4.684;4.126,4.433;4.172,4.203;4.262,4.010;4.387,3.867;4.536,3.779;4.695,3.747;4.851,3.772;4.989,3.849;5.098,3.972;5.166,4.133;5.188,4.315;5.161,4.506;5.089,4.685
5.861,10.071;4.241,9.999;3.146,9.256;2.492,8.176;2.149,7.019;2.012,5.952;2.028,5.031;2.175,4.272;2.451,3.672;2.869,3.216;3.451,2.895;4.220,2.701;5.194,2.639;6.361,2.727;7.661,2.999;8.949,3.514;9.955,4.350;10.326,5.562;9.770,7.084;8.326,8.607;6.461,9.647;4.762,9.877;3.537,9.360;2.772,8.411;2.343,7.317;2.147,6.258;2.117,5.321;2.225,4.536;2.463,3.904;2.838,3.417;3.368,3.066;4.073,2.845;4.969,2.754;6.046,2.809;7.262,3.035;8.490,3.483;9.505,4.220;9.997,5.296;9.676,6.677;8.500,8.128;6.814,9.232;5.150,9.637;3.866,9.312;3.024,8.501;2.531,7.486;2.285,6.463;2.218,5.533;2.295,4.738;2.503,4.090;2.847,3.585;3.340,3.215;4.000,2.975;4.839,2.865;5.852,2.896;6.999,3.093;8.169,3.499;9.162,4.172;9.700,5.159;9.513,6.433;8.524,7.804;6.993,8.908;5.396,9.403;4.102,9.207;3.222,8.504;2.689,7.563;2.411,6.579;2.319,5.666;2.376,4.876;2.565,4.226;2.891,3.715;3.362,3.336;3.994,3.088;4.796,2.969;5.759,2.992;6.845,3.176;7.948,3.562;8.887,4.199;9.411,5.126;9.282,6.315;8.414,7.597;7.019,8.654;5.517,9.168;4.259,9.042;3.375,8.423;2.826,7.551;2.530,6.616;2.424,5.734;2.468,4.962;2.647,4.321;2.960,3.814;3.416,3.438;4.027,3.189;4.800,3.070;5.722,3.091;6.756,3.271;7.798,3.647;8.678,4.262;9.167,5.147;9.050,6.271;8.244,7.474
2.860,8.243;2.844,6.385;3.179,5.010;3.842,4.096;4.833,3.576;6.127,3.405;7.608,3.581;9.023,4.150;9.998,5.187;10.157,6.705;9.322,8.500;7.759,9.995;6.073,10.539;4.778,9.983;4.033,8.749;3.761,7.369;3.856,6.168;4.254,5.271;4.918,4.694;5.800,4.430;6.807,4.478;7.774,4.848;8.478,5.550;8.703,6.548;8.341,7.690;7.491,8.682;6.432,9.196;5.473,9.072;4.808,8.423;4.481,7.528;4.463,6.638;4.708,5.904;5.169,5.397;5.794,5.139;6.499,5.137;7.168,5.391;7.658,5.887;7.842,6.572;7.656,7.337;7.146,8.004;6.463,8.386;5.794,8.378;5.281,8.016;4.992,7.441;4.933,6.816;5.082,6.265;5.402,5.859;5.846,5.639;6.345,5.616;6.814,5.790;7.158,6.140;7.296,6.619;7.192,7.144;6.872,7.600;6.425,7.877;5.960,7.909;5.575,7.703;5.334,7.330;5.261,6.889;5.350,6.476;5.573,6.159;5.892,5.976;6.253,5.942;6.592,6.059;6.843,6.307;6.952,6.648;6.894,7.020;6.687,7.345;6.382,7.553;6.052,7.596;5.766,7.473;5.575,7.224;5.504,6.913;5.554,6.608;5.708,6.364;5.936,6.215;6.197,6.178;6.445,6.254;6.631,6.428;6.718,6.672;6.688,6.938;6.551,7.175;6.340,7.331;6.104,7.374;5.893,7.299;5.745,7.130;5.683,6.911;5.711,6.689;5.816,6.506;5.978,6.389;6.166,6.354;6.346,6.402;6.483,6.524;6.551,6.698;6.536,6.889;6.444,7.059;6.298,7.175;6.131,7.212;5.977,7.167;5.866,7.053
2.823,7.163;2.143,6.308;1.755,5.239;1.578,4.213;1.548,3.348;1.634,2.671;1.822,2.166;2.114,1.807;2.518,1.566;3.043,1.426;3.693,1.377;4.464,1.418;5.325,1.564;6.214,1.846;7.025,2.312;7.605,3.028;7.757,4.059;7.311,5.392;6.237,6.829;4.767,7.907;3.355,8.120;2.338,7.413;1.745,6.211;1.447,4.953;1.335,3.857;1.353,2.986;1.473,2.333;1.693,1.860;2.017,1.531;2.461,1.316;3.037,1.193;3.756,1.154;4.617,1.199;5.593,1.344;6.618,1.624;7.574,2.097;8.281,2.850;8.505,3.979;8.016,5.518;6.742,7.263;4.970,8.619;3.293,8.899;2.147,8.016;1.522,6.558;1.228,5.086;1.124,3.853;1.142,2.905;1.256,2.209;1.463,1.714;1.770,1.372;2.194,1.146;2.756,1.011;3.472,0.951;4.353,0.964;5.389,1.061;6.533,1.268;7.685,1.638;8.678,2.259;9.268,3.255;9.156,4.754;8.098,6.739;6.181,8.739;4.039,9.783;2.432,9.269;1.547,7.706;1.132,5.944;0.966,4.428;0.937,3.261;1.002,2.408;1.151,1.803;1.388,1.384;1.728,1.100;2.193,0.916;2.806,0.810;3.590,0.768;4.560,0.790;5.706,0.887;6.979,1.088;8.274,1.452;9.405,2.078;10.098,3.116;9.999,4.748;8.799,7.009;6.559,9.391;4.052,10.662;2.270,9.993;1.362,8.134;0.961,6.142;0.805,4.480;0.778,3.231;0.836,2.335;0.968,1.709;1.179,1.279;1.485,0.989;1.907,0.799;2.474,0.682;3.214,0.625;4.150,0.620;5.291,0.673;6.615,0.804
2.338,9.213;2.337,7.558;2.514,6.228;2.860,5.208;3.377,4.463;4.069,3.951;4.927,3.638;5.921,3.504;6.987,3.537;8.033,3.733;8.949,4.097;9.629,4.634;10.000,5.343;10.026,6.204;9.716,7.168;9.121,8.148;8.328,9.025;7.445,9.679;6.584,10.012;5.830,10.000;5.242,9.680;4.836,9.149;4.607,8.509;4.534,7.859;4.596,7.258;4.773,6.747;5.046,6.342;5.395,6.053;5.794,5.879;6.215,5.818;6.622,5.864;6.982,6.010;7.261,6.243;7.439,6.547;7.500,6.899;7.446,7.269;7.289,7.628;7.052,7.939;6.766,8.176;6.463,8.314;6.171,8.347;5.918,8.277;5.719,8.125;5.585,7.912;5.520,7.669;5.520,7.420;5.579,7.188;5.689,6.991;5.836,6.840;6.007,6.741;6.186,6.697;6.359,6.705;6.511,6.762;6.629,6.860;6.706,6.990;6.737,7.138;6.722,7.292;6.666,7.439;6.578,7.565;6.469,7.661;6.350,7.719;6.232,7.739;6.125,7.719;6.038,7.666;5.976,7.587;5.941,7.492;5.935,7.394;5.955,7.297;5.996,7.213;6.053,7.144;6.121,7.096;6.193,7.070;6.263,7.066;6.326,7.082;6.378,7.115;6.415,7.162;6.436,7.218;6.440,7.277;6.428,7.336;6.402,7.389;6.367,7.434;6.325,7.466;6.279,7.485;6.234,7.489;6.194,7.481;6.160,7.460;6.136,7.429;6.123,7.395;6.120,7.357;6.127,7.321;6.142,7.288;6.163,7.260;6.188,7.240;6.216,7.228;6.245,7.225;6.270,7.230;6.292,7.242;6.307,7.260;6.316,7.281;6.318,7.305
10.131,8.814;9.999,9.234;9.658,9.612;9.155,9.892;8.580,10.025;8.019,10.000;7.544,9.827;7.198,9.544;7.001,9.197;6.957,8.832;7.061,8.489;7.299,8.198;7.655,7.985;8.099,7.865;8.595,7.852;9.089,7.949;9.519,8.152;9.822,8.446;9.944,8.801;9.859,9.176;9.576,9.520;9.145,9.782;8.631,9.921;8.116,9.920;7.663,9.780;7.323,9.533;7.118,9.218;7.057,8.880;7.135,8.560;7.341,8.284;7.656,8.078;8.057,7.956;8.506,7.931;8.959,8.007;9.363,8.180;9.661,8.438;9.798,8.757;9.750,9.099;9.523,9.418;9.148,9.670;8.690,9.815;8.215,9.836;7.786,9.732;7.449,9.524;7.232,9.245;7.150,8.937;7.200,8.634;7.373,8.368;7.652,8.162;8.014,8.034;8.427,7.995;8.849,8.050;9.230,8.197;9.517,8.423;9.666,8.708;9.657,9.022;9.474,9.322;9.154,9.566;8.747,9.719;8.310,9.759;7.906,9.683;7.581,9.506;7.364,9.259;7.269,8.978;7.296,8.699;7.437,8.450;7.678,8.253;7.998,8.125;8.369,8.078;8.751,8.115;9.102,8.237;9.382,8.434;9.539,8.688;9.550,8.970;9.411,9.244;9.141,9.474;8.781,9.628;8.386,9.682;8.008,9.633;7.692,9.490;7.467,9.276;7.352,9.022;7.353,8.761;7.465,8.521;7.675,8.325;7.964,8.191;8.304,8.132;8.663,8.152;9.000,8.252;9.277,8.424;9.444,8.655;9.480,8.915;9.376,9.174;9.143,9.399;8.821,9.557;8.455,9.624;8.096,9.593;7.789,9.473;7.565,9.283;7.443,9.050
3.308,9.491;2.796,7.353;2.734,5.547;2.996,4.229;3.547,3.353;4.382,2.834;5.495,2.609;6.831,2.657;8.246,3.006;9.480,3.735;10.178,4.947;9.998,6.660;8.828,8.590;7.032,9.998;5.292,10.170;4.083,9.144;3.460,7.578;3.286,6.057;3.446,4.844;3.885,3.987;4.580,3.454;5.503,3.208;6.591,3.237;7.712,3.557;8.656,4.214;9.157,5.251;8.989,6.620;8.110,8.053;6.775,9.054;5.448,9.177;4.473,8.450;3.931,7.285;3.763,6.090;3.897,5.086;4.287,4.351;4.897,3.891;5.688,3.693;6.583,3.754;7.457,4.086;8.135,4.711;8.423,5.622;8.188,6.722;7.452,7.767;6.424,8.417;5.420,8.412;4.673,7.809;4.259,6.895;4.151,5.953;4.301,5.153;4.671,4.565;5.224,4.209;5.907,4.088;6.639,4.202;7.303,4.559;7.755,5.156;7.862,5.952;7.560,6.825;6.914,7.560;6.103,7.924;5.345,7.800;4.795,7.262;4.511,6.516;4.480,5.768;4.666,5.146;5.032,4.706;5.537,4.466;6.122,4.432;6.704,4.607;7.179,4.988;7.437,5.551;7.399,6.227;7.060,6.887;6.501,7.365;5.865,7.525;5.302,7.324;4.910,6.846;4.727,6.241;4.750,5.649;4.952,5.160;5.303,4.828;5.757,4.672;6.254,4.701;6.715,4.913;7.050,5.295;7.181,5.807;7.065,6.371;6.722,6.871;6.234,7.180;5.720,7.212;5.291,6.971;5.015,6.541;4.913,6.037;4.981,5.564;5.196,5.190;5.526,4.953;5.925,4.872;6.334,4.951;6.684,5.184;6.904,5.549;6.938,5.998
6.775,9.999;4.794,10.076;3.510,8.975;2.818,7.394;2.518,5.856;2.471,4.578;2.613,3.595;2.919,2.874;3.388,2.371;4.029,2.044;4.852,1.867;5.857,1.830;7.012,1.947;8.231,2.263;9.338,2.865;10.045,3.871;10.000,5.357;9.001,7.147;7.306,8.644;5.548,9.191;4.219,8.667;3.403,7.514;2.986,6.208;2.850,5.019;2.921,4.050;3.165,3.311;3.570,2.778;4.136,2.422;4.863,2.221;5.741,2.168;6.733,2.274;7.757,2.573;8.664,3.126;9.239,4.003;9.217,5.231;8.471,6.654;7.171,7.854;5.744,8.374;4.572,8.079;3.793,7.217;3.363,6.149;3.200,5.118;3.244,4.242;3.460,3.554;3.833,3.048;4.355,2.706;5.019,2.518;5.804,2.479;6.669,2.599;7.528,2.909;8.245,3.451;8.640,4.264;8.543,5.323;7.888,6.465;6.830,7.374;5.678,7.744;4.706,7.494;4.032,6.798;3.648,5.914;3.503,5.040;3.551,4.281;3.763,3.674;4.122,3.226;4.617,2.929;5.234,2.778;5.945,2.772;6.698,2.925;7.406,3.261;7.944,3.807;8.170,4.566;7.969,5.487;7.343,6.397;6.443,7.048;5.505,7.246;4.720,6.971;4.174,6.365;3.867,5.618;3.766,4.882;3.839,4.238;4.061,3.725;4.417,3.349;4.893,3.111;5.467,3.008;6.106,3.047;6.749,3.240;7.310,3.605;7.679,4.152;7.751,4.856;7.463,5.641;6.861,6.341;6.089,6.772;5.325,6.822;4.702,6.514;4.277,5.968;4.051,5.329;4.002,4.706;4.108,4.167;4.350,3.740;4.710,3.438;5.170,3.263
