0.767,0.673;0.430,0.796;0.227,0.770;0.130,0.667;0.085,0.548;0.064,0.439;0.055,0.348;0.051,0.275;0.052,0.217;0.057,0.171;0.064,0.136;0.076,0.109;0.092,0.088;0.115,0.072;0.144,0.060;0.183,0.052;0.235,0.046;0.302,0.043;0.386,0.042;0.492,0.045;0.621,0.052;0.768,0.066;0.923,0.094;1.053,0.148;1.103,0.248;0.999,0.408;0.742,0.593;0.460,0.707;0.266,0.704;0.163,0.627;0.111,0.527;0.085,0.430;0.073,0.346;0.068,0.277;0.069,0.221;0.075,0.177;0.084,0.143;0.098,0.116;0.118,0.096;0.145,0.080;0.180,0.069;0.227,0.061;0.286,0.056;0.361,0.055;0.455,0.057;0.567,0.064;0.694,0.078;0.827,0.104;0.941,0.152;0.992,0.235;0.930,0.364;0.742,0.515;0.506,0.625;0.318,0.647;0.204,0.598;0.142,0.517;0.110,0.431;0.093,0.353;0.087,0.287;0.087,0.232;0.092,0.189;0.102,0.154;0.117,0.127;0.139,0.106;0.168,0.091;0.207,0.080;0.256,0.072;0.318,0.068;0.396,0.068;0.489,0.072;0.597,0.083;0.712,0.103;0.820,0.138;0.892,0.198;0.890,0.291;0.785,0.414;0.603,0.529;0.416,0.591;0.279,0.582;0.194,0.529;0.146,0.456;0.120,0.383;0.108,0.317;0.104,0.261;0.106,0.214;0.115,0.177;0.129,0.147;0.149,0.124;0.177,0.107;0.213,0.094;0.259,0.086;0.317,0.081;0.389,0.081;0.474,0.085;0.570,0.096;0.670,0.116;0.762,0.150;0.821,0.206;0.818,0.288;0.733,0.391
0.125,0.147;0.096,0.095;0.089,0.061;0.095,0.038;0.108,0.025;0.130,0.016;0.159,0.011;0.198,0.008;0.246,0.006;0.303,0.005;0.370,0.004;0.446,0.003;0.527,0.003;0.610,0.003;0.692,0.004;0.770,0.004;0.839,0.005;0.897,0.006;0.944,0.008;0.979,0.010;1.000,0.013;1.008,0.017;1.002,0.023;0.982,0.030;0.946,0.039;0.893,0.050;0.826,0.062;0.747,0.073;0.663,0.082;0.580,0.087;0.507,0.087;0.450,0.082;0.410,0.075;0.385,0.066;0.375,0.058;0.376,0.050;0.387,0.044;0.405,0.039;0.431,0.035;0.460,0.032;0.493,0.031;0.527,0.030;0.561,0.030;0.592,0.031;0.618,0.032;0.640,0.035;0.654,0.037;0.662,0.040;0.661,0.044;0.653,0.048;0.639,0.052;0.619,0.055;0.596,0.058;0.572,0.059;0.548,0.060;0.526,0.060;0.507,0.059;0.493,0.057;0.484,0.055;0.480,0.052;0.480,0.049;0.484,0.047;0.492,0.045;0.502,0.044;0.514,0.042;0.526,0.042;0.539,0.041;0.551,0.041;0.562,0.042;0.571,0.043;0.578,0.044;0.581,0.045;0.583,0.046;0.581,0.048;0.577,0.049;0.571,0.050;0.564,0.051;0.556,0.052;0.547,0.052;0.539,0.052;0.532,0.052;0.526,0.052;0.522,0.051;0.520,0.050;0.519,0.049;0.519,0.048;0.521,0.047;0.525,0.047;0.529,0.046;0.533,0.046;0.538,0.046;0.543,0.045;0.548,0.046;0.551,0.046;0.554,0.046;0.556,0.047;0.557,0.047;0.557,0.048;0.556,0.048;0.554,0.049
0.275,0.279;0.129,0.235;0.073,0.178;0.050,0.129;0.042,0.091;0.039,0.065;0.040,0.046;0.044,0.032;0.050,0.023;0.059,0.017;0.071,0.012;0.086,0.009;0.106,0.007;0.131,0.005;0.163,0.004;0.201,0.003;0.248,0.003;0.304,0.003;0.370,0.003;0.446,0.003;0.532,0.003;0.626,0.004;0.725,0.005;0.826,0.007;0.920,0.011;1.000,0.018;1.049,0.031;1.047,0.052;0.970,0.087;0.801,0.134;0.572,0.178;0.361,0.197;0.222,0.183;0.147,0.152;0.109,0.119;0.092,0.091;0.085,0.068;0.086,0.051;0.091,0.038;0.102,0.029;0.117,0.022;0.137,0.017;0.162,0.014;0.194,0.012;0.233,0.010;0.279,0.009;0.334,0.009;0.396,0.009;0.467,0.009;0.543,0.011;0.622,0.013;0.699,0.017;0.766,0.023;0.815,0.034;0.830,0.049;0.799,0.072;0.712,0.101;0.579,0.131;0.432,0.150;0.308,0.152;0.223,0.138;0.172,0.117;0.144,0.095;0.131,0.075;0.128,0.059;0.132,0.047;0.141,0.037;0.157,0.030;0.178,0.024;0.205,0.021;0.238,0.018;0.277,0.016;0.324,0.015;0.376,0.015;0.434,0.016;0.495,0.018;0.557,0.021;0.615,0.025;0.662,0.033;0.692,0.043;0.694,0.057;0.661,0.076;0.593,0.096;0.500,0.115;0.400,0.125;0.313,0.125;0.249,0.116;0.206,0.102;0.181,0.086;0.169,0.071;0.166,0.058;0.170,0.048;0.181,0.040;0.198,0.033;0.220,0.029;0.248,0.025;0.282,0.023;0.320,0.022;0.364,0.022;0.412,0.022
0.208,0.234;0.129,0.175;0.102,0.124;0.097,0.085;0.107,0.059;0.129,0.042;0.166,0.031;0.220,0.024;0.296,0.020;0.399,0.018;0.530,0.019;0.684,0.022;0.850,0.030;0.999,0.044;1.089,0.070;1.063,0.115;0.884,0.177;0.597,0.230;0.345,0.237;0.205,0.200;0.144,0.151;0.124,0.109;0.124,0.078;0.140,0.056;0.170,0.042;0.217,0.032;0.283,0.027;0.373,0.024;0.487,0.024;0.623,0.027;0.769,0.034;0.902,0.047;0.985,0.071;0.974,0.110;0.836,0.161;0.603,0.207;0.380,0.218;0.240,0.192;0.173,0.151;0.147,0.112;0.145,0.082;0.160,0.061;0.191,0.046;0.238,0.037;0.305,0.031;0.393,0.029;0.502,0.029;0.628,0.033;0.757,0.042;0.865,0.057;0.918,0.083;0.878,0.122;0.733,0.166;0.529,0.199;0.349,0.200;0.238,0.173;0.184,0.136;0.165,0.103;0.168,0.078;0.188,0.059;0.223,0.047;0.276,0.039;0.349,0.034;0.440,0.033;0.549,0.035;0.667,0.041;0.775,0.053;0.847,0.073;0.851,0.103;0.765,0.141;0.603,0.177;0.428,0.191;0.297,0.177;0.223,0.148;0.190,0.117;0.182,0.090;0.194,0.069;0.222,0.055;0.267,0.045;0.329,0.040;0.410,0.037;0.507,0.038;0.614,0.043;0.716,0.053;0.792,0.069;0.813,0.095;0.757,0.128;0.628,0.161;0.470,0.180;0.337,0.175;0.254,0.152;0.212,0.123;0.198,0.097;0.205,0.076;0.229,0.061;0.269,0.050;0.325,0.044;0.399,0.041;0.487,0.041;0.585,0.046
0.094,0.115;0.108,0.086;0.137,0.065;0.185,0.051;0.257,0.043;0.356,0.038;0.478,0.036;0.613,0.036;0.742,0.037;0.850,0.041;0.928,0.045;0.977,0.051;1.002,0.058;1.008,0.066;1.000,0.075;0.981,0.085;0.954,0.096;0.920,0.107;0.880,0.119;0.834,0.132;0.784,0.143;0.730,0.154;0.675,0.163;0.620,0.169;0.568,0.173;0.521,0.173;0.480,0.170;0.449,0.165;0.427,0.157;0.415,0.149;0.414,0.141;0.421,0.133;0.437,0.126;0.459,0.121;0.486,0.118;0.516,0.116;0.545,0.116;0.573,0.116;0.596,0.118;0.614,0.121;0.625,0.125;0.630,0.129;0.629,0.133;0.622,0.138;0.610,0.141;0.595,0.145;0.579,0.147;0.561,0.149;0.544,0.150;0.528,0.150;0.515,0.149;0.504,0.147;0.497,0.144;0.493,0.142;0.493,0.139;0.497,0.136;0.503,0.134;0.512,0.132;0.522,0.131;0.532,0.130;0.543,0.130;0.552,0.130;0.560,0.131;0.566,0.132;0.570,0.133;0.572,0.135;0.571,0.137;0.568,0.138;0.564,0.140;0.559,0.141;0.553,0.142;0.547,0.142;0.541,0.142;0.535,0.142;0.530,0.142;0.526,0.141;0.524,0.140;0.523,0.139;0.523,0.138;0.524,0.137;0.526,0.136;0.530,0.136;0.533,0.135;0.537,0.135;0.541,0.135;0.545,0.135;0.548,0.135;0.550,0.136;0.551,0.136;0.552,0.137;0.552,0.137;0.551,0.138;0.549,0.138;0.547,0.139;0.545,0.139;0.543,0.139;0.540,0.139;0.538,0.139;0.537,0.139;0.535,0.139
0.092,0.096;0.083,0.066;0.083,0.044;0.089,0.030;0.100,0.021;0.115,0.015;0.135,0.011;0.159,0.008;0.190,0.006;0.225,0.005;0.267,0.004;0.315,0.004;0.369,0.003;0.428,0.003;0.492,0.003;0.559,0.004;0.627,0.004;0.695,0.005;0.760,0.006;0.821,0.007;0.876,0.008;0.923,0.011;0.962,0.014;0.990,0.018;1.007,0.024;1.011,0.031;1.000,0.042;0.972,0.055;0.926,0.071;0.858,0.090;0.770,0.111;0.663,0.131;0.547,0.146;0.433,0.152;0.335,0.146;0.263,0.130;0.215,0.109;0.188,0.087;0.175,0.068;0.173,0.053;0.179,0.041;0.192,0.032;0.212,0.026;0.237,0.021;0.267,0.018;0.303,0.016;0.344,0.015;0.390,0.014;0.439,0.014;0.490,0.014;0.543,0.015;0.596,0.016;0.646,0.018;0.692,0.021;0.732,0.025;0.763,0.030;0.784,0.036;0.793,0.044;0.788,0.053;0.768,0.065;0.732,0.078;0.680,0.092;0.615,0.105;0.541,0.115;0.464,0.121;0.392,0.121;0.331,0.114;0.285,0.102;0.253,0.089;0.235,0.075;0.227,0.062;0.228,0.051;0.236,0.042;0.251,0.036;0.272,0.031;0.297,0.027;0.328,0.024;0.362,0.023;0.400,0.022;0.440,0.022;0.483,0.022;0.525,0.023;0.566,0.025;0.604,0.028;0.637,0.031;0.664,0.036;0.682,0.041;0.691,0.048;0.689,0.056;0.675,0.065;0.649,0.075;0.611,0.085;0.564,0.094;0.511,0.101;0.455,0.105;0.402,0.104;0.355,0.100;0.318,0.092;0.291,0.083;0.274,0.073
0.428,0.367;0.279,0.327;0.202,0.268;0.166,0.210;0.153,0.162;0.155,0.124;0.168,0.096;0.192,0.075;0.227,0.060;0.276,0.050;0.339,0.043;0.419,0.039;0.516,0.038;0.631,0.040;0.758,0.046;0.886,0.057;0.999,0.076;1.069,0.108;1.062,0.155;0.955,0.217;0.767,0.277;0.562,0.309;0.400,0.303;0.296,0.270;0.239,0.226;0.211,0.183;0.203,0.146;0.210,0.117;0.229,0.095;0.260,0.078;0.304,0.066;0.361,0.058;0.431,0.054;0.516,0.053;0.612,0.055;0.715,0.062;0.814,0.074;0.894,0.094;0.934,0.123;0.914,0.163;0.825,0.209;0.687,0.249;0.538,0.269;0.416,0.264;0.332,0.239;0.282,0.207;0.256,0.174;0.250,0.144;0.257,0.119;0.278,0.100;0.310,0.086;0.354,0.076;0.410,0.069;0.478,0.067;0.554,0.067;0.637,0.072;0.717,0.081;0.785,0.096;0.827,0.118;0.829,0.147;0.783,0.181;0.695,0.213;0.585,0.235;0.480,0.239;0.397,0.228;0.340,0.207;0.307,0.181;0.292,0.156;0.293,0.133;0.306,0.115;0.331,0.100;0.367,0.089;0.413,0.082;0.469,0.079;0.532,0.079;0.599,0.082;0.664,0.090;0.719,0.103;0.754,0.121;0.759,0.144;0.730,0.170;0.668,0.194;0.586,0.212;0.502,0.219;0.431,0.213;0.378,0.198;0.344,0.179;0.327,0.158;0.324,0.139;0.334,0.122;0.355,0.109;0.386,0.099;0.426,0.092;0.474,0.088;0.527,0.088;0.583,0.092;0.635,0.099;0.678,0.110;0.704,0.125;0.706,0.144
0.596,0.665;0.467,0.663;0.370,0.630;0.302,0.578;0.258,0.517;0.229,0.455;0.213,0.397;0.207,0.344;0.207,0.298;0.214,0.259;0.228,0.226;0.247,0.198;0.272,0.176;0.304,0.158;0.343,0.144;0.390,0.134;0.444,0.127;0.507,0.124;0.578,0.125;0.655,0.129;0.736,0.138;0.818,0.152;0.896,0.173;0.962,0.203;1.007,0.243;1.022,0.294;1.000,0.355;0.939,0.423;0.844,0.489;0.731,0.542;0.615,0.574;0.511,0.580;0.426,0.564;0.362,0.530;0.317,0.487;0.286,0.440;0.268,0.393;0.259,0.349;0.258,0.310;0.264,0.275;0.276,0.245;0.295,0.220;0.319,0.199;0.350,0.183;0.387,0.170;0.431,0.161;0.481,0.156;0.537,0.154;0.598,0.156;0.662,0.163;0.727,0.174;0.789,0.191;0.842,0.214;0.882,0.244;0.902,0.282;0.897,0.327;0.866,0.376;0.809,0.425;0.734,0.468;0.650,0.500;0.567,0.515;0.492,0.514;0.430,0.498;0.382,0.471;0.347,0.438;0.323,0.401;0.309,0.365;0.304,0.331;0.305,0.299;0.314,0.271;0.328,0.247;0.348,0.227;0.374,0.211;0.405,0.198;0.442,0.189;0.484,0.183;0.530,0.181;0.579,0.182;0.631,0.188;0.682,0.197;0.730,0.212;0.771,0.232;0.801,0.257;0.817,0.287;0.815,0.322;0.794,0.359;0.755,0.396;0.702,0.428;0.640,0.453;0.577,0.468;0.517,0.470;0.465,0.462;0.422,0.444;0.389,0.420;0.365,0.392;0.351,0.363;0.344,0.335;0.343,0.308;0.349,0.284;0.361,0.263
0.211,0.181;0.220,0.143;0.246,0.115;0.290,0.095;0.352,0.081;0.432,0.073;0.529,0.070;0.638,0.070;0.750,0.075;0.855,0.084;0.942,0.098;1.000,0.117;1.022,0.142;1.003,0.173;0.945,0.207;0.853,0.241;0.738,0.269;0.617,0.285;0.507,0.285;0.421,0.268;0.362,0.242;0.330,0.211;0.320,0.181;0.328,0.156;0.353,0.135;0.393,0.121;0.445,0.111;0.509,0.105;0.581,0.104;0.654,0.107;0.723,0.114;0.781,0.125;0.820,0.140;0.838,0.158;0.828,0.179;0.792,0.202;0.736,0.222;0.665,0.238;0.591,0.246;0.521,0.245;0.464,0.235;0.423,0.219;0.399,0.200;0.391,0.181;0.398,0.163;0.417,0.149;0.449,0.137;0.489,0.130;0.536,0.126;0.587,0.126;0.637,0.129;0.681,0.136;0.716,0.145;0.736,0.157;0.740,0.172;0.728,0.186;0.700,0.201;0.660,0.213;0.612,0.221;0.564,0.224;0.519,0.221;0.482,0.214;0.456,0.202;0.442,0.189;0.439,0.176;0.447,0.164;0.465,0.154;0.491,0.147;0.523,0.142;0.559,0.140;0.595,0.141;0.629,0.145;0.657,0.151;0.677,0.159;0.685,0.168;0.683,0.179;0.669,0.189;0.645,0.199;0.614,0.206;0.581,0.209;0.547,0.209;0.518,0.206;0.495,0.200;0.479,0.191;0.473,0.182;0.474,0.172;0.484,0.164;0.500,0.158;0.522,0.153;0.547,0.151;0.573,0.150;0.599,0.152;0.621,0.156;0.638,0.161;0.648,0.168;0.650,0.175;0.643,0.183;0.630,0.190;0.610,0.195;0.587,0.199
0.182,0.233;0.098,0.166;0.067,0.111;0.055,0.073;0.052,0.047;0.054,0.031;0.059,0.020;0.067,0.013;0.078,0.009;0.092,0.006;0.109,0.004;0.129,0.003;0.154,0.002;0.182,0.002;0.215,0.001;0.252,0.001;0.294,0.001;0.340,0.001;0.390,0.001;0.442,0.001;0.497,0.000;0.553,0.000;0.609,0.001;0.663,0.001;0.714,0.001;0.762,0.001;0.806,0.001;0.846,0.001;0.880,0.001;0.910,0.001;0.936,0.002;0.957,0.002;0.974,0.003;0.987,0.003;0.996,0.004;1.001,0.005;1.002,0.007;1.000,0.009;0.993,0.011;0.982,0.014;0.965,0.018;0.942,0.022;0.912,0.027;0.876,0.033;0.833,0.040;0.783,0.046;0.728,0.053;0.669,0.058;0.611,0.062;0.556,0.064;0.506,0.064;0.464,0.062;0.430,0.059;0.405,0.054;0.389,0.049;0.380,0.044;0.378,0.039;0.381,0.035;0.389,0.032;0.401,0.029;0.417,0.026;0.435,0.025;0.455,0.023;0.477,0.022;0.499,0.021;0.521,0.021;0.543,0.021;0.563,0.021;0.582,0.022;0.599,0.023;0.613,0.024;0.623,0.025;0.631,0.027;0.634,0.028;0.635,0.030;0.632,0.032;0.625,0.034;0.616,0.036;0.605,0.038;0.591,0.040;0.577,0.041;0.561,0.042;0.546,0.043;0.531,0.043;0.518,0.042;0.506,0.042;0.496,0.041;0.489,0.040;0.484,0.039;0.481,0.037;0.480,0.036;0.481,0.035;0.484,0.034;0.488,0.033;0.494,0.032;0.500,0.031;0.508,0.030;0.515,0.030;0.523,0.030;0.531,0.030
0.193,0.180;0.159,0.132;0.150,0.094;0.156,0.067;0.175,0.049;0.205,0.036;0.247,0.028;0.301,0.023;0.369,0.020;0.449,0.018;0.541,0.018;0.641,0.019;0.745,0.022;0.845,0.027;0.932,0.034;1.000,0.044;1.037,0.059;1.037,0.081;0.992,0.108;0.900,0.141;0.766,0.173;0.613,0.196;0.468,0.201;0.356,0.186;0.284,0.159;0.246,0.128;0.231,0.101;0.234,0.079;0.252,0.062;0.281,0.051;0.322,0.042;0.374,0.037;0.436,0.034;0.507,0.033;0.584,0.034;0.662,0.037;0.735,0.043;0.798,0.051;0.842,0.062;0.862,0.077;0.852,0.096;0.808,0.117;0.734,0.139;0.638,0.158;0.535,0.167;0.442,0.165;0.371,0.152;0.323,0.133;0.297,0.113;0.289,0.094;0.297,0.078;0.316,0.066;0.347,0.057;0.387,0.051;0.436,0.047;0.491,0.045;0.551,0.046;0.611,0.049;0.667,0.053;0.714,0.060;0.747,0.070;0.760,0.083;0.752,0.098;0.719,0.114;0.665,0.129;0.597,0.141;0.523,0.147;0.456,0.145;0.401,0.137;0.363,0.123;0.341,0.109;0.334,0.094;0.340,0.082;0.356,0.072;0.382,0.064;0.416,0.059;0.457,0.056;0.503,0.055;0.550,0.056;0.596,0.058;0.638,0.063;0.670,0.070;0.690,0.079;0.694,0.090;0.681,0.102;0.651,0.113;0.607,0.124;0.555,0.131;0.502,0.133;0.453,0.130;0.414,0.123;0.387,0.113;0.372,0.102;0.369,0.091;0.376,0.082;0.392,0.074;0.416,0.068;0.446,0.064;0.481,0.062;0.519,0.062
0.298,0.295;0.253,0.267;0.229,0.236;0.225,0.206;0.236,0.180;0.262,0.160;0.304,0.146;0.363,0.137;0.438,0.135;0.525,0.141;0.616,0.154;0.694,0.177;0.737,0.210;0.726,0.251;0.653,0.293;0.537,0.326;0.413,0.337;0.313,0.324;0.248,0.294;0.211,0.257;0.198,0.221;0.201,0.189;0.220,0.163;0.255,0.143;0.308,0.130;0.381,0.124;0.472,0.124;0.578,0.132;0.686,0.150;0.774,0.179;0.811,0.221;0.773,0.273;0.658,0.324;0.504,0.356;0.362,0.358;0.262,0.332;0.204,0.291;0.176,0.247;0.169,0.207;0.178,0.174;0.202,0.148;0.243,0.129;0.303,0.116;0.387,0.111;0.494,0.112;0.620,0.121;0.751,0.141;0.856,0.175;0.897,0.226;0.839,0.289;0.685,0.351;0.491,0.388;0.328,0.384;0.225,0.347;0.170,0.296;0.146,0.245;0.141,0.201;0.151,0.165;0.176,0.138;0.217,0.117;0.280,0.104;0.368,0.098;0.485,0.098;0.629,0.106;0.787,0.125;0.927,0.159;0.999,0.213;0.953,0.286;0.775,0.366;0.532,0.419;0.329,0.420;0.208,0.376;0.147,0.316;0.121,0.257;0.114,0.207;0.121,0.166;0.141,0.135;0.177,0.112;0.232,0.096;0.313,0.087;0.426,0.084;0.575,0.088;0.753,0.101;0.938,0.128;1.079,0.174;1.108,0.246;0.971,0.341;0.696,0.430;0.415,0.464;0.233,0.432;0.145,0.366;0.106,0.295;0.092,0.233;0.092,0.183;0.103,0.145;0.127,0.116;0.166,0.095;0.226,0.081;0.315,0.073;0.442,0.071
0.120,0.168;0.086,0.115;0.076,0.076;0.078,0.050;0.090,0.033;0.109,0.023;0.138,0.016;0.177,0.012;0.230,0.009;0.296,0.008;0.379,0.007;0.475,0.007;0.583,0.008;0.696,0.009;0.806,0.012;0.905,0.016;0.983,0.023;1.031,0.034;1.040,0.050;1.000,0.073;0.903,0.104;0.752,0.138;0.567,0.166;0.393,0.174;0.268,0.158;0.197,0.128;0.163,0.098;0.153,0.073;0.158,0.054;0.175,0.040;0.204,0.031;0.245,0.025;0.297,0.022;0.361,0.020;0.436,0.019;0.518,0.020;0.603,0.022;0.684,0.027;0.753,0.033;0.801,0.043;0.819,0.057;0.800,0.075;0.739,0.097;0.642,0.119;0.524,0.136;0.407,0.141;0.314,0.132;0.252,0.114;0.219,0.094;0.207,0.075;0.210,0.059;0.226,0.047;0.254,0.039;0.292,0.034;0.340,0.030;0.397,0.029;0.461,0.029;0.528,0.031;0.592,0.034;0.648,0.040;0.688,0.048;0.707,0.060;0.697,0.074;0.658,0.090;0.592,0.106;0.508,0.118;0.423,0.122;0.349,0.118;0.296,0.106;0.263,0.092;0.249,0.077;0.249,0.064;0.262,0.054;0.285,0.046;0.318,0.041;0.359,0.038;0.406,0.036;0.458,0.036;0.511,0.038;0.560,0.042;0.600,0.048;0.627,0.056;0.635,0.066;0.621,0.078;0.585,0.090;0.532,0.100;0.469,0.107;0.407,0.109;0.353,0.104;0.314,0.096;0.290,0.085;0.280,0.073;0.283,0.063;0.296,0.055;0.318,0.049;0.348,0.045;0.385,0.043;0.426,0.042;0.469,0.043;0.511,0.045
0.172,0.144;0.174,0.097;0.195,0.067;0.234,0.047;0.289,0.034;0.360,0.027;0.446,0.022;0.544,0.020;0.647,0.019;0.748,0.020;0.838,0.022;0.912,0.025;0.967,0.030;1.000,0.036;1.012,0.045;1.002,0.056;0.974,0.069;0.928,0.083;0.870,0.097;0.804,0.109;0.736,0.118;0.673,0.122;0.620,0.122;0.580,0.117;0.553,0.111;0.540,0.103;0.538,0.095;0.546,0.088;0.561,0.082;0.582,0.077;0.605,0.074;0.630,0.072;0.653,0.072;0.674,0.073;0.690,0.074;0.702,0.076;0.708,0.079;0.708,0.082;0.704,0.085;0.696,0.088;0.686,0.091;0.674,0.092;0.662,0.094;0.650,0.094;0.641,0.094;0.633,0.093;0.629,0.091;0.626,0.090;0.626,0.088;0.628,0.087;0.632,0.086;0.636,0.085;0.641,0.084;0.646,0.084;0.651,0.084;0.656,0.084;0.659,0.084;0.661,0.085;0.663,0.085;0.663,0.086;0.662,0.087;0.661,0.087;0.659,0.088;0.656,0.088;0.654,0.088;0.652,0.088;0.649,0.088;0.648,0.088;0.646,0.088;0.646,0.088;0.645,0.087;0.646,0.087;0.646,0.087;0.647,0.086;0.648,0.086;0.649,0.086;0.650,0.086;0.651,0.086;0.652,0.086;0.653,0.086;0.653,0.086;0.654,0.087;0.653,0.087;0.653,0.087;0.653,0.087;0.652,0.087;0.652,0.087;0.651,0.087;0.651,0.087;0.650,0.087;0.650,0.087;0.650,0.087;0.650,0.087;0.650,0.087;0.650,0.087;0.650,0.087;0.650,0.087;0.650,0.087;0.651,0.087;0.651,0.087
0.412,0.568;0.225,0.533;0.138,0.448;0.100,0.358;0.085,0.281;0.083,0.218;0.090,0.170;0.106,0.134;0.132,0.107;0.173,0.088;0.231,0.076;0.314,0.069;0.428,0.068;0.575,0.074;0.751,0.091;0.928,0.127;1.043,0.198;1.000,0.315;0.763,0.456;0.466,0.541;0.263,0.527;0.161,0.454;0.115,0.369;0.096,0.292;0.091,0.229;0.097,0.180;0.113,0.142;0.139,0.115;0.178,0.095;0.236,0.082;0.317,0.075;0.426,0.074;0.568,0.080;0.734,0.098;0.898,0.134;1.000,0.203;0.955,0.314;0.738,0.443;0.465,0.520;0.272,0.509;0.172,0.443;0.125,0.363;0.105,0.289;0.101,0.229;0.107,0.181;0.123,0.144;0.151,0.117;0.193,0.098;0.253,0.086;0.337,0.080;0.448,0.080;0.588,0.088;0.746,0.109;0.891,0.151;0.962,0.224;0.885,0.334;0.665,0.449;0.422,0.504;0.257,0.482;0.171,0.417;0.129,0.342;0.113,0.275;0.110,0.219;0.119,0.175;0.138,0.141;0.170,0.116;0.217,0.099;0.283,0.089;0.373,0.085;0.490,0.087;0.631,0.100;0.779,0.127;0.894,0.177;0.914,0.260;0.791,0.369;0.567,0.461;0.360,0.487;0.230,0.450;0.163,0.384;0.131,0.314;0.120,0.253;0.121,0.203;0.134,0.164;0.159,0.135;0.197,0.113;0.251,0.099;0.327,0.091;0.427,0.090;0.551,0.098;0.690,0.117;0.818,0.154;0.887,0.217;0.839,0.310;0.667,0.410;0.454,0.468;0.293,0.461;0.200,0.409;0.153,0.343;0.132,0.280;0.128,0.227
0.555,0.705;0.397,0.690;0.293,0.632;0.232,0.553;0.199,0.472;0.183,0.398;0.181,0.334;0.190,0.281;0.208,0.238;0.236,0.204;0.277,0.178;0.330,0.160;0.399,0.148;0.485,0.142;0.588,0.144;0.707,0.155;0.833,0.176;0.952,0.213;1.039,0.272;1.063,0.355;1.000,0.459;0.854,0.565;0.669,0.641;0.498,0.665;0.371,0.638;0.289,0.579;0.240,0.507;0.214,0.436;0.204,0.371;0.206,0.315;0.219,0.269;0.242,0.231;0.276,0.203;0.322,0.181;0.382,0.167;0.457,0.159;0.547,0.158;0.651,0.165;0.763,0.183;0.872,0.213;0.958,0.261;0.998,0.329;0.969,0.416;0.865,0.510;0.714,0.587;0.556,0.625;0.427,0.618;0.336,0.577;0.277,0.517;0.244,0.453;0.228,0.391;0.226,0.336;0.235,0.289;0.255,0.251;0.285,0.221;0.327,0.198;0.382,0.183;0.450,0.174;0.532,0.172;0.625,0.178;0.725,0.193;0.823,0.221;0.902,0.263;0.942,0.323;0.924,0.399;0.844,0.481;0.718,0.552;0.579,0.592;0.457,0.594;0.366,0.563;0.305,0.513;0.268,0.455;0.250,0.398;0.245,0.346;0.252,0.301;0.270,0.263;0.299,0.234;0.339,0.211;0.391,0.195;0.455,0.186;0.531,0.185;0.616,0.191;0.707,0.206;0.793,0.233;0.861,0.273;0.893,0.328;0.877,0.395;0.808,0.467;0.699,0.528;0.578,0.564;0.468,0.567;0.383,0.542;0.325,0.499;0.289,0.447;0.270,0.396;0.265,0.348;0.272,0.306;0.289,0.271;0.317,0.243;0.355,0.221
0.264,0.229;0.193,0.203;0.152,0.167;0.132,0.132;0.124,0.102;0.126,0.079;0.135,0.061;0.152,0.049;0.175,0.040;0.205,0.033;0.244,0.030;0.292,0.028;0.350,0.028;0.418,0.030;0.493,0.034;0.572,0.043;0.645,0.058;0.698,0.082;0.708,0.120;0.653,0.172;0.530,0.228;0.377,0.264;0.249,0.260;0.169,0.224;0.127,0.178;0.107,0.135;0.100,0.101;0.102,0.075;0.111,0.057;0.126,0.043;0.147,0.034;0.176,0.028;0.213,0.023;0.259,0.021;0.316,0.020;0.385,0.021;0.466,0.023;0.556,0.029;0.651,0.038;0.738,0.056;0.797,0.086;0.796,0.135;0.701,0.206;0.519,0.278;0.325,0.310;0.193,0.284;0.125,0.229;0.093,0.172;0.080,0.125;0.078,0.090;0.081,0.065;0.091,0.047;0.106,0.035;0.126,0.027;0.154,0.021;0.189,0.017;0.235,0.015;0.291,0.014;0.361,0.014;0.444,0.015;0.542,0.018;0.651,0.024;0.764,0.036;0.865,0.057;0.922,0.097;0.886,0.166;0.717,0.264;0.456,0.347;0.241,0.354;0.130,0.294;0.083,0.220;0.064,0.157;0.057,0.110;0.057,0.076;0.062,0.053;0.071,0.038;0.085,0.027;0.104,0.020;0.129,0.015;0.161,0.012;0.203,0.010;0.255,0.009;0.321,0.009;0.402,0.009;0.500,0.010;0.614,0.013;0.743,0.019;0.878,0.030;1.000,0.053;1.068,0.098;1.015,0.184;0.776,0.314;0.430,0.418;0.191,0.404;0.092,0.316;0.056,0.225;0.043,0.154;0.039,0.105;0.039,0.071;0.043,0.048
