7.670,6.728;4.300,7.957;2.267,7.701;1.299,6.668;0.853,5.480;0.643,4.394;0.547,3.483;0.515,2.748;0.524,2.165;0.567,1.710;0.645,1.358;0.761,1.086;0.924,0.878;1.146,0.720;1.442,0.603;1.835,0.519;2.349,0.462;3.015,0.430;3.864,0.425;4.924,0.451;6.208,0.521;7.684,0.665;9.228,0.944;10.535,1.482;11.029,2.476;9.995,4.083;7.424,5.932;4.599,7.065;2.665,7.035;1.626,6.268;1.107,5.268;0.850,4.300;0.728,3.461;0.684,2.768;0.693,2.211;0.746,1.770;0.841,1.426;0.983,1.159;1.181,0.955;1.449,0.801;1.804,0.689;2.266,0.611;2.862,0.564;3.614,0.549;4.547,0.569;5.667,0.636;6.944,0.775;8.271,1.038;9.407,1.517;9.925,2.349;9.297,3.636;7.416,5.154;5.059,6.254;3.184,6.475;2.042,5.982;1.421,5.171;1.096,4.314;0.933,3.534;0.866,2.870;0.865,2.325;0.917,1.887;1.019,1.541;1.174,1.271;1.391,1.063;1.683,0.908;2.066,0.795;2.559,0.720;3.184,0.681;3.959,0.679;4.892,0.722;5.968,0.827;7.122,1.026;8.199,1.381;8.923,1.979;8.898,2.914;7.852,4.136;6.029,5.294;4.160,5.905;2.786,5.824;1.943,5.285;1.464,4.564;1.204,3.833;1.077,3.172;1.038,2.608;1.064,2.143;1.147,1.769;1.287,1.473;1.490,1.243;1.765,1.069;2.127,0.941;2.591,0.856;3.173,0.810;3.888,0.805;4.736,0.849;5.696,0.957;6.705,1.159;7.622,1.505;8.212,2.062;8.178,2.884;7.329,3.912
5.176,4.995;3.319,5.694;1.946,5.610;1.191,4.984;0.821,4.183;0.651,3.415;0.587,2.753;0.591,2.214;0.650,1.786;0.766,1.455;0.952,1.204;1.229,1.022;1.628,0.898;2.189,0.828;2.955,0.814;3.955,0.869;5.181,1.020;6.515,1.325;7.655,1.887;8.071,2.841;7.187,4.224;5.095,5.633;2.922,6.284;1.565,5.954;0.912,5.111;0.619,4.183;0.492,3.349;0.449,2.657;0.460,2.105;0.516,1.674;0.621,1.342;0.787,1.093;1.037,0.910;1.404,0.782;1.930,0.704;2.669,0.674;3.672,0.701;4.963,0.805;6.483,1.037;7.998,1.492;8.978,2.337;8.627,3.750;6.527,5.548;3.712,6.796;1.792,6.738;0.912,5.839;0.550,4.756;0.399,3.772;0.340,2.959;0.332,2.314;0.361,1.811;0.425,1.425;0.534,1.132;0.701,0.913;0.953,0.753;1.325,0.642;1.867,0.573;2.641,0.547;3.712,0.568;5.127,0.658;6.853,0.863;8.664,1.285;9.990,2.122;9.850,3.642;7.461,5.804;3.996,7.443;1.724,7.422;0.783,6.360;0.434,5.111;0.297,4.005;0.245,3.108;0.234,2.403;0.251,1.859;0.294,1.443;0.368,1.127;0.485,0.890;0.664,0.715;0.933,0.588;1.334,0.500;1.923,0.449;2.774,0.432;3.967,0.456;5.563,0.544;7.538,0.743;9.644,1.167;11.214,2.057;11.017,3.790;8.016,6.379;3.839,8.276;1.440,8.052;0.594,6.726;0.312,5.315;0.207,4.116;0.168,3.164;0.159,2.426;0.170,1.860;0.200,1.430;0.251,1.104;0.333,0.859;0.458,0.676
4.454,5.055;4.601,4.484;4.933,4.017;5.439,3.662;6.100,3.420;6.885,3.288;7.747,3.266;8.611,3.353;9.389,3.548;9.991,3.849;10.317,4.243;10.319,4.705;9.997,5.187;9.408,5.628;8.653,5.963;7.852,6.141;7.113,6.144;6.508,5.988;6.078,5.714;5.828,5.376;5.749,5.024;5.825,4.693;6.036,4.411;6.362,4.191;6.775,4.042;7.245,3.967;7.732,3.967;8.190,4.039;8.572,4.178;8.835,4.373;8.948,4.609;8.900,4.863;8.703,5.109;8.387,5.317;8.001,5.463;7.594,5.531;7.215,5.515;6.900,5.426;6.673,5.280;6.544,5.102;6.513,4.913;6.574,4.734;6.714,4.580;6.917,4.460;7.165,4.383;7.434,4.350;7.700,4.362;7.936,4.417;8.120,4.508;8.232,4.628;8.263,4.763;8.211,4.901;8.087,5.026;7.908,5.125;7.699,5.188;7.485,5.212;7.287,5.193;7.123,5.139;7.007,5.057;6.945,4.959;6.938,4.855;6.985,4.757;7.075,4.673;7.201,4.609;7.348,4.571;7.503,4.559;7.649,4.574;7.774,4.613;7.864,4.672;7.911,4.744;7.913,4.821;7.871,4.897;7.793,4.962;7.689,5.011;7.571,5.040;7.453,5.045;7.346,5.029;7.260,4.994;7.203,4.946;7.177,4.891;7.182,4.834;7.215,4.781;7.271,4.737;7.343,4.706;7.425,4.688;7.508,4.684;7.584,4.695;7.647,4.717;7.690,4.749;7.713,4.787;7.713,4.826;7.694,4.864;7.656,4.897;7.606,4.923;7.547,4.940;7.486,4.945;7.430,4.940;7.383,4.925;7.349,4.904;7.330,4.877
4.786,5.182;2.745,5.142;1.679,4.314;1.216,3.319;1.045,2.464;1.032,1.811;1.130,1.338;1.333,1.007;1.653,0.781;2.119,0.634;2.766,0.549;3.640,0.516;4.772,0.541;6.158,0.646;7.684,0.890;9.000,1.401;9.380,2.387;7.982,3.913;5.232,5.242;2.917,5.378;1.713,4.551;1.195,3.501;1.000,2.588;0.970,1.889;1.051,1.384;1.232,1.030;1.524,0.789;1.954,0.630;2.558,0.534;3.381,0.489;4.463,0.498;5.822,0.575;7.389,0.768;8.890,1.186;9.679,2.037;8.786,3.505;6.095,5.104;3.391,5.620;1.884,4.923;1.232,3.829;0.977,2.832;0.912,2.057;0.963,1.494;1.111,1.098;1.362,0.827;1.739,0.646;2.275,0.531;3.017,0.470;4.012,0.458;5.294,0.503;6.844,0.637;8.493,0.941;9.755,1.590;9.676,2.847;7.475,4.623;4.353,5.757;2.289,5.428;1.361,4.346;0.991,3.238;0.868,2.348;0.876,1.691;0.981,1.227;1.181,0.907;1.491,0.691;1.942,0.550;2.576,0.466;3.444,0.429;4.593,0.441;6.045,0.518;7.734,0.711;9.374,1.139;10.238,2.047;9.192,3.671;6.116,5.457;3.196,5.934;1.702,5.082;1.091,3.880;0.861,2.826;0.807,2.026;0.858,1.453;0.998,1.054;1.234,0.782;1.589,0.601;2.098,0.485;2.808,0.420;3.772,0.399;5.040,0.427;6.621,0.529;8.407,0.770;9.998,1.308;10.469,2.440;8.636,4.327;5.139,5.948;2.551,5.914;1.392,4.807;0.939,3.577;0.779,2.571;0.760,1.830;0.834,1.307;0.993,0.946
4.695,3.928;3.744,3.420;3.183,2.836;2.896,2.286;2.795,1.820;2.831,1.446;2.976,1.157;3.215,0.937;3.540,0.774;3.947,0.655;4.432,0.571;4.989,0.514;5.611,0.481;6.285,0.468;6.994,0.474;7.715,0.501;8.417,0.551;9.061,0.629;9.604,0.741;9.998,0.895;10.195,1.099;10.151,1.355;9.842,1.656;9.278,1.977;8.513,2.276;7.641,2.506;6.768,2.626;5.985,2.621;5.351,2.505;4.883,2.312;4.575,2.083;4.407,1.848;4.358,1.628;4.410,1.435;4.548,1.273;4.760,1.142;5.036,1.040;5.364,0.966;5.735,0.916;6.134,0.890;6.548,0.886;6.957,0.904;7.343,0.944;7.683,1.006;7.957,1.091;8.141,1.198;8.217,1.326;8.176,1.470;8.018,1.620;7.756,1.764;7.414,1.888;7.026,1.980;6.627,2.028;6.250,2.031;5.921,1.991;5.656,1.917;5.465,1.819;5.346,1.710;5.298,1.599;5.313,1.494;5.385,1.400;5.505,1.320;5.665,1.255;5.858,1.206;6.073,1.174;6.300,1.158;6.528,1.158;6.747,1.173;6.943,1.203;7.106,1.247;7.226,1.302;7.295,1.368;7.309,1.441;7.266,1.516;7.171,1.589;7.032,1.654;6.861,1.707;6.671,1.743;6.478,1.759;6.294,1.756;6.132,1.735;6.000,1.699;5.902,1.652;5.841,1.600;5.816,1.544;5.826,1.490;5.868,1.439;5.938,1.395;6.032,1.358;6.143,1.331;6.265,1.314;6.391,1.306;6.515,1.309;6.630,1.321;6.729,1.341;6.807,1.369;6.860,1.403;6.886,1.441;6.882,1.480;6.850,1.520
2.470,1.887;2.433,1.386;2.642,1.025;3.066,0.783;3.696,0.631;4.529,0.543;5.547,0.506;6.706,0.511;7.920,0.561;9.067,0.661;9.995,0.827;10.542,1.074;10.568,1.417;9.989,1.845;8.840,2.295;7.330,2.643;5.808,2.757;4.589,2.596;3.805,2.248;3.418,1.846;3.340,1.484;3.504,1.199;3.871,0.993;4.415,0.858;5.113,0.781;5.928,0.755;6.801,0.777;7.650,0.847;8.374,0.971;8.857,1.154;9.002,1.396;8.751,1.685;8.115,1.981;7.196,2.223;6.180,2.341;5.262,2.298;4.577,2.117;4.164,1.863;4.005,1.599;4.064,1.366;4.304,1.184;4.699,1.055;5.218,0.976;5.825,0.944;6.471,0.956;7.090,1.013;7.608,1.114;7.949,1.259;8.051,1.442;7.881,1.648;7.454,1.849;6.840,2.007;6.149,2.085;5.499,2.064;4.981,1.954;4.644,1.786;4.496,1.599;4.523,1.424;4.702,1.279;5.007,1.172;5.411,1.106;5.877,1.079;6.362,1.091;6.815,1.141;7.181,1.226;7.406,1.344;7.452,1.486;7.306,1.637;6.985,1.776;6.542,1.879;6.049,1.925;5.584,1.904;5.210,1.824;4.964,1.705;4.856,1.570;4.882,1.441;5.027,1.332;5.272,1.250;5.589,1.200;5.948,1.182;6.311,1.196;6.640,1.240;6.892,1.312;7.034,1.406;7.041,1.515;6.912,1.625;6.662,1.722;6.331,1.789;5.971,1.814;5.635,1.793;5.365,1.732;5.189,1.643;5.118,1.544;5.150,1.448;5.273,1.366;5.471,1.305;5.721,1.269;5.998,1.259;6.271,1.274;6.509,1.313
7.817,8.912;5.746,10.176;3.977,10.499;2.785,9.998;2.078,9.044;1.690,7.941;1.504,6.866;1.456,5.899;1.515,5.070;1.676,4.384;1.949,3.837;2.351,3.421;2.910,3.133;3.652,2.973;4.588,2.952;5.703,3.099;6.902,3.458;7.984,4.097;8.638,5.078;8.542,6.389;7.603,7.827;6.121,9.001;4.608,9.558;3.420,9.431;2.627,8.815;2.150,7.959;1.895,7.045;1.797,6.175;1.823,5.404;1.957,4.750;2.203,4.220;2.573,3.813;3.080,3.530;3.740,3.374;4.547,3.357;5.478,3.500;6.443,3.837;7.276,4.410;7.755,5.246;7.674,6.304;6.984,7.426;5.871,8.348;4.678,8.824;3.671,8.789;2.948,8.348;2.483,7.677;2.221,6.920;2.114,6.176;2.132,5.499;2.261,4.918;2.500,4.443;2.856,4.080;3.335,3.833;3.939,3.710;4.652,3.723;5.437,3.889;6.198,4.233;6.807,4.776;7.096,5.518;6.941,6.397;6.344,7.273;5.462,7.953;4.523,8.284;3.712,8.230;3.107,7.864;2.707,7.309;2.479,6.678;2.392,6.048;2.424,5.470;2.565,4.972;2.812,4.568;3.166,4.267;3.627,4.077;4.186,4.005;4.818,4.063;5.468,4.267;6.049,4.630;6.455,5.155;6.564,5.819;6.323,6.545;5.771,7.211;5.043,7.681;4.299,7.866;3.660,7.757;3.180,7.418;2.862,6.940;2.688,6.405;2.638,5.874;2.698,5.390;2.859,4.975;3.119,4.647;3.474,4.414;3.916,4.286;4.428,4.271;4.973,4.380;5.493,4.622;5.908,4.999;6.131,5.499;6.099,6.081;5.797,6.664
1.885,2.349;1.393,1.788;1.179,1.299;1.120,0.927;1.161,0.661;1.280,0.477;1.470,0.352;1.735,0.267;2.081,0.211;2.517,0.175;3.054,0.153;3.699,0.143;4.455,0.144;5.316,0.155;6.264,0.179;7.261,0.224;8.246,0.298;9.126,0.419;9.770,0.615;10.000,0.925;9.608,1.385;8.428,1.993;6.539,2.611;4.448,2.953;2.808,2.817;1.846,2.330;1.371,1.764;1.167,1.279;1.115,0.912;1.160,0.650;1.282,0.469;1.476,0.346;1.744,0.263;2.093,0.208;2.533,0.173;3.074,0.152;3.723,0.143;4.483,0.143;5.348,0.155;6.298,0.180;7.296,0.225;8.279,0.300;9.154,0.424;9.787,0.623;9.999,0.938;9.582,1.403;8.381,2.012;6.484,2.624;4.400,2.958;2.777,2.811;1.828,2.318;1.361,1.752;1.163,1.269;1.113,0.904;1.160,0.644;1.284,0.465;1.479,0.343;1.749,0.261;2.100,0.207;2.543,0.172;3.086,0.152;3.738,0.142;4.500,0.143;5.367,0.155;6.320,0.180;7.319,0.225;8.303,0.301;9.177,0.426;9.805,0.627;10.010,0.943;9.580,1.413;8.357,2.027;6.437,2.641;4.349,2.963;2.744,2.800;1.816,2.302;1.358,1.740;1.161,1.261;1.112,0.899;1.159,0.641;1.284,0.462;1.480,0.341;1.750,0.259;2.103,0.205;2.546,0.171;3.091,0.150;3.745,0.141;4.510,0.142;5.379,0.154;6.334,0.179;7.336,0.225;8.322,0.300;9.197,0.425;9.827,0.626;10.031,0.944;9.598,1.415;8.369,2.031;6.441,2.648;4.344,2.971;2.733,2.808
1.953,1.860;1.419,1.707;1.095,1.481;0.923,1.241;0.851,1.024;0.852,0.840;0.912,0.693;1.031,0.579;1.214,0.493;1.471,0.434;1.817,0.396;2.265,0.381;2.823,0.388;3.484,0.423;4.214,0.494;4.930,0.617;5.485,0.813;5.675,1.105;5.300,1.490;4.327,1.902;3.050,2.187;1.942,2.210;1.235,1.999;0.857,1.682;0.672,1.361;0.594,1.081;0.584,0.854;0.624,0.676;0.712,0.540;0.853,0.439;1.060,0.366;1.350,0.315;1.743,0.285;2.265,0.272;2.936,0.279;3.763,0.309;4.721,0.375;5.723,0.494;6.590,0.700;7.018,1.040;6.635,1.551;5.256,2.172;3.336,2.641;1.785,2.678;0.955,2.346;0.584,1.896;0.424,1.476;0.360,1.131;0.348,0.862;0.372,0.657;0.428,0.504;0.522,0.391;0.663,0.309;0.867,0.251;1.154,0.210;1.554,0.185;2.099,0.173;2.825,0.174;3.763,0.192;4.916,0.235;6.237,0.318;7.570,0.474;8.601,0.764;8.808,1.279;7.596,2.083;4.953,2.983;2.313,3.374;0.949,3.035;0.447,2.422;0.267,1.843;0.198,1.377;0.175,1.021;0.176,0.757;0.196,0.562;0.235,0.419;0.296,0.315;0.388,0.239;0.523,0.185;0.716,0.147;0.993,0.120;1.385,0.104;1.931,0.095;2.680,0.094;3.679,0.102;4.966,0.125;6.533,0.171;8.290,0.263;9.990,0.450;11.148,0.827;10.953,1.561;8.488,2.773;4.276,3.977;1.368,4.066;0.436,3.312;0.187,2.498;0.108,1.840;0.081,1.345;0.072,0.981;0.074,0.715;0.084,0.521
5.175,5.995;3.583,5.794;2.577,5.284;1.994,4.636;1.670,3.981;1.512,3.379;1.468,2.854;1.513,2.411;1.638,2.045;1.846,1.749;2.143,1.515;2.542,1.335;3.058,1.203;3.703,1.113;4.484,1.065;5.394,1.056;6.404,1.091;7.463,1.175;8.487,1.317;9.371,1.528;9.999,1.821;10.263,2.203;10.087,2.670;9.463,3.193;8.465,3.711;7.246,4.142;6.002,4.409;4.899,4.471;4.027,4.343;3.398,4.078;2.980,3.739;2.727,3.376;2.606,3.022;2.595,2.697;2.680,2.411;2.855,2.169;3.115,1.971;3.462,1.818;3.894,1.706;4.405,1.636;4.983,1.607;5.607,1.619;6.245,1.676;6.850,1.778;7.370,1.928;7.749,2.128;7.937,2.372;7.903,2.653;7.642,2.950;7.184,3.236;6.585,3.479;5.920,3.648;5.265,3.725;4.677,3.705;4.195,3.600;3.832,3.431;3.585,3.224;3.445,3.003;3.399,2.785;3.438,2.583;3.555,2.403;3.743,2.252;3.996,2.132;4.308,2.045;4.668,1.990;5.061,1.969;5.470,1.982;5.870,2.029;6.231,2.110;6.526,2.223;6.726,2.366;6.810,2.531;6.765,2.711;6.598,2.890;6.324,3.056;5.975,3.191;5.585,3.283;5.194,3.323;4.830,3.311;4.518,3.251;4.272,3.152;4.097,3.028;3.994,2.890;3.959,2.749;3.989,2.615;4.078,2.494;4.220,2.391;4.407,2.309;4.633,2.250;4.885,2.216;5.153,2.207;5.419,2.224;5.669,2.265;5.884,2.329;6.048,2.413;6.147,2.514;6.173,2.625;6.123,2.740;6.003,2.851;5.823,2.948
1.868,1.564;1.790,1.223;1.838,0.954;1.992,0.751;2.243,0.601;2.592,0.492;3.043,0.416;3.598,0.364;4.257,0.331;5.008,0.316;5.834,0.315;6.705,0.328;7.578,0.357;8.402,0.404;9.122,0.473;9.686,0.567;10.044,0.692;10.158,0.851;10.000,1.047;9.559,1.273;8.854,1.515;7.937,1.745;6.902,1.925;5.862,2.022;4.937,2.013;4.199,1.908;3.671,1.737;3.336,1.537;3.164,1.337;3.125,1.155;3.199,1.000;3.371,0.873;3.632,0.773;3.974,0.699;4.387,0.647;4.860,0.616;5.376,0.604;5.912,0.609;6.443,0.633;6.937,0.674;7.361,0.734;7.685,0.813;7.879,0.911;7.921,1.028;7.803,1.156;7.529,1.290;7.123,1.417;6.621,1.523;6.071,1.596;5.526,1.625;5.028,1.608;4.613,1.550;4.297,1.461;4.085,1.354;3.975,1.242;3.959,1.134;4.026,1.037;4.168,0.954;4.373,0.889;4.632,0.840;4.933,0.807;5.263,0.790;5.606,0.789;5.943,0.802;6.256,0.829;6.524,0.870;6.730,0.924;6.857,0.990;6.896,1.064;6.842,1.144;6.698,1.223;6.478,1.297;6.200,1.357;5.887,1.400;5.566,1.420;5.262,1.415;4.995,1.388;4.779,1.343;4.624,1.284;4.531,1.219;4.501,1.153;4.529,1.090;4.610,1.033;4.737,0.986;4.903,0.949;5.098,0.924;5.311,0.910;5.531,0.907;5.746,0.915;5.943,0.933;6.111,0.961;6.238,0.998;6.317,1.041;6.341,1.089;6.310,1.139;6.226,1.188;6.097,1.232;5.932,1.268;5.745,1.294;5.549,1.306
4.820,4.761;2.777,4.524;1.755,3.920;1.274,3.246;1.060,2.632;0.995,2.116;1.032,1.699;1.158,1.372;1.380,1.120;1.720,0.931;2.212,0.794;2.901,0.703;3.838,0.654;5.063,0.649;6.581,0.699;8.306,0.826;9.988,1.072;11.157,1.503;11.187,2.176;9.713,3.034;7.209,3.795;4.782,4.121;3.126,3.960;2.186,3.519;1.699,2.994;1.474,2.492;1.412,2.057;1.472,1.698;1.641,1.411;1.929,1.190;2.356,1.026;2.951,0.914;3.743,0.849;4.756,0.834;5.980,0.875;7.339,0.989;8.639,1.205;9.555,1.561;9.683,2.081;8.779,2.719;7.070,3.303;5.202,3.621;3.722,3.594;2.759,3.313;2.203,2.916;1.921,2.501;1.823,2.121;1.863,1.796;2.025,1.530;2.310,1.323;2.732,1.169;3.308,1.065;4.055,1.010;4.971,1.007;6.019,1.064;7.101,1.197;8.032,1.425;8.559,1.767;8.432,2.216;7.587,2.705;6.259,3.106;4.866,3.297;3.735,3.244;2.962,3.013;2.497,2.693;2.259,2.357;2.191,2.043;2.260,1.772;2.453,1.549;2.771,1.376;3.222,1.252;3.812,1.176;4.535,1.150;5.369,1.178;6.245,1.268;7.044,1.434;7.594,1.684;7.727,2.016;7.329,2.395;6.475,2.746;5.400,2.980;4.373,3.040;3.564,2.935;3.015,2.717;2.690,2.448;2.543,2.175;2.542,1.923;2.668,1.708;2.914,1.534;3.278,1.404;3.761,1.319;4.353,1.281;5.033,1.292;5.750,1.358;6.416,1.486;6.907,1.681;7.102,1.939;6.909,2.237;6.346,2.525;5.546,2.742
3.978,3.464;2.013,3.339;1.096,2.799;0.695,2.196;0.512,1.672;0.429,1.256;0.397,0.938;0.397,0.699;0.419,0.521;0.463,0.390;0.526,0.294;0.612,0.223;0.723,0.171;0.864,0.133;1.041,0.106;1.261,0.085;1.532,0.071;1.863,0.061;2.266,0.054;2.753,0.050;3.334,0.049;4.021,0.051;4.821,0.056;5.737,0.067;6.760,0.087;7.863,0.123;8.983,0.188;9.994,0.312;10.663,0.547;10.601,0.981;9.347,1.686;6.884,2.536;4.176,3.089;2.315,3.054;1.345,2.633;0.882,2.115;0.661,1.640;0.556,1.250;0.515,0.946;0.512,0.714;0.539,0.540;0.591,0.410;0.668,0.313;0.772,0.242;0.907,0.189;1.078,0.150;1.292,0.122;1.555,0.101;1.877,0.087;2.269,0.077;2.740,0.072;3.300,0.070;3.960,0.072;4.725,0.080;5.593,0.094;6.552,0.121;7.565,0.167;8.561,0.249;9.400,0.398;9.844,0.666;9.543,1.120;8.185,1.782;5.961,2.473;3.741,2.840;2.228,2.742;1.401,2.365;0.980,1.915;0.770,1.502;0.669,1.159;0.633,0.888;0.638,0.679;0.676,0.521;0.744,0.402;0.841,0.313;0.971,0.246;1.138,0.197;1.347,0.161;1.606,0.134;1.922,0.116;2.306,0.103;2.766,0.096;3.311,0.094;3.949,0.097;4.682,0.107;5.505,0.126;6.400,0.159;7.324,0.217;8.194,0.317;8.861,0.490;9.093,0.783;8.599,1.241;7.215,1.838;5.250,2.382;3.411,2.617;2.158,2.484;1.445,2.141;1.067,1.746;0.872,1.383;0.779,1.079;0.749,0.837
2.179,2.209;2.212,1.589;2.468,1.159;2.921,0.875;3.565,0.696;4.395,0.591;5.384,0.539;6.477,0.532;7.588,0.565;8.614,0.642;9.447,0.767;10.000,0.951;10.206,1.203;10.036,1.522;9.495,1.891;8.642,2.265;7.593,2.575;6.515,2.740;5.570,2.725;4.861,2.551;4.417,2.283;4.217,1.991;4.225,1.723;4.405,1.503;4.723,1.339;5.149,1.228;5.646,1.167;6.174,1.151;6.684,1.176;7.127,1.240;7.461,1.340;7.647,1.471;7.665,1.625;7.516,1.788;7.227,1.942;6.841,2.065;6.412,2.139;5.997,2.153;5.644,2.110;5.385,2.021;5.234,1.907;5.190,1.786;5.244,1.673;5.381,1.578;5.580,1.508;5.820,1.464;6.075,1.447;6.321,1.455;6.534,1.487;6.693,1.537;6.783,1.603;6.799,1.678;6.741,1.753;6.621,1.822;6.454,1.875;6.265,1.908;6.077,1.915;5.911,1.900;5.783,1.865;5.702,1.817;5.671,1.764;5.687,1.712;5.744,1.665;5.835,1.626;5.949,1.601;6.071,1.589;6.191,1.590;6.296,1.604;6.375,1.628;6.421,1.660;6.433,1.695;6.411,1.730;6.361,1.762;6.290,1.787;6.204,1.804;6.117,1.811;6.035,1.807;5.968,1.793;5.920,1.773;5.897,1.748;5.897,1.722;5.920,1.698;5.962,1.678;6.015,1.664;6.074,1.656;6.132,1.654;6.185,1.660;6.227,1.670;6.254,1.684;6.265,1.701;6.260,1.718;6.241,1.734;6.211,1.747;6.173,1.757;6.135,1.761;6.097,1.761;6.064,1.758;6.038,1.750;6.021,1.741;6.014,1.730
2.429,3.017;1.766,2.558;1.409,2.084;1.231,1.663;1.164,1.314;1.173,1.037;1.243,0.820;1.371,0.654;1.556,0.529;1.806,0.435;2.127,0.365;2.532,0.316;3.034,0.283;3.643,0.264;4.372,0.259;5.225,0.269;6.195,0.297;7.258,0.350;8.356,0.442;9.378,0.594;10.140,0.842;10.382,1.228;9.825,1.775;8.376,2.425;6.365,2.981;4.429,3.217;3.016,3.081;2.148,2.711;1.658,2.264;1.399,1.836;1.280,1.468;1.254,1.167;1.298,0.928;1.403,0.743;1.567,0.601;1.794,0.494;2.091,0.415;2.467,0.358;2.934,0.319;3.503,0.295;4.184,0.286;4.981,0.292;5.890,0.316;6.888,0.365;7.926,0.450;8.908,0.589;9.674,0.813;9.999,1.156;9.624,1.646;8.427,2.241;6.631,2.784;4.781,3.068;3.332,3.013;2.393,2.708;1.842,2.300;1.539,1.890;1.392,1.526;1.348,1.223;1.379,0.980;1.476,0.789;1.633,0.642;1.855,0.531;2.146,0.448;2.516,0.387;2.975,0.346;3.532,0.321;4.197,0.311;4.972,0.318;5.851,0.344;6.809,0.396;7.792,0.484;8.707,0.628;9.397,0.855;9.650,1.195;9.243,1.666;8.090,2.220;6.412,2.711;4.698,2.959;3.352,2.898;2.463,2.613;1.929,2.234;1.629,1.850;1.482,1.505;1.438,1.216;1.471,0.981;1.572,0.797;1.735,0.653;1.965,0.544;2.266,0.463;2.646,0.405;3.115,0.365;3.682,0.343;4.353,0.336;5.127,0.347;5.994,0.379;6.922,0.440;7.848,0.541;8.669,0.702;9.222,0.950;9.308,1.308
1.790,1.956;1.228,1.472;1.005,1.056;0.950,0.745;1.000,0.526;1.134,0.376;1.352,0.275;1.663,0.207;2.083,0.163;2.632,0.136;3.329,0.121;4.188,0.117;5.211,0.123;6.379,0.141;7.636,0.178;8.881,0.244;9.951,0.360;10.610,0.558;10.553,0.878;9.478,1.344;7.377,1.871;4.888,2.208;2.952,2.144;1.871,1.785;1.361,1.361;1.153,0.995;1.111,0.716;1.179,0.516;1.339,0.378;1.590,0.284;1.942,0.221;2.412,0.180;3.015,0.156;3.766,0.145;4.672,0.146;5.718,0.160;6.866,0.191;8.033,0.249;9.086,0.349;9.826,0.516;9.994,0.782;9.314,1.173;7.691,1.640;5.505,2.008;3.539,2.069;2.278,1.819;1.628,1.442;1.339,1.082;1.250,0.795;1.289,0.583;1.429,0.432;1.664,0.328;2.000,0.257;2.451,0.211;3.031,0.184;3.751,0.171;4.614,0.171;5.605,0.186;6.683,0.220;7.766,0.282;8.723,0.387;9.361,0.559;9.444,0.823;8.737,1.193;7.205,1.612;5.231,1.918;3.482,1.948;2.338,1.715;1.730,1.373;1.454,1.045;1.371,0.779;1.418,0.580;1.569,0.437;1.820,0.338;2.176,0.270;2.647,0.226;3.247,0.201;3.983,0.191;4.850,0.196;5.825,0.217;6.855,0.261;7.844,0.337;8.648,0.463;9.070,0.660;8.883,0.950;7.930,1.320;6.316,1.683;4.514,1.877;3.070,1.809;2.177,1.546;1.712,1.225;1.515,0.935;1.484,0.705;1.574,0.533;1.766,0.411;2.062,0.325;2.467,0.269;2.991,0.233;3.642,0.215;4.421,0.213
2.448,2.761;2.205,2.446;2.089,2.133;2.084,1.851;2.175,1.613;2.358,1.422;2.633,1.278;3.001,1.180;3.461,1.125;4.006,1.114;4.624,1.149;5.279,1.235;5.917,1.381;6.464,1.596;6.823,1.890;6.891,2.262;6.598,2.691;5.945,3.123;5.027,3.467;4.031,3.626;3.147,3.553;2.484,3.277;2.053,2.887;1.811,2.470;1.712,2.080;1.725,1.745;1.836,1.474;2.041,1.262;2.343,1.106;2.751,0.998;3.272,0.936;3.909,0.917;4.654,0.944;5.478,1.021;6.325,1.161;7.103,1.380;7.688,1.697;7.931,2.128;7.698,2.668;6.932,3.268;5.730,3.805;4.362,4.112;3.150,4.076;2.284,3.726;1.754,3.209;1.469,2.664;1.347,2.169;1.341,1.756;1.428,1.428;1.604,1.176;1.874,0.989;2.251,0.857;2.752,0.771;3.391,0.726;4.178,0.722;5.106,0.761;6.143,0.852;7.217,1.010;8.207,1.262;8.947,1.637;9.224,2.171;8.839,2.873;7.704,3.679;5.990,4.399;4.157,4.758;2.702,4.595;1.798,4.033;1.313,3.326;1.079,2.651;0.993,2.082;1.003,1.629;1.093,1.281;1.260,1.021;1.515,0.830;1.874,0.695;2.360,0.605;2.997,0.552;3.810,0.533;4.811,0.549;5.991,0.606;7.301,0.717;8.638,0.905;9.832,1.206;10.644,1.673;10.790,2.360;9.993,3.298;8.177,4.378;5.719,5.261;3.448,5.502;1.980,5.007;1.230,4.142;0.882,3.253;0.734,2.493;0.694,1.893;0.725,1.437;0.817,1.098;0.973,0.850;1.207,0.671;1.537,0.545;1.990,0.459
